,Insr
45120,0.0
45121,1.0
45122,1.0
45123,1.0
45124,0.0
45125,7.0
45126,2.0
45127,4.0
45128,1.0
45129,2.0
45130,3.0
45131,1.0
45132,1.0
45133,2.0
45134,3.0
45135,3.0
45136,2.0
45137,1.0
45138,2.0
45139,5.0
45140,2.0
45141,0.0
45142,4.0
45143,1.0
45144,4.0
45145,0.0
45146,6.0
45147,2.0
45148,1.0
45149,1.0
45150,2.0
45151,0.0
45152,1.0
45153,2.0
45154,0.0
45155,5.0
45156,4.0
45157,0.0
45158,1.0
45159,1.0
45160,0.0
45161,0.0
45162,4.0
45163,1.0
45164,1.0
45165,2.0
45166,4.0
45167,5.0
45168,5.0
45169,4.0
45170,0.0
45171,3.0
45172,1.0
45173,0.0
45174,1.0
45175,7.0
45176,1.0
45177,3.0
45178,0.0
45179,4.0
45180,2.0
45181,2.0
45182,2.0
45183,2.0
45184,0.0
45185,0.0
45186,3.0
45187,1.0
45188,5.0
45189,3.0
45190,1.0
45191,6.0
45192,0.0
45193,2.0
45194,5.0
45195,1.0
45196,4.0
45197,1.0
45198,1.0
45199,6.0
45200,2.0
45201,0.0
45202,3.0
45203,1.0
45204,1.0
45205,4.0
45206,3.0
45207,0.0
45208,4.0
45209,1.0
45210,2.0
45211,3.0
45212,0.0
45213,2.0
45214,1.0
45215,0.0
45216,2.0
45217,2.0
45218,5.0
45219,2.0
45220,0.0
45221,0.0
45222,0.0
45223,3.0
45224,2.0
45225,2.0
45226,2.0
45227,2.0
45228,2.0
45229,1.0
45230,4.0
45231,1.0
45232,1.0
45233,2.0
45234,0.0
45235,1.0
45236,0.0
45237,0.0
45238,0.0
45239,4.0
45240,1.0
45241,7.0
45242,1.0
45243,0.0
45244,2.0
45245,4.0
45246,1.0
45247,3.0
45248,3.0
45249,0.0
45250,6.0
45251,0.0
45252,1.0
45253,1.0
45254,4.0
45255,1.0
45256,0.0
45257,3.0
45258,2.0
45259,2.0
45260,5.0
45261,1.0
45262,0.0
45263,0.0
45264,0.0
45265,1.0
45266,2.0
45267,2.0
45268,2.0
45269,0.0
45270,0.0
45271,0.0
45272,0.0
45273,0.0
45274,3.0
45275,3.0
45276,2.0
45277,0.0
45278,1.0
45279,3.0
45280,1.0
45281,3.0
45282,7.0
45283,4.0
45284,4.0
45285,3.0
45286,1.0
45287,2.0
45288,2.0
45289,1.0
45290,0.0
45291,0.0
45292,0.0
45293,1.0
45294,1.0
45295,1.0
45296,0.0
45297,3.0
45298,9.0
45299,1.0
45300,1.0
45301,2.0
45302,0.0
45303,2.0
45304,0.0
45305,0.0
45306,5.0
45307,0.0
45308,3.0
45309,6.0
45310,2.0
45311,2.0
45312,2.0
45313,4.0
45314,3.0
45315,3.0
45316,2.0
45317,4.0
45318,1.0
45319,1.0
45320,1.0
45321,1.0
45322,1.0
45323,1.0
45324,1.0
45325,5.0
45326,5.0
45327,6.0
45328,1.0
45329,1.0
45330,6.0
45331,3.0
45332,2.0
45333,0.0
45334,1.0
45335,5.0
45336,3.0
45337,1.0
45338,1.0
45339,3.0
45340,3.0
45341,1.0
45342,1.0
45343,0.0
45344,4.0
45345,0.0
45346,2.0
45347,2.0
45348,1.0
45349,0.0
45350,4.0
45351,0.0
45352,5.0
45353,9.0
45354,4.0
45355,2.0
45356,3.0
45357,6.0
45358,3.0
45359,2.0
45360,1.0
45361,5.0
45362,4.0
45363,4.0
45364,0.0
45365,0.0
45366,0.0
45367,2.0
45368,4.0
45369,5.0
45370,1.0
45371,4.0
45372,0.0
45373,3.0
45374,3.0
45375,1.0
45376,8.0
45377,0.0
45378,0.0
45379,2.0
45380,1.0
45381,1.0
45382,1.0
45383,4.0
45384,1.0
45385,2.0
45386,2.0
45387,0.0
45388,1.0
45389,5.0
45390,4.0
45391,3.0
45392,1.0
45393,5.0
45394,4.0
45395,0.0
45396,0.0
45397,3.0
45398,6.0
45399,6.0
45400,1.0
45401,3.0
45402,3.0
45403,7.0
45404,3.0
45405,4.0
45406,4.0
45407,5.0
45408,2.0
45409,5.0
45410,1.0
45411,0.0
45412,3.0
45413,4.0
45414,5.0
45415,5.0
45416,5.0
45417,0.0
45418,5.0
45419,5.0
45420,0.0
45421,3.0
45422,5.0
45423,6.0
45424,6.0
45425,0.0
45426,0.0
45427,4.0
45428,0.0
45429,3.0
45430,2.0
45431,6.0
45432,2.0
45433,4.0
45434,2.0
45435,3.0
45436,3.0
45437,1.0
45438,1.0
45439,0.0
45440,2.0
45441,0.0
45442,6.0
45443,0.0
45444,0.0
45445,0.0
45446,2.0
45447,0.0
45448,6.0
45449,4.0
45450,1.0
45451,4.0
45452,4.0
45453,0.0
45454,1.0
45455,7.0
45456,1.0
45457,4.0
45458,4.0
45459,3.0
45460,5.0
45461,3.0
45462,2.0
45463,1.0
45464,0.0
45465,3.0
45466,3.0
45467,3.0
45468,1.0
45469,5.0
45470,0.0
45471,1.0
45472,1.0
45473,4.0
45474,1.0
45475,0.0
45476,1.0
45477,4.0
45478,1.0
45479,2.0
45480,1.0
45481,1.0
45482,4.0
45483,1.0
45484,0.0
45485,5.0
45486,7.0
45487,7.0
45488,2.0
45489,5.0
45490,6.0
45491,4.0
45492,0.0
45493,1.0
45494,1.0
45495,0.0
45496,3.0
45497,2.0
45498,3.0
45499,1.0
45500,7.0
45501,4.0
45502,4.0
45503,5.0
45504,3.0
45505,1.0
45506,1.0
45507,1.0
45508,2.0
45509,4.0
45510,2.0
45511,0.0
45512,3.0
45513,2.0
45514,2.0
45515,5.0
45516,0.0
45517,5.0
45518,2.0
45519,0.0
45520,0.0
45521,1.0
45522,0.0
45523,1.0
45524,1.0
45525,0.0
45526,1.0
45527,0.0
45528,2.0
45529,6.0
45530,4.0
45531,5.0
45532,4.0
45533,1.0
45534,2.0
45535,1.0
45536,1.0
45537,3.0
45538,3.0
45539,5.0
45540,1.0
45541,1.0
45542,3.0
45543,2.0
45544,0.0
45545,2.0
45546,2.0
45547,4.0
45548,3.0
45549,5.0
45550,1.0
45551,1.0
45552,2.0
45553,2.0
45554,4.0
45555,0.0
45556,3.0
45557,2.0
45558,2.0
45559,3.0
45560,2.0
45561,2.0
45562,4.0
45563,3.0
45564,1.0
45565,1.0
45566,2.0
45567,6.0
45568,0.0
45569,4.0
45570,2.0
45571,1.0
45572,6.0
45573,3.0
45574,0.0
45575,4.0
45576,10.0
45577,2.0
45578,3.0
45579,0.0
45580,2.0
45581,1.0
45582,0.0
45583,3.0
45584,1.0
45585,1.0
45586,0.0
45587,2.0
45588,6.0
45589,0.0
45590,7.0
45591,1.0
45592,0.0
45593,4.0
45594,3.0
45595,3.0
45596,0.0
45597,0.0
45598,0.0
45599,2.0
45600,0.0
45601,0.0
45602,5.0
45603,0.0
45604,0.0
45605,0.0
45606,3.0
45607,3.0
45608,1.0
45609,2.0
45610,3.0
45611,0.0
45612,7.0
45613,0.0
45614,6.0
45615,0.0
45616,2.0
45617,1.0
45618,3.0
45619,1.0
45620,11.0
45621,8.0
45622,0.0
45623,1.0
45624,2.0
45625,0.0
45626,2.0
45627,1.0
45628,4.0
45629,2.0
45630,4.0
45631,0.0
45632,2.0
45633,0.0
45634,0.0
45635,0.0
45636,1.0
45637,6.0
45638,1.0
45639,0.0
45640,6.0
45641,2.0
45642,1.0
45643,1.0
45644,5.0
45645,5.0
45646,0.0
45647,3.0
45648,2.0
45649,0.0
45650,2.0
45651,5.0
45652,0.0
45653,0.0
45654,0.0
45655,0.0
45656,1.0
45657,1.0
45658,5.0
45659,1.0
45660,2.0
45661,3.0
45662,2.0
45663,0.0
45664,1.0
45665,2.0
45666,0.0
45667,1.0
45668,2.0
45669,6.0
45670,0.0
45671,6.0
45672,3.0
45673,2.0
45674,1.0
45675,1.0
45676,2.0
45677,3.0
45678,1.0
45679,0.0
45680,2.0
45681,0.0
45682,0.0
45683,3.0
45684,0.0
45685,2.0
45686,1.0
45687,5.0
45688,1.0
45689,1.0
45690,5.0
45691,3.0
45692,5.0
45693,1.0
45694,1.0
45695,4.0
45696,2.0
45697,4.0
45698,4.0
45699,0.0
45700,3.0
45701,0.0
45702,2.0
45703,2.0
45704,2.0
45705,0.0
45706,0.0
45707,2.0
45708,0.0
45709,1.0
45710,5.0
45711,4.0
45712,4.0
45713,1.0
45714,0.0
45715,3.0
45716,1.0
45717,0.0
45718,1.0
45719,2.0
45720,6.0
45721,3.0
45722,5.0
45723,2.0
45724,4.0
45725,2.0
45726,2.0
45727,0.0
45728,2.0
45729,0.0
45730,3.0
45731,1.0
45732,3.0
45733,1.0
45734,0.0
45735,6.0
45736,2.0
45737,2.0
45738,3.0
45739,3.0
45740,1.0
45741,0.0
45742,2.0
45743,5.0
45744,4.0
45745,7.0
45746,2.0
45747,1.0
45748,2.0
45749,0.0
45750,1.0
45751,1.0
45752,0.0
45753,0.0
45754,1.0
45755,6.0
45756,2.0
45757,0.0
45758,2.0
45759,4.0
45760,1.0
45761,1.0
45762,1.0
45763,6.0
45764,0.0
45765,1.0
45766,0.0
45767,0.0
45768,4.0
45769,1.0
45770,5.0
45771,2.0
45772,10.0
45773,1.0
45774,0.0
45775,1.0
45776,3.0
45777,3.0
45778,2.0
45779,0.0
45780,2.0
45781,1.0
45782,1.0
45783,6.0
45784,5.0
45785,4.0
45786,0.0
45787,5.0
45788,3.0
45789,1.0
45790,5.0
45791,6.0
45792,4.0
45793,6.0
45794,4.0
45795,4.0
45796,3.0
45797,0.0
45798,0.0
45799,3.0
45800,0.0
45801,2.0
45802,3.0
45803,1.0
45804,2.0
45805,7.0
45806,6.0
45807,1.0
45808,6.0
45809,4.0
45810,1.0
45811,2.0
45812,1.0
45813,3.0
45814,2.0
45815,0.0
45816,3.0
45817,1.0
45818,1.0
45819,6.0
45820,2.0
45821,0.0
45822,1.0
45823,5.0
45824,0.0
45825,2.0
45826,0.0
45827,5.0
45828,0.0
45829,0.0
45830,5.0
45831,0.0
45832,0.0
45833,0.0
45834,0.0
45835,1.0
45836,0.0
45837,3.0
45838,1.0
45839,4.0
45840,1.0
45841,1.0
45842,3.0
45843,2.0
45844,0.0
45845,0.0
45846,4.0
45847,0.0
45848,3.0
45849,6.0
45850,0.0
45851,1.0
45852,2.0
45853,0.0
45854,0.0
45855,2.0
45856,2.0
45857,3.0
45858,1.0
45859,3.0
45860,0.0
45861,0.0
45862,3.0
45863,1.0
45864,5.0
45865,1.0
45866,0.0
45867,2.0
45868,0.0
45869,3.0
45870,2.0
45871,4.0
45872,2.0
45873,1.0
45874,0.0
45875,2.0
45876,1.0
45877,3.0
45878,3.0
45879,0.0
45880,1.0
45881,1.0
45882,1.0
45883,2.0
45884,5.0
45885,1.0
45886,0.0
45887,5.0
45888,2.0
45889,6.0
45890,1.0
45891,5.0
45892,0.0
45893,1.0
45894,1.0
45895,1.0
45896,0.0
45897,3.0
45898,1.0
45899,1.0
45900,1.0
45901,4.0
45902,2.0
45903,1.0
45904,0.0
45905,2.0
45906,3.0
45907,0.0
45908,0.0
45909,3.0
45910,0.0
45911,2.0
45912,0.0
45913,1.0
45914,2.0
45915,1.0
45916,1.0
45917,1.0
45918,3.0
45919,0.0
45920,5.0
45921,7.0
45922,4.0
45923,1.0
45924,1.0
45925,1.0
45926,1.0
45927,0.0
45928,2.0
45929,1.0
45930,0.0
45931,1.0
45932,0.0
45933,1.0
45934,4.0
45935,2.0
45936,2.0
45937,10.0
45938,1.0
45939,3.0
45940,0.0
45941,2.0
45942,2.0
45943,3.0
45944,3.0
45945,0.0
45946,3.0
45947,5.0
45948,5.0
45949,2.0
45950,3.0
45951,5.0
45952,2.0
45953,6.0
45954,0.0
45955,2.0
45956,5.0
45957,0.0
45958,8.0
45959,0.0
45960,4.0
45961,4.0
45962,0.0
45963,3.0
45964,2.0
45965,1.0
45966,1.0
45967,1.0
45968,6.0
45969,2.0
45970,3.0
45971,1.0
45972,1.0
45973,1.0
45974,3.0
45975,0.0
45976,0.0
45977,2.0
45978,1.0
45979,3.0
45980,0.0
45981,2.0
45982,5.0
45983,4.0
45984,2.0
45985,2.0
45986,0.0
45987,1.0
45988,2.0
45989,1.0
45990,1.0
45991,4.0
45992,0.0
45993,1.0
45994,0.0
45995,4.0
45996,1.0
45997,1.0
45998,1.0
45999,4.0
46000,7.0
46001,1.0
46002,5.0
46003,4.0
46004,1.0
46005,5.0
46006,7.0
46007,1.0
46008,5.0
46009,3.0
46010,6.0
46011,3.0
46012,2.0
46013,6.0
46014,1.0
46015,3.0
46016,1.0
46017,0.0
46018,1.0
46019,1.0
46020,0.0
46021,2.0
46022,1.0
46023,5.0
46024,1.0
46025,1.0
46026,4.0
46027,0.0
46028,3.0
46029,4.0
46030,1.0
46031,0.0
46032,6.0
46033,0.0
46034,1.0
46035,3.0
46036,1.0
46037,4.0
46038,0.0
46039,0.0
46040,1.0
46041,2.0
46042,1.0
46043,3.0
46044,2.0
46045,1.0
46046,2.0
46047,1.0
46048,2.0
46049,2.0
46050,3.0
46051,0.0
46052,3.0
46053,1.0
46054,1.0
46055,3.0
46056,0.0
46057,0.0
46058,2.0
46059,3.0
46060,3.0
46061,0.0
46062,1.0
46063,3.0
46064,1.0
46065,0.0
46066,0.0
46067,7.0
46068,1.0
46069,2.0
46070,0.0
46071,1.0
46072,1.0
46073,1.0
46074,0.0
46075,0.0
46076,3.0
46077,1.0
46078,1.0
46079,2.0
46080,0.0
46081,0.0
46082,1.0
46083,1.0
46084,2.0
46085,3.0
46086,3.0
46087,3.0
46088,0.0
46089,2.0
46090,1.0
46091,2.0
46092,0.0
46093,0.0
46094,1.0
46095,2.0
46096,1.0
46097,0.0
46098,2.0
46099,2.0
46100,2.0
46101,3.0
46102,2.0
46103,3.0
46104,4.0
46105,1.0
46106,3.0
46107,2.0
46108,4.0
46109,0.0
46110,2.0
46111,4.0
46112,2.0
46113,1.0
46114,4.0
46115,0.0
46116,1.0
46117,1.0
46118,6.0
46119,2.0
46120,1.0
46121,2.0
46122,4.0
46123,2.0
46124,2.0
46125,1.0
46126,1.0
46127,0.0
46128,1.0
46129,2.0
46130,3.0
46131,1.0
46132,0.0
46133,2.0
46134,0.0
46135,3.0
46136,3.0
46137,1.0
46138,7.0
46139,0.0
46140,4.0
46141,4.0
46142,3.0
46143,1.0
46144,0.0
46145,3.0
46146,1.0
46147,1.0
46148,0.0
46149,3.0
46150,5.0
46151,0.0
46152,1.0
46153,0.0
46154,1.0
46155,0.0
46156,2.0
46157,0.0
46158,0.0
46159,2.0
46160,0.0
46161,2.0
46162,3.0
46163,7.0
46164,5.0
46165,0.0
46166,1.0
46167,3.0
46168,1.0
46169,3.0
46170,3.0
46171,1.0
46172,1.0
46173,0.0
46174,3.0
46175,6.0
46176,5.0
46177,2.0
46178,4.0
46179,1.0
46180,2.0
46181,2.0
46182,0.0
46183,0.0
46184,0.0
46185,0.0
46186,1.0
46187,0.0
46188,0.0
46189,3.0
46190,2.0
46191,1.0
46192,3.0
46193,1.0
46194,0.0
46195,2.0
46196,0.0
46197,3.0
46198,0.0
46199,0.0
46200,3.0
46201,0.0
46202,2.0
46203,2.0
46204,4.0
46205,1.0
46206,3.0
46207,0.0
46208,4.0
46209,0.0
46210,0.0
46211,6.0
46212,3.0
46213,1.0
46214,0.0
46215,1.0
46216,3.0
46217,2.0
46218,0.0
46219,6.0
46220,3.0
46221,0.0
46222,4.0
46223,7.0
46224,4.0
46225,2.0
46226,3.0
46227,3.0
46228,1.0
46229,1.0
46230,0.0
46231,0.0
46232,3.0
46233,2.0
46234,2.0
46235,3.0
46236,7.0
46237,3.0
46238,0.0
46239,4.0
46240,1.0
46241,2.0
46242,3.0
46243,0.0
46244,0.0
46245,1.0
46246,1.0
46247,4.0
46248,2.0
46249,1.0
46250,3.0
46251,0.0
46252,2.0
46253,2.0
46254,2.0
46255,1.0
46256,1.0
46257,5.0
46258,2.0
46259,0.0
46260,4.0
46261,1.0
46262,4.0
46263,6.0
46264,5.0
46265,3.0
46266,4.0
46267,4.0
46268,1.0
46269,2.0
46270,0.0
46271,4.0
46272,2.0
46273,7.0
46274,1.0
46275,4.0
46276,3.0
46277,6.0
46278,4.0
46279,2.0
46280,4.0
46281,2.0
46282,5.0
46283,4.0
46284,0.0
46285,3.0
46286,7.0
46287,5.0
46288,4.0
46289,5.0
46290,1.0
46291,6.0
46292,2.0
46293,6.0
46294,3.0
46295,0.0
46296,4.0
46297,1.0
46298,0.0
46299,10.0
46300,2.0
46301,3.0
46302,6.0
46303,1.0
46304,3.0
46305,0.0
46306,2.0
46307,2.0
46308,4.0
46309,2.0
46310,2.0
46311,0.0
46312,1.0
46313,4.0
46314,6.0
46315,2.0
46316,0.0
46317,4.0
46318,1.0
46319,2.0
46320,0.0
46321,3.0
46322,8.0
46323,5.0
46324,1.0
46325,2.0
46326,1.0
46327,5.0
46328,1.0
46329,2.0
46330,1.0
46331,2.0
46332,3.0
46333,3.0
46334,1.0
46335,3.0
46336,4.0
46337,2.0
46338,7.0
46339,0.0
46340,9.0
46341,1.0
46342,2.0
46343,1.0
46344,10.0
46345,0.0
46346,1.0
46347,3.0
46348,3.0
46349,0.0
46350,6.0
46351,0.0
46352,2.0
46353,6.0
46354,5.0
46355,1.0
46356,0.0
46357,2.0
46358,1.0
46359,8.0
46360,1.0
46361,0.0
46362,5.0
46363,0.0
46364,4.0
46365,0.0
46366,4.0
46367,0.0
46368,0.0
46369,1.0
46370,0.0
46371,3.0
46372,2.0
46373,5.0
46374,0.0
46375,0.0
46376,2.0
46377,5.0
46378,1.0
46379,4.0
46380,3.0
46381,2.0
46382,7.0
46383,3.0
46384,0.0
46385,0.0
46386,7.0
46387,8.0
46388,1.0
46389,4.0
46390,1.0
46391,3.0
46392,2.0
46393,2.0
46394,1.0
46395,4.0
46396,2.0
46397,2.0
46398,4.0
46399,3.0
46400,1.0
46401,4.0
46402,1.0
46403,7.0
46404,3.0
46405,4.0
46406,1.0
46407,9.0
46408,0.0
46409,2.0
46410,1.0
46411,6.0
46412,2.0
46413,1.0
46414,3.0
46415,4.0
46416,6.0
46417,0.0
46418,1.0
46419,2.0
46420,0.0
46421,0.0
46422,4.0
46423,0.0
46424,2.0
46425,3.0
46426,4.0
46427,2.0
46428,0.0
46429,1.0
46430,3.0
46431,6.0
46432,0.0
46433,1.0
46434,1.0
46435,2.0
46436,7.0
46437,1.0
46438,3.0
46439,1.0
46440,0.0
46441,2.0
46442,4.0
46443,3.0
46444,2.0
46445,1.0
46446,3.0
46447,0.0
46448,1.0
46449,2.0
46450,1.0
46451,3.0
46452,5.0
46453,2.0
46454,2.0
46455,2.0
46456,0.0
46457,1.0
46458,1.0
46459,1.0
46460,0.0
46461,0.0
46462,3.0
46463,4.0
46464,1.0
46465,2.0
46466,2.0
46467,2.0
46468,0.0
46469,0.0
46470,0.0
46471,4.0
46472,8.0
46473,1.0
46474,4.0
46475,0.0
46476,1.0
46477,1.0
46478,3.0
46479,1.0
46480,3.0
46481,3.0
46482,2.0
46483,4.0
46484,0.0
46485,1.0
46486,1.0
46487,2.0
46488,4.0
46489,0.0
46490,6.0
46491,1.0
46492,0.0
46493,0.0
46494,4.0
46495,3.0
46496,1.0
46497,2.0
46498,1.0
46499,0.0
46500,1.0
46501,0.0
46502,2.0
46503,1.0
46504,3.0
46505,0.0
46506,0.0
46507,1.0
46508,2.0
46509,3.0
46510,2.0
46511,2.0
46512,2.0
46513,1.0
46514,2.0
46515,3.0
46516,0.0
46517,1.0
46518,3.0
46519,1.0
46520,1.0
46521,0.0
46522,0.0
46523,0.0
46524,1.0
46525,4.0
46526,1.0
46527,3.0
46528,0.0
46529,2.0
46530,2.0
46531,3.0
46532,5.0
46533,2.0
46534,1.0
46535,3.0
46536,2.0
46537,0.0
46538,0.0
46539,1.0
46540,1.0
46541,1.0
46542,2.0
46543,5.0
46544,2.0
46545,0.0
46546,0.0
46547,0.0
46548,1.0
46549,0.0
46550,4.0
46551,3.0
46552,0.0
46553,1.0
46554,0.0
46555,1.0
46556,1.0
46557,2.0
46558,2.0
46559,2.0
46560,3.0
46561,4.0
46562,1.0
46563,0.0
46564,0.0
46565,0.0
46566,2.0
46567,1.0
46568,1.0
46569,2.0
46570,3.0
46571,0.0
46572,4.0
46573,0.0
46574,2.0
46575,0.0
46576,0.0
46577,3.0
46578,0.0
46579,4.0
46580,0.0
46581,1.0
46582,7.0
46583,1.0
46584,3.0
46585,0.0
46586,3.0
46587,0.0
46588,1.0
46589,0.0
46590,4.0
46591,3.0
46592,2.0
46593,3.0
46594,2.0
46595,0.0
46596,0.0
46597,3.0
46598,1.0
46599,3.0
46600,0.0
46601,5.0
46602,1.0
46603,0.0
46604,1.0
46605,1.0
46606,1.0
46607,3.0
46608,4.0
46609,2.0
46610,1.0
46611,1.0
46612,1.0
46613,3.0
46614,0.0
46615,3.0
46616,3.0
46617,2.0
46618,1.0
46619,8.0
46620,1.0
46621,1.0
46622,1.0
46623,1.0
46624,1.0
46625,1.0
46626,1.0
46627,1.0
46628,2.0
46629,1.0
46630,0.0
46631,6.0
46632,5.0
46633,0.0
46634,4.0
46635,4.0
46636,3.0
46637,0.0
46638,1.0
46639,2.0
46640,1.0
46641,1.0
46642,1.0
46643,0.0
46644,3.0
46645,2.0
46646,1.0
46647,3.0
46648,1.0
46649,1.0
46650,1.0
46651,2.0
46652,0.0
46653,1.0
46654,8.0
46655,3.0
46656,0.0
46657,3.0
46658,0.0
46659,10.0
46660,3.0
46661,3.0
46662,1.0
46663,0.0
46664,0.0
46665,0.0
46666,2.0
46667,0.0
46668,2.0
46669,1.0
46670,5.0
46671,2.0
46672,2.0
46673,1.0
46674,0.0
46675,3.0
46676,1.0
46677,0.0
46678,0.0
46679,0.0
46680,2.0
46681,0.0
46682,3.0
46683,3.0
46684,6.0
46685,2.0
46686,0.0
46687,0.0
46688,3.0
46689,3.0
46690,4.0
46691,1.0
46692,3.0
46693,0.0
46694,3.0
46695,2.0
46696,1.0
46697,1.0
46698,0.0
46699,2.0
46700,0.0
46701,3.0
46702,1.0
46703,1.0
46704,1.0
46705,0.0
46706,1.0
46707,3.0
46708,0.0
46709,3.0
46710,1.0
46711,3.0
46712,3.0
46713,3.0
46714,3.0
46715,5.0
46716,5.0
46717,8.0
46718,2.0
46719,7.0
46720,2.0
46721,0.0
46722,0.0
46723,2.0
46724,7.0
46725,6.0
46726,1.0
46727,1.0
46728,6.0
46729,1.0
46730,3.0
46731,5.0
46732,0.0
46733,0.0
46734,4.0
46735,1.0
46736,2.0
46737,0.0
46738,5.0
46739,0.0
46740,0.0
46741,3.0
46742,3.0
46743,4.0
46744,2.0
46745,0.0
46746,4.0
46747,3.0
46748,2.0
46749,3.0
46750,2.0
46751,1.0
46752,4.0
46753,3.0
46754,1.0
46755,2.0
46756,4.0
46757,0.0
46758,3.0
46759,0.0
46760,3.0
46761,1.0
46762,1.0
46763,2.0
46764,3.0
46765,0.0
46766,0.0
46767,2.0
46768,0.0
46769,6.0
46770,2.0
46771,0.0
46772,1.0
46773,4.0
46774,3.0
46775,4.0
46776,2.0
46777,0.0
46778,1.0
46779,2.0
46780,1.0
46781,5.0
46782,1.0
46783,0.0
46784,3.0
46785,3.0
46786,6.0
46787,0.0
46788,1.0
46789,4.0
46790,2.0
46791,3.0
46792,0.0
46793,6.0
46794,2.0
46795,1.0
46796,3.0
46797,1.0
46798,1.0
46799,1.0
46800,3.0
46801,3.0
46802,3.0
46803,3.0
46804,3.0
46805,3.0
46806,3.0
46807,3.0
46808,0.0
46809,0.0
46810,1.0
46811,2.0
46812,1.0
46813,0.0
46814,5.0
46815,1.0
46816,1.0
46817,2.0
46818,0.0
46819,3.0
46820,4.0
46821,2.0
46822,0.0
46823,3.0
46824,2.0
46825,2.0
46826,0.0
46827,4.0
46828,0.0
46829,7.0
46830,0.0
46831,0.0
46832,6.0
46833,1.0
46834,2.0
46835,2.0
46836,0.0
46837,3.0
46838,0.0
46839,3.0
46840,4.0
46841,4.0
46842,1.0
46843,1.0
46844,1.0
46845,2.0
46846,1.0
46847,1.0
46848,1.0
46849,1.0
46850,1.0
46851,0.0
46852,0.0
46853,0.0
46854,0.0
46855,5.0
46856,1.0
46857,1.0
46858,2.0
46859,1.0
46860,4.0
46861,2.0
46862,2.0
46863,1.0
46864,0.0
46865,2.0
46866,2.0
46867,0.0
46868,5.0
46869,2.0
46870,3.0
46871,0.0
46872,0.0
46873,2.0
46874,1.0
46875,0.0
46876,1.0
46877,1.0
46878,3.0
46879,3.0
46880,2.0
46881,3.0
46882,1.0
46883,0.0
46884,2.0
46885,2.0
46886,2.0
46887,0.0
46888,0.0
46889,0.0
46890,5.0
46891,2.0
46892,1.0
46893,2.0
46894,3.0
46895,1.0
46896,6.0
46897,2.0
46898,5.0
46899,2.0
46900,0.0
46901,2.0
46902,7.0
46903,1.0
46904,2.0
46905,6.0
46906,0.0
46907,2.0
46908,3.0
46909,2.0
46910,0.0
46911,1.0
46912,0.0
46913,0.0
46914,1.0
46915,5.0
46916,3.0
46917,1.0
46918,2.0
46919,2.0
46920,1.0
46921,8.0
46922,0.0
46923,1.0
46924,1.0
46925,0.0
46926,0.0
46927,6.0
46928,0.0
46929,1.0
46930,0.0
46931,3.0
46932,2.0
46933,0.0
46934,1.0
46935,0.0
46936,2.0
46937,3.0
46938,1.0
46939,4.0
46940,4.0
46941,0.0
46942,5.0
46943,1.0
46944,1.0
46945,0.0
46946,7.0
46947,2.0
46948,3.0
46949,3.0
46950,9.0
46951,1.0
46952,1.0
46953,1.0
46954,1.0
46955,4.0
46956,3.0
46957,2.0
46958,0.0
46959,2.0
46960,1.0
46961,5.0
46962,2.0
46963,2.0
46964,3.0
46965,3.0
46966,0.0
46967,0.0
46968,4.0
46969,2.0
46970,0.0
46971,2.0
46972,1.0
46973,0.0
46974,0.0
46975,8.0
46976,2.0
46977,2.0
46978,1.0
46979,0.0
46980,1.0
46981,4.0
46982,1.0
46983,6.0
46984,4.0
46985,1.0
46986,3.0
46987,3.0
46988,0.0
46989,1.0
46990,1.0
46991,1.0
46992,0.0
46993,4.0
46994,2.0
46995,4.0
46996,0.0
46997,1.0
46998,6.0
46999,3.0
47000,6.0
47001,8.0
47002,0.0
47003,1.0
47004,1.0
47005,1.0
47006,3.0
47007,0.0
47008,1.0
47009,0.0
47010,2.0
47011,5.0
47012,0.0
47013,4.0
47014,3.0
47015,2.0
47016,3.0
47017,1.0
47018,1.0
47019,0.0
47020,0.0
47021,4.0
47022,0.0
47023,0.0
47024,1.0
47025,2.0
47026,0.0
47027,2.0
47028,5.0
47029,3.0
47030,7.0
47031,10.0
47032,0.0
47033,4.0
47034,1.0
47035,1.0
47036,1.0
47037,1.0
47038,0.0
47039,0.0
47040,0.0
47041,1.0
47042,7.0
47043,1.0
47044,2.0
47045,5.0
47046,0.0
47047,3.0
47048,1.0
47049,2.0
47050,2.0
47051,3.0
47052,5.0
47053,5.0
47054,3.0
47055,2.0
47056,1.0
47057,5.0
47058,3.0
47059,2.0
47060,5.0
47061,3.0
47062,2.0
47063,3.0
47064,2.0
47065,1.0
47066,5.0
47067,0.0
47068,4.0
47069,12.0
47070,2.0
47071,1.0
47072,1.0
47073,2.0
47074,2.0
47075,0.0
47076,0.0
47077,5.0
47078,1.0
47079,4.0
47080,4.0
47081,1.0
47082,1.0
47083,2.0
47084,5.0
47085,3.0
47086,0.0
47087,10.0
47088,0.0
47089,2.0
47090,3.0
47091,2.0
47092,3.0
47093,0.0
47094,4.0
47095,0.0
47096,1.0
47097,3.0
47098,1.0
47099,3.0
47100,2.0
47101,1.0
47102,4.0
47103,1.0
47104,3.0
47105,3.0
47106,0.0
47107,3.0
47108,3.0
47109,2.0
47110,0.0
47111,0.0
47112,1.0
47113,2.0
47114,0.0
47115,2.0
47116,1.0
47117,1.0
47118,1.0
