,Ntsr2
45163,0.0
45164,0.0
45165,0.0
45166,0.0
45167,1.0
45168,1.0
45169,0.0
45170,0.0
45171,1.0
45172,0.0
45173,0.0
45174,0.0
45175,2.0
45176,0.0
45177,26.0
45178,0.0
45179,1.0
45180,0.0
45181,13.0
45182,0.0
45183,34.0
45184,2.0
45185,0.0
45186,0.0
45187,1.0
45188,0.0
45189,0.0
45190,0.0
45191,1.0
45192,14.0
45193,0.0
45194,0.0
45195,0.0
45196,0.0
45197,1.0
45198,0.0
45199,0.0
45200,1.0
45201,0.0
45202,0.0
45203,0.0
45204,0.0
45205,14.0
45206,0.0
45207,8.0
45208,1.0
45209,0.0
45210,6.0
45211,0.0
45212,0.0
45213,0.0
45214,0.0
45215,30.0
45216,0.0
45217,0.0
45218,0.0
45219,1.0
45220,0.0
45221,34.0
45222,0.0
45223,0.0
45224,0.0
45225,1.0
45226,0.0
45227,0.0
45228,4.0
45229,0.0
45230,0.0
45231,20.0
45232,19.0
45233,0.0
45234,10.0
45235,0.0
45236,6.0
45237,0.0
45238,0.0
45239,0.0
45240,0.0
45241,3.0
45242,0.0
45243,0.0
45244,1.0
45245,0.0
45246,34.0
45247,0.0
45248,42.0
45249,0.0
45250,0.0
45251,0.0
45252,2.0
45253,0.0
45254,0.0
45255,0.0
45256,0.0
45257,1.0
45258,0.0
45259,0.0
45260,2.0
45261,20.0
45262,14.0
45263,14.0
45264,0.0
45265,1.0
45266,0.0
45267,0.0
45268,0.0
45269,0.0
45270,0.0
45271,1.0
45272,0.0
45273,9.0
45274,0.0
45275,1.0
45276,0.0
45277,0.0
45278,0.0
45279,0.0
45280,23.0
45281,0.0
45282,2.0
45283,0.0
45284,6.0
45285,0.0
45286,0.0
45287,32.0
45288,1.0
45289,0.0
45290,22.0
45291,0.0
45292,18.0
45293,0.0
45294,0.0
45295,0.0
45296,12.0
45297,1.0
45298,45.0
45299,7.0
45300,0.0
45301,0.0
45302,11.0
45303,0.0
45304,32.0
45305,0.0
45306,1.0
45307,0.0
45308,25.0
45309,1.0
45310,0.0
45311,9.0
45312,0.0
45313,8.0
45314,0.0
45315,1.0
45316,1.0
45317,0.0
45318,0.0
45319,0.0
45320,0.0
45321,0.0
45322,6.0
45323,0.0
45324,0.0
45325,1.0
45326,0.0
45327,1.0
45328,0.0
45329,11.0
45330,0.0
45331,23.0
45332,0.0
45333,26.0
45334,0.0
45335,0.0
45336,31.0
45337,0.0
45338,3.0
45339,1.0
45340,1.0
45341,0.0
45342,0.0
45343,1.0
45344,1.0
45345,0.0
45346,0.0
45347,20.0
45348,6.0
45349,1.0
45350,0.0
45351,9.0
45352,0.0
45353,1.0
45354,0.0
45355,10.0
45356,0.0
45357,0.0
45358,0.0
45359,28.0
45360,0.0
45361,0.0
45362,0.0
45363,0.0
45364,0.0
45365,27.0
45366,0.0
45367,1.0
45368,0.0
45369,0.0
45370,0.0
45371,0.0
45372,0.0
45373,0.0
45374,0.0
45375,0.0
45376,0.0
45377,0.0
45378,0.0
45379,0.0
45380,0.0
45381,0.0
45382,0.0
45383,0.0
45384,0.0
45385,0.0
45386,1.0
45387,0.0
45388,0.0
45389,1.0
45390,0.0
45391,0.0
45392,0.0
45393,1.0
45394,1.0
45395,0.0
45396,1.0
45397,0.0
45398,0.0
45399,1.0
45400,0.0
45401,0.0
45402,0.0
45403,0.0
45404,1.0
45405,1.0
45406,0.0
45407,0.0
45408,0.0
45409,1.0
45410,24.0
45411,0.0
45412,0.0
45413,0.0
45414,0.0
45415,0.0
45416,0.0
45417,0.0
45418,0.0
45419,1.0
45420,0.0
45421,0.0
45422,1.0
45423,0.0
45424,1.0
45425,1.0
45426,4.0
45427,0.0
45428,0.0
45429,0.0
45430,0.0
45431,5.0
45432,1.0
45433,0.0
45434,0.0
45435,0.0
45436,0.0
45437,0.0
45438,0.0
45439,0.0
45440,2.0
45441,0.0
45442,0.0
45443,0.0
45444,0.0
45445,0.0
45446,0.0
45447,4.0
45448,1.0
45449,0.0
45450,1.0
45451,0.0
45452,1.0
45453,0.0
45454,0.0
45455,1.0
45456,0.0
45457,0.0
45458,1.0
45459,2.0
45460,0.0
45461,0.0
45462,3.0
45463,1.0
45464,0.0
45465,0.0
45466,0.0
45467,0.0
45468,2.0
45469,0.0
45470,0.0
45471,1.0
45472,23.0
45473,2.0
45474,1.0
45475,0.0
45476,0.0
45477,0.0
45478,1.0
45479,0.0
45480,0.0
45481,0.0
45482,1.0
45483,1.0
45484,0.0
45485,0.0
45486,0.0
45487,1.0
45488,0.0
45489,1.0
45490,1.0
45491,1.0
45492,0.0
45493,1.0
45494,0.0
45495,6.0
45496,6.0
45497,0.0
45498,1.0
45499,20.0
45500,1.0
45501,0.0
45502,2.0
45503,0.0
45504,0.0
45505,0.0
45506,36.0
45507,0.0
45508,0.0
45509,1.0
45510,0.0
45511,0.0
45512,0.0
45513,2.0
45514,22.0
45515,5.0
45516,0.0
45517,1.0
45518,0.0
45519,0.0
45520,1.0
45521,0.0
45522,0.0
45523,0.0
45524,1.0
45525,8.0
45526,0.0
45527,0.0
45528,1.0
45529,1.0
45530,27.0
45531,0.0
45532,0.0
45533,10.0
45534,1.0
45535,0.0
45536,1.0
45537,6.0
45538,0.0
45539,0.0
45540,0.0
45541,1.0
45542,2.0
45543,0.0
45544,0.0
45545,0.0
45546,0.0
45547,1.0
45548,0.0
45549,0.0
45550,0.0
45551,1.0
45552,0.0
45553,2.0
45554,7.0
45555,2.0
45556,0.0
45557,7.0
45558,0.0
45559,1.0
45560,5.0
45561,0.0
45562,1.0
45563,44.0
45564,2.0
45565,0.0
45566,0.0
45567,43.0
45568,0.0
45569,0.0
45570,4.0
45571,1.0
45572,0.0
45573,0.0
45574,0.0
45575,0.0
45576,0.0
45577,0.0
45578,0.0
45579,0.0
45580,0.0
45581,0.0
45582,0.0
45583,0.0
45584,0.0
45585,0.0
45586,0.0
45587,0.0
45588,0.0
45589,0.0
45590,0.0
45591,0.0
45592,0.0
45593,1.0
45594,2.0
45595,1.0
45596,0.0
45597,0.0
45598,0.0
45599,0.0
45600,0.0
45601,0.0
45602,0.0
45603,10.0
45604,0.0
45605,0.0
45606,0.0
45607,0.0
45608,33.0
45609,0.0
45610,0.0
45611,18.0
45612,0.0
45613,0.0
45614,2.0
45615,18.0
45616,1.0
45617,1.0
45618,0.0
45619,4.0
45620,1.0
45621,0.0
45622,0.0
45623,0.0
45624,0.0
45625,5.0
45626,0.0
45627,0.0
45628,0.0
45629,0.0
45630,0.0
45631,1.0
45632,0.0
45633,0.0
45634,0.0
45635,0.0
45636,3.0
45637,0.0
45638,0.0
45639,0.0
45640,0.0
45641,0.0
45642,0.0
45643,0.0
45644,2.0
45645,0.0
45646,0.0
45647,0.0
45648,0.0
45649,0.0
45650,0.0
45651,0.0
45652,0.0
45653,1.0
45654,0.0
45655,24.0
45656,24.0
45657,0.0
45658,0.0
45659,0.0
45660,0.0
45661,0.0
45662,1.0
45663,0.0
45664,0.0
45665,0.0
45666,0.0
45667,0.0
45668,2.0
45669,26.0
45670,0.0
45671,1.0
45672,0.0
45673,1.0
45674,1.0
45675,0.0
45676,0.0
45677,0.0
45678,0.0
45679,0.0
45680,1.0
45681,0.0
45682,0.0
45683,0.0
45684,0.0
45685,0.0
45686,0.0
45687,1.0
45688,0.0
45689,1.0
45690,1.0
45691,1.0
45692,0.0
45693,0.0
45694,0.0
45695,0.0
45696,0.0
45697,0.0
45698,56.0
45699,1.0
45700,2.0
45701,0.0
45702,16.0
45703,1.0
45704,0.0
45705,0.0
45706,0.0
45707,0.0
45708,0.0
45709,27.0
45710,2.0
45711,2.0
45712,1.0
45713,2.0
45714,10.0
45715,0.0
45716,0.0
45717,0.0
45718,0.0
45719,0.0
45720,1.0
45721,10.0
45722,1.0
45723,0.0
45724,0.0
45725,11.0
45726,0.0
45727,3.0
45728,0.0
45729,1.0
45730,0.0
45731,21.0
45732,0.0
45733,0.0
45734,0.0
45735,0.0
45736,0.0
45737,0.0
45738,1.0
45739,0.0
45740,2.0
45741,0.0
45742,0.0
45743,0.0
45744,0.0
45745,2.0
45746,0.0
45747,0.0
45748,0.0
45749,0.0
45750,1.0
45751,0.0
45752,0.0
45753,1.0
45754,11.0
45755,1.0
45756,1.0
45757,0.0
45758,0.0
45759,0.0
45760,0.0
45761,0.0
45762,0.0
45763,0.0
45764,1.0
45765,0.0
45766,0.0
45767,0.0
45768,0.0
45769,0.0
45770,1.0
45771,0.0
45772,1.0
45773,1.0
45774,0.0
45775,2.0
45776,1.0
45777,0.0
45778,1.0
45779,2.0
45780,1.0
45781,0.0
45782,0.0
45783,0.0
45784,0.0
45785,1.0
45786,0.0
45787,0.0
45788,0.0
45789,0.0
45790,0.0
45791,2.0
45792,2.0
45793,2.0
45794,1.0
45795,0.0
45796,0.0
45797,0.0
45798,1.0
45799,0.0
45800,0.0
45801,21.0
45802,1.0
45803,0.0
45804,0.0
45805,1.0
45806,0.0
45807,0.0
45808,1.0
45809,1.0
45810,1.0
45811,0.0
45812,1.0
45813,0.0
45814,0.0
45815,0.0
45816,1.0
45817,1.0
45818,3.0
45819,2.0
45820,11.0
45821,0.0
45822,0.0
45823,0.0
45824,1.0
45825,2.0
45826,10.0
45827,1.0
45828,0.0
45829,0.0
45830,0.0
45831,0.0
45832,0.0
45833,0.0
45834,0.0
45835,0.0
45836,0.0
45837,1.0
45838,0.0
45839,0.0
45840,0.0
45841,1.0
45842,1.0
45843,16.0
45844,1.0
45845,5.0
45846,0.0
45847,0.0
45848,0.0
45849,3.0
45850,0.0
45851,0.0
45852,0.0
45853,0.0
45854,0.0
45855,46.0
45856,0.0
45857,1.0
45858,1.0
45859,0.0
45860,11.0
45861,0.0
45862,0.0
45863,3.0
45864,0.0
45865,0.0
45866,0.0
45867,0.0
45868,4.0
45869,0.0
45870,3.0
45871,0.0
45872,24.0
45873,0.0
45874,0.0
45875,13.0
45876,1.0
45877,1.0
45878,0.0
45879,1.0
45880,29.0
45881,22.0
45882,4.0
45883,0.0
45884,4.0
45885,6.0
45886,0.0
45887,7.0
45888,0.0
45889,0.0
45890,3.0
45891,10.0
45892,4.0
45893,0.0
45894,9.0
45895,1.0
45896,2.0
45897,1.0
45898,23.0
45899,1.0
45900,2.0
45901,32.0
45902,29.0
45903,0.0
45904,1.0
45905,1.0
45906,0.0
45907,19.0
45908,25.0
45909,1.0
45910,1.0
45911,0.0
45912,1.0
45913,2.0
45914,1.0
45915,0.0
45916,13.0
45917,1.0
45918,16.0
45919,0.0
45920,0.0
45921,16.0
45922,0.0
45923,33.0
45924,12.0
45925,3.0
45926,2.0
45927,0.0
45928,21.0
45929,45.0
45930,26.0
45931,0.0
45932,18.0
45933,7.0
45934,0.0
45935,1.0
45936,1.0
45937,0.0
45938,0.0
45939,0.0
45940,15.0
45941,1.0
45942,0.0
45943,0.0
45944,0.0
45945,0.0
45946,0.0
45947,0.0
45948,1.0
45949,0.0
45950,2.0
45951,0.0
45952,1.0
45953,0.0
45954,0.0
45955,0.0
45956,0.0
45957,0.0
45958,1.0
45959,0.0
45960,0.0
45961,0.0
45962,0.0
45963,0.0
45964,0.0
45965,0.0
45966,1.0
45967,0.0
45968,0.0
45969,1.0
45970,0.0
45971,0.0
45972,0.0
45973,0.0
45974,0.0
45975,0.0
45976,0.0
45977,0.0
45978,0.0
45979,0.0
45980,0.0
45981,12.0
45982,0.0
45983,2.0
45984,0.0
45985,2.0
45986,0.0
45987,0.0
45988,0.0
45989,0.0
45990,0.0
45991,1.0
45992,0.0
45993,0.0
45994,0.0
45995,0.0
45996,1.0
45997,1.0
45998,0.0
45999,0.0
46000,1.0
46001,0.0
46002,10.0
46003,0.0
46004,0.0
46005,0.0
46006,0.0
46007,0.0
46008,0.0
46009,1.0
46010,0.0
46011,0.0
46012,0.0
46013,2.0
46014,2.0
46015,0.0
46016,3.0
46017,3.0
46018,0.0
46019,0.0
46020,0.0
46021,0.0
46022,0.0
46023,0.0
46024,0.0
46025,1.0
46026,0.0
46027,0.0
46028,1.0
46029,1.0
46030,1.0
46031,0.0
46032,1.0
46033,14.0
46034,1.0
46035,3.0
46036,0.0
46037,1.0
46038,2.0
46039,0.0
46040,5.0
46041,0.0
46042,12.0
46043,0.0
46044,0.0
46045,0.0
46046,0.0
46047,0.0
46048,0.0
46049,0.0
46050,1.0
46051,0.0
46052,0.0
46053,1.0
46054,0.0
46055,14.0
46056,1.0
46057,0.0
46058,0.0
46059,0.0
46060,0.0
46061,0.0
46062,2.0
46063,1.0
46064,0.0
46065,0.0
46066,3.0
46067,1.0
46068,0.0
46069,4.0
46070,0.0
46071,0.0
46072,0.0
46073,1.0
46074,0.0
46075,0.0
46076,2.0
46077,0.0
46078,1.0
46079,1.0
46080,0.0
46081,10.0
46082,1.0
46083,0.0
46084,1.0
46085,0.0
46086,1.0
46087,1.0
46088,0.0
46089,0.0
46090,4.0
46091,1.0
46092,0.0
46093,0.0
46094,0.0
46095,0.0
46096,0.0
46097,0.0
46098,2.0
46099,0.0
46100,0.0
46101,7.0
46102,0.0
46103,0.0
46104,0.0
46105,1.0
46106,20.0
46107,0.0
46108,0.0
46109,0.0
46110,0.0
46111,1.0
46112,0.0
46113,0.0
46114,0.0
46115,0.0
46116,0.0
46117,0.0
46118,0.0
46119,0.0
46120,13.0
46121,0.0
46122,0.0
46123,0.0
46124,1.0
46125,0.0
46126,0.0
46127,0.0
46128,0.0
46129,0.0
46130,0.0
46131,0.0
46132,1.0
46133,0.0
46134,0.0
46135,0.0
46136,0.0
46137,1.0
46138,1.0
46139,15.0
46140,0.0
46141,1.0
46142,1.0
46143,0.0
46144,0.0
46145,0.0
46146,0.0
46147,0.0
46148,0.0
46149,0.0
46150,1.0
46151,4.0
46152,0.0
46153,0.0
46154,1.0
46155,0.0
46156,2.0
46157,0.0
46158,0.0
46159,1.0
46160,0.0
46161,0.0
46162,0.0
46163,1.0
46164,0.0
46165,11.0
46166,0.0
46167,2.0
46168,1.0
46169,1.0
46170,1.0
46171,1.0
46172,0.0
46173,0.0
46174,0.0
46175,2.0
46176,2.0
46177,0.0
46178,2.0
46179,0.0
46180,2.0
46181,0.0
46182,0.0
46183,4.0
46184,2.0
46185,0.0
46186,0.0
46187,0.0
46188,2.0
46189,0.0
46190,2.0
46191,0.0
46192,1.0
46193,1.0
46194,0.0
46195,0.0
46196,1.0
46197,0.0
46198,0.0
46199,1.0
46200,6.0
46201,0.0
46202,0.0
46203,1.0
46204,0.0
46205,0.0
46206,1.0
46207,0.0
46208,1.0
46209,0.0
46210,0.0
46211,0.0
46212,0.0
46213,1.0
46214,8.0
46215,0.0
46216,1.0
46217,0.0
46218,0.0
46219,0.0
46220,0.0
46221,1.0
46222,0.0
46223,0.0
46224,0.0
46225,1.0
46226,0.0
46227,1.0
46228,1.0
46229,0.0
46230,6.0
46231,0.0
46232,0.0
46233,0.0
46234,1.0
46235,0.0
46236,0.0
46237,0.0
46238,1.0
46239,0.0
46240,0.0
46241,0.0
46242,0.0
46243,7.0
46244,1.0
46245,0.0
46246,30.0
46247,1.0
46248,0.0
46249,0.0
46250,0.0
46251,3.0
46252,1.0
46253,0.0
46254,0.0
46255,0.0
46256,0.0
46257,29.0
46258,0.0
46259,7.0
46260,1.0
46261,0.0
46262,40.0
46263,1.0
46264,1.0
46265,2.0
46266,2.0
46267,0.0
46268,0.0
46269,0.0
46270,35.0
46271,0.0
46272,0.0
46273,0.0
46274,0.0
46275,0.0
46276,0.0
46277,0.0
46278,0.0
46279,0.0
46280,1.0
46281,0.0
46282,2.0
46283,0.0
46284,0.0
46285,1.0
46286,0.0
46287,1.0
46288,4.0
46289,0.0
46290,0.0
46291,0.0
46292,0.0
46293,0.0
46294,0.0
46295,1.0
46296,0.0
46297,0.0
46298,1.0
46299,3.0
46300,0.0
46301,0.0
46302,0.0
46303,0.0
46304,2.0
46305,1.0
46306,0.0
46307,0.0
46308,0.0
46309,0.0
46310,0.0
46311,0.0
46312,0.0
46313,1.0
46314,1.0
46315,0.0
46316,0.0
46317,1.0
46318,0.0
46319,1.0
46320,0.0
46321,0.0
46322,0.0
46323,0.0
46324,0.0
46325,0.0
46326,1.0
46327,0.0
46328,0.0
46329,0.0
46330,0.0
46331,0.0
46332,1.0
46333,0.0
46334,0.0
46335,0.0
46336,3.0
46337,0.0
46338,0.0
46339,0.0
46340,2.0
46341,0.0
46342,0.0
46343,0.0
46344,0.0
46345,0.0
46346,1.0
46347,2.0
46348,0.0
46349,0.0
46350,27.0
46351,0.0
46352,1.0
46353,0.0
46354,1.0
46355,1.0
46356,0.0
46357,0.0
46358,14.0
46359,0.0
46360,0.0
46361,0.0
46362,0.0
46363,0.0
46364,0.0
46365,19.0
46366,0.0
46367,0.0
46368,0.0
46369,2.0
46370,25.0
46371,0.0
46372,0.0
46373,1.0
46374,0.0
46375,0.0
46376,0.0
46377,0.0
46378,2.0
46379,0.0
46380,0.0
46381,0.0
46382,0.0
46383,0.0
46384,0.0
46385,0.0
46386,10.0
46387,0.0
46388,0.0
46389,0.0
46390,0.0
46391,0.0
46392,0.0
46393,0.0
46394,0.0
46395,0.0
46396,0.0
46397,0.0
46398,20.0
46399,0.0
46400,12.0
46401,0.0
46402,0.0
46403,1.0
46404,0.0
46405,2.0
46406,0.0
46407,1.0
46408,0.0
46409,0.0
46410,20.0
46411,1.0
46412,0.0
46413,0.0
46414,20.0
46415,0.0
46416,0.0
46417,0.0
46418,17.0
46419,19.0
46420,0.0
46421,0.0
46422,0.0
46423,0.0
46424,0.0
46425,0.0
46426,20.0
46427,0.0
46428,0.0
46429,0.0
46430,0.0
46431,0.0
46432,0.0
46433,11.0
46434,0.0
46435,0.0
46436,0.0
46437,0.0
46438,0.0
46439,6.0
46440,5.0
46441,0.0
46442,7.0
46443,29.0
46444,0.0
46445,15.0
46446,0.0
46447,0.0
46448,0.0
46449,0.0
46450,10.0
46451,1.0
46452,0.0
46453,0.0
46454,0.0
46455,0.0
46456,0.0
46457,0.0
46458,0.0
46459,0.0
46460,0.0
46461,7.0
46462,4.0
46463,19.0
46464,3.0
46465,0.0
46466,12.0
46467,30.0
46468,0.0
46469,6.0
46470,7.0
46471,2.0
46472,0.0
46473,0.0
46474,0.0
46475,0.0
46476,0.0
46477,0.0
46478,5.0
46479,11.0
46480,2.0
46481,18.0
46482,0.0
46483,0.0
46484,14.0
46485,0.0
46486,0.0
46487,1.0
46488,1.0
46489,11.0
46490,0.0
46491,31.0
46492,0.0
46493,8.0
46494,10.0
46495,2.0
46496,1.0
46497,2.0
46498,0.0
46499,0.0
46500,0.0
46501,28.0
46502,29.0
46503,3.0
46504,18.0
46505,7.0
46506,0.0
46507,1.0
46508,17.0
46509,12.0
46510,0.0
46511,0.0
46512,0.0
46513,0.0
46514,0.0
46515,0.0
46516,0.0
46517,33.0
46518,9.0
46519,18.0
46520,0.0
46521,0.0
46522,9.0
46523,4.0
46524,0.0
46525,0.0
46526,11.0
46527,0.0
46528,0.0
46529,1.0
46530,27.0
46531,8.0
46532,5.0
46533,26.0
46534,4.0
46535,0.0
46536,20.0
46537,0.0
46538,6.0
46539,10.0
46540,1.0
46541,0.0
46542,10.0
46543,12.0
46544,0.0
46545,0.0
46546,7.0
46547,0.0
46548,0.0
46549,1.0
46550,0.0
46551,0.0
46552,5.0
46553,2.0
46554,0.0
46555,27.0
46556,0.0
46557,17.0
46558,0.0
46559,0.0
46560,9.0
46561,0.0
46562,1.0
46563,25.0
46564,0.0
46565,0.0
46566,1.0
46567,2.0
46568,0.0
46569,0.0
46570,0.0
46571,0.0
46572,3.0
46573,0.0
46574,0.0
46575,0.0
46576,8.0
46577,0.0
46578,29.0
46579,0.0
46580,42.0
46581,1.0
46582,15.0
46583,4.0
46584,0.0
46585,0.0
46586,3.0
46587,48.0
46588,0.0
46589,0.0
46590,0.0
46591,0.0
46592,0.0
46593,2.0
46594,1.0
46595,32.0
46596,0.0
46597,1.0
46598,0.0
46599,0.0
46600,0.0
46601,0.0
46602,21.0
46603,17.0
46604,0.0
46605,0.0
46606,26.0
46607,1.0
46608,0.0
46609,0.0
46610,4.0
46611,0.0
46612,0.0
46613,1.0
46614,18.0
46615,0.0
46616,0.0
46617,0.0
46618,0.0
46619,32.0
46620,0.0
46621,19.0
46622,0.0
46623,0.0
46624,0.0
46625,0.0
46626,21.0
46627,46.0
46628,1.0
46629,1.0
46630,1.0
46631,0.0
46632,1.0
46633,2.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,2.0
46639,2.0
46640,0.0
46641,33.0
46642,0.0
46643,0.0
46644,0.0
46645,0.0
46646,0.0
46647,0.0
46648,0.0
46649,2.0
46650,0.0
46651,0.0
46652,1.0
46653,1.0
46654,0.0
46655,0.0
46656,0.0
46657,1.0
46658,2.0
46659,1.0
46660,0.0
46661,0.0
46662,0.0
46663,20.0
46664,0.0
46665,1.0
46666,0.0
46667,27.0
46668,1.0
46669,0.0
46670,0.0
46671,2.0
46672,1.0
46673,0.0
46674,0.0
46675,35.0
46676,14.0
46677,0.0
46678,28.0
46679,0.0
46680,0.0
46681,35.0
46682,1.0
46683,3.0
46684,0.0
46685,1.0
46686,2.0
46687,0.0
46688,1.0
46689,31.0
46690,4.0
46691,38.0
46692,2.0
46693,0.0
46694,38.0
46695,0.0
46696,0.0
46697,1.0
46698,20.0
46699,2.0
46700,0.0
46701,7.0
46702,0.0
46703,0.0
46704,45.0
46705,0.0
46706,0.0
46707,0.0
46708,23.0
46709,0.0
46710,0.0
46711,0.0
46712,1.0
46713,0.0
46714,0.0
46715,1.0
46716,0.0
46717,2.0
46718,0.0
46719,0.0
46720,2.0
46721,0.0
46722,0.0
46723,0.0
46724,5.0
46725,1.0
46726,1.0
46727,0.0
46728,33.0
46729,10.0
46730,2.0
46731,0.0
46732,0.0
46733,0.0
46734,0.0
46735,0.0
46736,2.0
46737,7.0
46738,2.0
46739,0.0
46740,1.0
46741,0.0
46742,0.0
46743,0.0
46744,0.0
46745,0.0
46746,0.0
46747,1.0
46748,25.0
46749,1.0
46750,1.0
46751,7.0
46752,2.0
46753,1.0
46754,0.0
46755,2.0
46756,26.0
46757,0.0
46758,1.0
46759,0.0
46760,0.0
46761,28.0
46762,37.0
46763,0.0
46764,1.0
46765,0.0
46766,0.0
46767,33.0
46768,0.0
46769,0.0
46770,4.0
46771,3.0
46772,10.0
46773,0.0
46774,0.0
46775,1.0
46776,0.0
46777,0.0
46778,52.0
46779,0.0
46780,0.0
46781,0.0
46782,0.0
46783,4.0
46784,1.0
46785,0.0
46786,0.0
46787,0.0
46788,21.0
46789,4.0
46790,1.0
46791,0.0
46792,3.0
46793,0.0
46794,0.0
46795,1.0
46796,0.0
46797,0.0
46798,17.0
46799,0.0
46800,0.0
46801,2.0
46802,1.0
46803,0.0
46804,1.0
46805,0.0
46806,0.0
46807,1.0
46808,0.0
46809,6.0
46810,2.0
46811,0.0
46812,1.0
46813,1.0
46814,0.0
46815,1.0
46816,0.0
46817,0.0
46818,1.0
46819,22.0
46820,2.0
46821,0.0
46822,0.0
46823,1.0
46824,0.0
46825,1.0
46826,1.0
46827,1.0
46828,0.0
46829,1.0
46830,1.0
46831,1.0
46832,0.0
46833,13.0
46834,46.0
46835,0.0
46836,0.0
46837,22.0
46838,0.0
46839,0.0
46840,0.0
46841,1.0
46842,0.0
46843,36.0
46844,9.0
46845,1.0
46846,0.0
46847,0.0
46848,0.0
46849,0.0
46850,5.0
46851,16.0
46852,19.0
46853,0.0
46854,0.0
46855,22.0
46856,28.0
46857,0.0
46858,0.0
46859,3.0
46860,0.0
46861,2.0
46862,0.0
46863,0.0
46864,32.0
46865,0.0
46866,1.0
46867,0.0
46868,12.0
46869,0.0
46870,0.0
46871,20.0
46872,0.0
46873,0.0
46874,0.0
46875,1.0
46876,0.0
46877,0.0
46878,37.0
46879,2.0
46880,1.0
46881,0.0
46882,1.0
46883,0.0
46884,0.0
46885,2.0
46886,3.0
46887,0.0
46888,0.0
46889,0.0
46890,2.0
46891,0.0
46892,16.0
46893,5.0
46894,49.0
46895,0.0
46896,3.0
46897,1.0
46898,0.0
46899,1.0
46900,9.0
46901,3.0
46902,0.0
46903,1.0
46904,0.0
46905,2.0
46906,3.0
46907,0.0
46908,50.0
46909,56.0
46910,0.0
46911,1.0
46912,0.0
46913,0.0
46914,0.0
46915,6.0
46916,1.0
46917,15.0
46918,36.0
46919,1.0
46920,0.0
46921,1.0
46922,0.0
46923,3.0
46924,0.0
46925,26.0
46926,0.0
46927,22.0
46928,0.0
46929,0.0
46930,0.0
46931,0.0
46932,1.0
46933,0.0
46934,0.0
46935,32.0
46936,0.0
46937,0.0
46938,0.0
46939,0.0
46940,0.0
46941,0.0
46942,3.0
46943,0.0
46944,2.0
46945,0.0
46946,0.0
46947,0.0
46948,0.0
46949,0.0
46950,0.0
46951,1.0
46952,8.0
46953,1.0
46954,0.0
46955,0.0
46956,2.0
46957,0.0
46958,0.0
46959,8.0
46960,0.0
46961,2.0
46962,4.0
46963,0.0
46964,3.0
46965,3.0
46966,4.0
46967,27.0
46968,2.0
46969,36.0
46970,1.0
46971,1.0
46972,1.0
46973,32.0
46974,0.0
46975,1.0
46976,1.0
46977,2.0
46978,1.0
46979,1.0
46980,22.0
46981,1.0
46982,2.0
46983,0.0
46984,1.0
46985,19.0
46986,0.0
46987,0.0
46988,0.0
46989,0.0
46990,14.0
46991,0.0
46992,1.0
46993,0.0
46994,1.0
46995,0.0
46996,34.0
46997,18.0
46998,1.0
46999,0.0
47000,42.0
47001,0.0
47002,0.0
47003,2.0
47004,13.0
47005,19.0
47006,0.0
47007,0.0
47008,22.0
47009,3.0
47010,11.0
47011,2.0
47012,2.0
47013,2.0
47014,3.0
47015,3.0
47016,3.0
47017,18.0
47018,0.0
47019,0.0
47020,2.0
47021,0.0
47022,8.0
47023,1.0
47024,2.0
47025,10.0
47026,18.0
47027,0.0
47028,1.0
47029,6.0
47030,0.0
47031,3.0
47032,17.0
47033,1.0
47034,33.0
47035,0.0
47036,0.0
47037,0.0
47038,0.0
47039,16.0
47040,1.0
47041,2.0
47042,3.0
47043,0.0
47044,0.0
47045,0.0
47046,0.0
47047,0.0
47048,7.0
47049,2.0
47050,3.0
47051,37.0
47052,1.0
47053,0.0
47054,1.0
47055,1.0
47056,1.0
47057,0.0
47058,2.0
47059,0.0
47060,1.0
47061,4.0
47062,1.0
47063,1.0
47064,10.0
47065,4.0
47066,2.0
47067,19.0
47068,2.0
47069,0.0
47070,84.0
47071,1.0
47072,0.0
47073,0.0
47074,29.0
47075,1.0
47076,0.0
47077,0.0
47078,2.0
47079,1.0
47080,5.0
47081,3.0
47082,1.0
47083,1.0
47084,1.0
47085,1.0
47086,19.0
47087,0.0
47088,3.0
47089,6.0
47090,3.0
47091,3.0
47092,28.0
47093,2.0
47094,0.0
47095,14.0
47096,3.0
47097,0.0
47098,6.0
47099,0.0
47100,1.0
47101,0.0
47102,27.0
47103,0.0
47104,2.0
47105,0.0
47106,4.0
47107,4.0
47108,0.0
47109,1.0
47110,0.0
47111,2.0
47112,0.0
47113,2.0
47114,24.0
47115,0.0
47116,1.0
47117,1.0
47118,0.0
47119,21.0
47120,5.0
47121,0.0
47122,5.0
47123,0.0
47124,3.0
47125,0.0
47126,1.0
47127,0.0
47128,0.0
47129,0.0
47130,0.0
47131,0.0
47132,0.0
47133,0.0
47134,2.0
47135,0.0
47136,1.0
47137,2.0
47138,0.0
47139,0.0
47140,0.0
47141,1.0
47142,0.0
47143,2.0
47144,0.0
47145,0.0
47146,7.0
47147,1.0
47148,0.0
47149,0.0
47150,0.0
47151,0.0
47152,0.0
47153,2.0
47154,4.0
47155,0.0
47156,0.0
47157,2.0
47158,5.0
47159,0.0
47160,0.0
