,Baiap2
57467,0.0
57468,0.0
57469,0.0
57470,0.0
57471,0.0
57472,0.0
57473,0.0
57474,12.0
57475,0.0
57476,0.0
57477,2.0
57478,1.0
57479,0.0
57480,0.0
57481,0.0
57482,0.0
57483,0.0
57484,1.0
57485,0.0
57486,0.0
57487,0.0
57488,0.0
57489,0.0
57490,0.0
57491,0.0
57492,0.0
57493,0.0
57494,7.0
57495,0.0
57496,0.0
57497,0.0
57498,7.0
57499,0.0
57500,0.0
57501,0.0
57502,0.0
57503,1.0
57504,0.0
57505,0.0
57506,0.0
57507,0.0
57508,0.0
57509,0.0
57510,0.0
57511,2.0
57512,0.0
57513,0.0
57514,1.0
57515,3.0
57516,0.0
57517,0.0
57518,0.0
57519,0.0
57520,0.0
57521,1.0
57522,0.0
57523,2.0
57524,0.0
57525,1.0
57526,0.0
57527,0.0
57528,0.0
57529,0.0
57530,0.0
57531,2.0
57532,0.0
57533,0.0
57534,3.0
57535,1.0
57536,2.0
57537,0.0
57538,1.0
57539,3.0
57540,0.0
57541,1.0
57542,0.0
57543,0.0
57544,0.0
57545,0.0
57546,0.0
57547,1.0
57548,0.0
57549,0.0
57550,2.0
57551,0.0
57552,0.0
57553,3.0
57554,0.0
57555,0.0
57556,0.0
57557,2.0
57558,0.0
57559,1.0
57560,0.0
57561,1.0
57562,2.0
57563,0.0
57564,0.0
57565,0.0
57566,1.0
57567,0.0
57568,1.0
57569,1.0
57570,0.0
57571,0.0
57572,0.0
57573,0.0
57574,2.0
57575,0.0
57576,0.0
57577,0.0
57578,5.0
57579,0.0
57580,1.0
57581,0.0
57582,0.0
57583,1.0
57584,0.0
57585,0.0
57586,0.0
57587,0.0
57588,0.0
57589,0.0
57590,2.0
57591,0.0
57592,0.0
57593,0.0
57594,0.0
57595,0.0
57596,0.0
57597,0.0
57598,0.0
57599,0.0
57600,0.0
57601,0.0
57602,0.0
57603,0.0
57604,0.0
57605,0.0
57606,5.0
57607,2.0
57608,0.0
57609,0.0
57610,1.0
57611,0.0
57612,0.0
57613,0.0
57614,4.0
57615,0.0
57616,0.0
57617,0.0
57618,0.0
57619,0.0
57620,0.0
57621,0.0
57622,0.0
57623,1.0
57624,6.0
57625,1.0
57626,0.0
57627,0.0
57628,0.0
57629,0.0
57630,0.0
57631,3.0
57632,1.0
57633,0.0
57634,0.0
57635,0.0
57636,0.0
57637,0.0
57638,2.0
57639,0.0
57640,0.0
57641,0.0
57642,1.0
57643,0.0
57644,0.0
57645,0.0
57646,4.0
57647,0.0
57648,0.0
57649,0.0
57650,0.0
57651,1.0
57652,5.0
57653,4.0
57654,3.0
57655,7.0
57656,4.0
57657,1.0
57658,1.0
57659,0.0
57660,0.0
57661,0.0
57662,0.0
57663,0.0
57664,0.0
57665,7.0
57666,0.0
57667,0.0
57668,0.0
57669,0.0
57670,0.0
57671,0.0
57672,0.0
57673,0.0
57674,2.0
57675,0.0
57676,0.0
57677,0.0
57678,0.0
57679,0.0
57680,0.0
57681,0.0
57682,1.0
57683,0.0
57684,3.0
57685,2.0
57686,1.0
57687,0.0
57688,6.0
57689,0.0
57690,0.0
57691,0.0
57692,4.0
57693,0.0
57694,0.0
57695,0.0
57696,1.0
57697,0.0
57698,1.0
57699,0.0
57700,0.0
57701,0.0
57702,0.0
57703,0.0
57704,6.0
57705,0.0
57706,1.0
57707,5.0
57708,0.0
57709,0.0
57710,0.0
57711,1.0
57712,0.0
57713,0.0
57714,1.0
57715,0.0
57716,1.0
57717,0.0
57718,0.0
57719,0.0
57720,0.0
57721,0.0
57722,1.0
57723,1.0
57724,2.0
57725,0.0
57726,0.0
57727,1.0
57728,0.0
57729,0.0
57730,0.0
57731,0.0
57732,6.0
57733,1.0
57734,0.0
57735,0.0
57736,0.0
57737,1.0
57738,0.0
57739,0.0
57740,0.0
57741,0.0
57742,1.0
57743,2.0
57744,0.0
57745,0.0
57746,2.0
57747,2.0
57748,0.0
57749,1.0
57750,2.0
57751,2.0
57752,0.0
57753,0.0
57754,0.0
57755,0.0
57756,1.0
57757,2.0
57758,0.0
57759,0.0
57760,4.0
57761,0.0
57762,0.0
57763,2.0
57764,3.0
57765,4.0
57766,0.0
57767,2.0
57768,0.0
57769,0.0
57770,0.0
57771,0.0
57772,5.0
57773,0.0
57774,1.0
57775,0.0
57776,10.0
57777,0.0
57778,0.0
57779,0.0
57780,1.0
57781,7.0
57782,2.0
57783,1.0
57784,1.0
57785,3.0
57786,0.0
57787,4.0
57788,2.0
57789,0.0
57790,0.0
57791,0.0
57792,0.0
57793,0.0
57794,0.0
57795,4.0
57796,0.0
57797,0.0
57798,2.0
57799,0.0
57800,0.0
57801,2.0
57802,0.0
57803,0.0
57804,0.0
57805,1.0
57806,1.0
57807,0.0
57808,1.0
57809,0.0
57810,3.0
57811,1.0
57812,6.0
57813,0.0
57814,0.0
57815,2.0
57816,0.0
57817,0.0
57818,0.0
57819,0.0
57820,0.0
57821,1.0
57822,2.0
57823,5.0
57824,0.0
57825,0.0
57826,2.0
57827,1.0
57828,0.0
57829,3.0
57830,0.0
57831,1.0
57832,0.0
57833,0.0
57834,1.0
57835,5.0
57836,2.0
57837,1.0
57838,0.0
57839,1.0
57840,0.0
57841,2.0
57842,0.0
57843,1.0
57844,1.0
57845,0.0
57846,4.0
57847,0.0
57848,0.0
57849,2.0
57850,10.0
57851,4.0
57852,0.0
57853,0.0
57854,3.0
57855,0.0
57856,0.0
57857,0.0
57858,1.0
57859,0.0
57860,0.0
57861,0.0
57862,3.0
57863,3.0
57864,0.0
57865,0.0
57866,6.0
57867,2.0
57868,0.0
57869,1.0
57870,0.0
57871,5.0
57872,6.0
57873,0.0
57874,0.0
57875,0.0
57876,0.0
57877,2.0
57878,1.0
57879,2.0
57880,3.0
57881,0.0
57882,0.0
57883,0.0
57884,0.0
57885,1.0
57886,0.0
57887,0.0
57888,0.0
57889,0.0
57890,0.0
57891,0.0
57892,0.0
57893,4.0
57894,1.0
57895,4.0
57896,0.0
57897,0.0
57898,6.0
57899,1.0
57900,1.0
57901,1.0
57902,0.0
57903,0.0
57904,0.0
57905,6.0
57906,0.0
57907,0.0
57908,0.0
57909,0.0
57910,1.0
57911,2.0
57912,2.0
57913,8.0
57914,2.0
57915,10.0
57916,1.0
57917,4.0
57918,0.0
57919,2.0
57920,0.0
57921,0.0
57922,6.0
57923,0.0
57924,0.0
57925,1.0
57926,0.0
57927,0.0
57928,1.0
57929,4.0
57930,0.0
57931,0.0
57932,1.0
57933,6.0
57934,4.0
57935,0.0
57936,2.0
57937,0.0
57938,0.0
57939,0.0
57940,0.0
57941,0.0
57942,3.0
57943,0.0
57944,4.0
57945,5.0
57946,0.0
57947,0.0
57948,0.0
57949,5.0
57950,0.0
57951,2.0
57952,1.0
57953,6.0
57954,1.0
57955,0.0
57956,0.0
57957,0.0
57958,0.0
57959,0.0
57960,0.0
57961,0.0
57962,8.0
57963,0.0
57964,3.0
57965,2.0
57966,0.0
57967,0.0
57968,1.0
57969,0.0
57970,3.0
57971,0.0
57972,0.0
57973,0.0
57974,0.0
57975,0.0
57976,4.0
57977,6.0
57978,2.0
57979,2.0
57980,0.0
57981,4.0
57982,0.0
57983,2.0
57984,4.0
57985,1.0
57986,5.0
57987,0.0
57988,0.0
57989,4.0
57990,0.0
57991,0.0
57992,2.0
57993,1.0
57994,8.0
57995,0.0
57996,2.0
57997,0.0
57998,8.0
57999,1.0
58000,0.0
58001,6.0
58002,0.0
58003,2.0
58004,1.0
58005,0.0
58006,3.0
58007,0.0
58008,3.0
58009,1.0
58010,10.0
58011,5.0
58012,0.0
58013,2.0
58014,1.0
58015,0.0
58016,2.0
58017,0.0
58018,3.0
58019,0.0
58020,2.0
58021,0.0
58022,2.0
58023,1.0
58024,1.0
58025,2.0
58026,6.0
58027,0.0
58028,5.0
58029,0.0
58030,3.0
58031,1.0
58032,5.0
58033,4.0
58034,4.0
58035,6.0
58036,14.0
58037,0.0
58038,3.0
58039,0.0
58040,0.0
58041,0.0
58042,1.0
58043,1.0
58044,3.0
58045,2.0
58046,8.0
58047,1.0
58048,0.0
58049,0.0
58050,1.0
58051,0.0
58052,0.0
58053,0.0
58054,0.0
58055,0.0
58056,0.0
58057,1.0
58058,1.0
58059,0.0
58060,1.0
58061,0.0
58062,1.0
58063,0.0
58064,0.0
58065,0.0
58066,0.0
58067,0.0
58068,0.0
58069,0.0
58070,0.0
58071,0.0
58072,1.0
58073,0.0
58074,0.0
58075,1.0
58076,0.0
58077,0.0
58078,3.0
58079,0.0
58080,2.0
58081,1.0
58082,0.0
58083,0.0
58084,0.0
58085,3.0
58086,0.0
58087,0.0
58088,0.0
58089,1.0
58090,0.0
58091,0.0
58092,0.0
58093,0.0
58094,0.0
58095,1.0
58096,0.0
58097,3.0
58098,0.0
58099,0.0
58100,0.0
58101,0.0
58102,0.0
58103,3.0
58104,0.0
58105,0.0
58106,3.0
58107,0.0
58108,11.0
58109,0.0
58110,0.0
58111,0.0
58112,0.0
58113,0.0
58114,0.0
58115,0.0
58116,0.0
58117,0.0
58118,1.0
58119,4.0
58120,0.0
58121,0.0
58122,3.0
58123,2.0
58124,1.0
58125,1.0
58126,8.0
58127,0.0
58128,2.0
58129,0.0
58130,0.0
58131,0.0
58132,2.0
58133,0.0
58134,0.0
58135,1.0
58136,2.0
58137,0.0
58138,0.0
58139,0.0
58140,0.0
58141,0.0
58142,0.0
58143,2.0
58144,0.0
58145,0.0
58146,0.0
58147,0.0
58148,4.0
58149,1.0
58150,0.0
58151,1.0
58152,0.0
58153,1.0
58154,7.0
58155,0.0
58156,1.0
58157,0.0
58158,0.0
58159,2.0
58160,2.0
58161,0.0
58162,0.0
58163,0.0
58164,0.0
58165,0.0
58166,2.0
58167,0.0
58168,0.0
58169,0.0
58170,0.0
58171,0.0
58172,0.0
58173,0.0
58174,0.0
58175,0.0
58176,3.0
58177,1.0
58178,0.0
58179,0.0
58180,4.0
58181,0.0
58182,0.0
58183,0.0
58184,0.0
58185,1.0
58186,0.0
58187,0.0
58188,0.0
58189,0.0
58190,0.0
58191,0.0
58192,2.0
58193,0.0
58194,0.0
58195,0.0
58196,1.0
58197,2.0
58198,2.0
58199,1.0
58200,0.0
58201,0.0
58202,0.0
58203,0.0
58204,1.0
58205,0.0
58206,0.0
58207,0.0
58208,0.0
58209,2.0
58210,0.0
58211,0.0
58212,0.0
58213,0.0
58214,0.0
58215,0.0
58216,0.0
58217,0.0
58218,0.0
58219,0.0
58220,0.0
58221,0.0
58222,0.0
58223,0.0
58224,0.0
58225,0.0
58226,0.0
58227,0.0
58228,0.0
58229,0.0
58230,0.0
58231,0.0
58232,2.0
58233,2.0
58234,1.0
58235,0.0
58236,0.0
58237,0.0
58238,0.0
58239,0.0
58240,2.0
58241,0.0
58242,0.0
58243,0.0
58244,0.0
58245,2.0
58246,0.0
58247,0.0
58248,0.0
58249,0.0
58250,0.0
58251,1.0
58252,0.0
58253,1.0
58254,1.0
58255,0.0
58256,0.0
58257,0.0
58258,0.0
58259,1.0
58260,1.0
58261,0.0
58262,0.0
58263,0.0
58264,0.0
58265,0.0
58266,0.0
58267,1.0
58268,0.0
58269,0.0
58270,0.0
58271,1.0
58272,0.0
58273,2.0
58274,0.0
58275,0.0
58276,0.0
58277,1.0
58278,0.0
58279,0.0
58280,0.0
58281,2.0
58282,0.0
58283,0.0
58284,0.0
58285,0.0
58286,0.0
58287,0.0
58288,0.0
58289,0.0
58290,0.0
58291,0.0
58292,0.0
58293,0.0
58294,0.0
58295,0.0
58296,3.0
58297,0.0
58298,0.0
58299,0.0
58300,0.0
58301,0.0
58302,0.0
58303,0.0
58304,0.0
58305,0.0
58306,0.0
58307,0.0
58308,1.0
58309,0.0
58310,0.0
58311,0.0
58312,0.0
58313,0.0
58314,0.0
58315,0.0
58316,0.0
58317,0.0
58318,0.0
58319,0.0
58320,0.0
58321,0.0
58322,10.0
58323,0.0
58324,16.0
58325,0.0
58326,0.0
58327,0.0
58328,0.0
58329,1.0
58330,0.0
58331,0.0
58332,0.0
58333,0.0
58334,4.0
58335,1.0
58336,12.0
58337,0.0
58338,0.0
58339,1.0
58340,3.0
58341,0.0
58342,0.0
58343,17.0
58344,0.0
58345,0.0
58346,0.0
58347,1.0
58348,0.0
58349,0.0
58350,0.0
58351,0.0
58352,1.0
58353,0.0
58354,0.0
58355,3.0
58356,3.0
58357,2.0
58358,3.0
58359,22.0
58360,18.0
58361,1.0
58362,0.0
58363,16.0
58364,6.0
58365,1.0
58366,6.0
58367,0.0
58368,1.0
58369,0.0
58370,1.0
58371,0.0
58372,0.0
58373,0.0
58374,0.0
58375,0.0
58376,10.0
58377,0.0
58378,1.0
58379,0.0
58380,5.0
58381,0.0
58382,2.0
58383,0.0
58384,2.0
58385,2.0
58386,0.0
58387,5.0
58388,20.0
58389,0.0
58390,2.0
58391,5.0
58392,6.0
58393,0.0
58394,9.0
58395,0.0
58396,16.0
58397,5.0
58398,1.0
58399,0.0
58400,6.0
58401,0.0
58402,6.0
58403,12.0
58404,16.0
58405,5.0
58406,3.0
58407,9.0
58408,3.0
58409,17.0
58410,4.0
58411,0.0
58412,0.0
58413,19.0
58414,0.0
58415,99.0
58416,19.0
58417,1.0
58418,7.0
58419,12.0
58420,0.0
58421,0.0
58422,7.0
58423,11.0
58424,11.0
58425,3.0
58426,33.0
58427,28.0
58428,16.0
58429,21.0
58430,30.0
58431,21.0
58432,15.0
58433,34.0
58434,0.0
58435,0.0
58436,0.0
58437,10.0
58438,15.0
58439,1.0
58440,16.0
58441,24.0
58442,2.0
58443,26.0
58444,9.0
58445,0.0
58446,26.0
58447,0.0
58448,19.0
58449,1.0
58450,0.0
58451,6.0
58452,24.0
58453,0.0
58454,7.0
58455,17.0
58456,14.0
58457,0.0
58458,23.0
58459,3.0
58460,0.0
58461,9.0
58462,2.0
58463,23.0
58464,0.0
58465,10.0
58466,0.0
58467,2.0
58468,2.0
58469,0.0
58470,11.0
58471,20.0
58472,0.0
58473,1.0
58474,1.0
58475,20.0
58476,0.0
58477,34.0
58478,0.0
58479,5.0
58480,23.0
58481,7.0
58482,2.0
58483,3.0
58484,11.0
58485,20.0
58486,1.0
58487,22.0
58488,1.0
58489,2.0
58490,18.0
58491,24.0
58492,5.0
58493,0.0
58494,7.0
58495,0.0
58496,16.0
58497,0.0
58498,0.0
58499,0.0
58500,0.0
58501,10.0
58502,18.0
58503,5.0
58504,1.0
58505,24.0
58506,0.0
58507,5.0
58508,0.0
58509,0.0
58510,4.0
58511,24.0
58512,0.0
58513,0.0
58514,0.0
58515,6.0
58516,0.0
58517,0.0
58518,5.0
58519,8.0
58520,24.0
58521,0.0
58522,0.0
58523,0.0
58524,7.0
58525,7.0
58526,22.0
58527,0.0
58528,5.0
58529,32.0
58530,0.0
58531,20.0
58532,1.0
58533,8.0
58534,0.0
58535,35.0
58536,0.0
58537,8.0
58538,16.0
58539,26.0
58540,3.0
58541,5.0
58542,21.0
58543,0.0
58544,19.0
58545,0.0
58546,1.0
58547,0.0
58548,0.0
58549,4.0
58550,30.0
58551,1.0
58552,0.0
58553,29.0
58554,0.0
58555,2.0
58556,3.0
58557,7.0
58558,10.0
58559,0.0
58560,23.0
58561,0.0
58562,2.0
58563,0.0
58564,36.0
58565,0.0
58566,30.0
58567,13.0
58568,0.0
58569,1.0
58570,33.0
58571,2.0
58572,1.0
58573,23.0
58574,8.0
58575,0.0
58576,0.0
58577,0.0
58578,0.0
58579,0.0
58580,0.0
58581,1.0
58582,11.0
58583,13.0
58584,30.0
58585,0.0
58586,10.0
58587,0.0
58588,15.0
58589,0.0
58590,20.0
58591,42.0
58592,17.0
58593,0.0
58594,0.0
58595,5.0
58596,3.0
58597,32.0
58598,0.0
58599,7.0
58600,0.0
58601,2.0
58602,17.0
58603,58.0
58604,2.0
58605,0.0
58606,0.0
58607,20.0
58608,11.0
58609,19.0
58610,21.0
58611,16.0
58612,0.0
58613,0.0
58614,0.0
58615,19.0
58616,34.0
58617,0.0
58618,0.0
58619,0.0
58620,27.0
58621,1.0
58622,0.0
58623,0.0
58624,10.0
58625,3.0
58626,4.0
58627,6.0
58628,0.0
58629,4.0
58630,4.0
58631,0.0
58632,0.0
58633,0.0
58634,0.0
58635,8.0
58636,6.0
58637,1.0
58638,8.0
58639,0.0
58640,0.0
58641,1.0
58642,0.0
58643,0.0
58644,3.0
58645,0.0
58646,5.0
58647,23.0
58648,11.0
58649,18.0
58650,0.0
58651,0.0
58652,13.0
58653,0.0
58654,29.0
58655,0.0
58656,0.0
58657,6.0
58658,8.0
58659,16.0
58660,0.0
58661,4.0
58662,19.0
58663,0.0
58664,6.0
58665,16.0
58666,9.0
58667,0.0
58668,16.0
58669,0.0
58670,0.0
58671,18.0
58672,8.0
58673,12.0
58674,0.0
58675,0.0
58676,18.0
58677,10.0
58678,1.0
58679,8.0
58680,5.0
58681,12.0
58682,6.0
58683,14.0
58684,1.0
58685,5.0
58686,11.0
58687,0.0
58688,0.0
58689,2.0
58690,28.0
58691,13.0
58692,10.0
58693,0.0
58694,8.0
58695,27.0
58696,9.0
58697,33.0
58698,11.0
58699,3.0
58700,0.0
58701,0.0
58702,0.0
58703,19.0
58704,6.0
58705,0.0
58706,9.0
58707,18.0
58708,16.0
58709,11.0
58710,7.0
58711,8.0
58712,6.0
58713,13.0
58714,0.0
58715,0.0
58716,4.0
58717,16.0
58718,18.0
58719,5.0
58720,14.0
58721,1.0
58722,16.0
58723,0.0
58724,2.0
58725,15.0
58726,3.0
58727,0.0
58728,7.0
58729,5.0
58730,3.0
58731,6.0
58732,15.0
58733,11.0
58734,1.0
58735,22.0
58736,0.0
58737,15.0
58738,0.0
58739,11.0
58740,9.0
58741,0.0
58742,0.0
58743,22.0
58744,0.0
58745,0.0
58746,21.0
58747,3.0
58748,4.0
58749,29.0
58750,14.0
58751,22.0
58752,32.0
58753,20.0
58754,0.0
58755,19.0
58756,18.0
58757,5.0
58758,23.0
58759,36.0
58760,4.0
58761,0.0
58762,0.0
58763,21.0
58764,1.0
58765,0.0
58766,1.0
58767,4.0
58768,1.0
58769,1.0
58770,12.0
58771,10.0
58772,2.0
58773,2.0
58774,12.0
58775,16.0
58776,1.0
58777,0.0
58778,2.0
58779,5.0
58780,0.0
58781,4.0
58782,5.0
58783,25.0
58784,2.0
58785,28.0
58786,5.0
58787,12.0
58788,8.0
58789,11.0
58790,17.0
58791,4.0
58792,9.0
58793,6.0
58794,1.0
58795,2.0
58796,15.0
58797,0.0
58798,8.0
58799,21.0
58800,0.0
58801,7.0
58802,3.0
58803,0.0
58804,25.0
58805,1.0
58806,0.0
58807,12.0
58808,0.0
58809,0.0
58810,12.0
58811,0.0
58812,13.0
58813,23.0
58814,0.0
58815,1.0
58816,4.0
58817,11.0
58818,13.0
58819,0.0
58820,0.0
58821,12.0
58822,2.0
58823,3.0
58824,12.0
58825,8.0
58826,0.0
58827,4.0
58828,14.0
58829,7.0
58830,3.0
58831,0.0
58832,3.0
58833,11.0
58834,4.0
58835,10.0
58836,15.0
58837,3.0
58838,6.0
58839,0.0
58840,11.0
58841,1.0
58842,0.0
58843,5.0
58844,3.0
58845,0.0
58846,3.0
58847,20.0
58848,0.0
58849,10.0
58850,12.0
58851,8.0
58852,8.0
58853,9.0
58854,1.0
58855,5.0
58856,5.0
58857,4.0
58858,1.0
58859,16.0
58860,6.0
58861,9.0
58862,16.0
58863,12.0
58864,0.0
58865,0.0
58866,0.0
58867,14.0
58868,0.0
58869,4.0
58870,18.0
58871,18.0
58872,8.0
58873,12.0
58874,1.0
58875,13.0
58876,10.0
58877,8.0
58878,7.0
58879,14.0
58880,0.0
58881,7.0
58882,5.0
58883,13.0
58884,9.0
58885,8.0
58886,1.0
58887,0.0
58888,4.0
58889,0.0
58890,1.0
58891,7.0
58892,6.0
58893,0.0
58894,7.0
58895,15.0
58896,2.0
58897,0.0
58898,16.0
58899,0.0
58900,12.0
58901,15.0
58902,15.0
58903,7.0
58904,4.0
58905,0.0
58906,12.0
58907,14.0
58908,1.0
58909,1.0
58910,4.0
58911,11.0
58912,12.0
58913,1.0
58914,6.0
58915,9.0
58916,10.0
58917,5.0
58918,5.0
58919,0.0
58920,15.0
58921,0.0
58922,5.0
58923,0.0
58924,2.0
58925,2.0
58926,0.0
58927,1.0
58928,5.0
58929,16.0
58930,0.0
58931,6.0
58932,2.0
58933,16.0
58934,8.0
58935,21.0
58936,13.0
58937,23.0
58938,7.0
58939,9.0
58940,0.0
58941,3.0
58942,10.0
58943,14.0
58944,1.0
58945,22.0
58946,22.0
58947,3.0
58948,18.0
58949,11.0
58950,15.0
58951,0.0
58952,15.0
58953,14.0
58954,20.0
58955,21.0
58956,16.0
58957,5.0
58958,0.0
58959,15.0
58960,2.0
58961,7.0
58962,18.0
58963,3.0
58964,0.0
58965,6.0
58966,20.0
58967,10.0
58968,0.0
58969,14.0
58970,10.0
58971,21.0
58972,30.0
58973,0.0
58974,16.0
58975,14.0
58976,13.0
58977,18.0
58978,0.0
58979,18.0
58980,3.0
58981,15.0
58982,17.0
58983,9.0
58984,0.0
58985,1.0
58986,6.0
58987,10.0
58988,1.0
58989,4.0
58990,2.0
58991,19.0
58992,25.0
58993,13.0
58994,8.0
58995,17.0
58996,25.0
58997,0.0
58998,4.0
58999,16.0
59000,22.0
59001,42.0
59002,10.0
59003,12.0
59004,14.0
59005,1.0
59006,12.0
59007,1.0
59008,4.0
59009,0.0
59010,6.0
59011,3.0
59012,3.0
59013,3.0
59014,0.0
59015,0.0
59016,9.0
59017,0.0
59018,6.0
59019,0.0
59020,2.0
59021,1.0
59022,5.0
59023,0.0
59024,10.0
59025,0.0
59026,1.0
59027,0.0
59028,0.0
59029,0.0
59030,0.0
59031,7.0
59032,0.0
59033,0.0
59034,0.0
59035,0.0
59036,6.0
59037,3.0
59038,0.0
59039,0.0
59040,1.0
59041,0.0
59042,0.0
59043,2.0
59044,0.0
59045,0.0
59046,3.0
59047,15.0
59048,16.0
59049,1.0
59050,1.0
59051,2.0
59052,2.0
59053,0.0
59054,0.0
59055,0.0
59056,10.0
59057,0.0
59058,0.0
59059,0.0
59060,0.0
59061,1.0
59062,0.0
59063,0.0
59064,0.0
59065,0.0
59066,0.0
59067,0.0
59068,1.0
59069,0.0
59070,1.0
59071,0.0
59072,9.0
59073,9.0
59074,2.0
59075,3.0
59076,7.0
59077,0.0
59078,2.0
59079,1.0
59080,10.0
59081,0.0
59082,16.0
59083,3.0
59084,0.0
59085,1.0
59086,9.0
59087,2.0
59088,1.0
59089,10.0
59090,14.0
59091,11.0
59092,0.0
59093,7.0
59094,0.0
59095,10.0
59096,0.0
59097,4.0
59098,0.0
59099,9.0
59100,7.0
59101,12.0
59102,16.0
59103,1.0
59104,1.0
59105,9.0
59106,3.0
59107,0.0
59108,0.0
59109,21.0
59110,2.0
59111,0.0
59112,0.0
59113,0.0
59114,11.0
59115,1.0
59116,8.0
59117,0.0
59118,3.0
59119,14.0
59120,14.0
59121,0.0
59122,1.0
59123,1.0
59124,7.0
59125,14.0
59126,1.0
59127,11.0
59128,15.0
59129,0.0
59130,4.0
59131,9.0
59132,20.0
59133,4.0
59134,11.0
59135,13.0
59136,5.0
59137,20.0
59138,0.0
59139,21.0
59140,0.0
59141,3.0
59142,26.0
59143,10.0
59144,12.0
59145,15.0
59146,5.0
59147,29.0
59148,5.0
59149,11.0
59150,2.0
59151,0.0
59152,2.0
59153,1.0
59154,1.0
59155,20.0
59156,15.0
59157,12.0
59158,15.0
59159,0.0
59160,5.0
59161,2.0
59162,16.0
59163,28.0
59164,6.0
59165,17.0
59166,7.0
59167,7.0
59168,1.0
59169,8.0
59170,2.0
59171,19.0
59172,1.0
59173,23.0
59174,2.0
59175,5.0
59176,8.0
59177,6.0
59178,5.0
59179,13.0
59180,0.0
59181,2.0
59182,3.0
59183,6.0
59184,13.0
59185,2.0
59186,1.0
59187,10.0
59188,5.0
59189,26.0
59190,23.0
59191,11.0
59192,24.0
59193,10.0
59194,0.0
59195,4.0
59196,14.0
59197,9.0
59198,5.0
59199,6.0
59200,21.0
59201,17.0
59202,2.0
59203,2.0
59204,1.0
59205,15.0
59206,2.0
59207,8.0
59208,2.0
59209,10.0
59210,14.0
59211,0.0
59212,6.0
59213,10.0
59214,0.0
59215,6.0
59216,0.0
59217,3.0
59218,1.0
59219,2.0
59220,1.0
59221,1.0
59222,3.0
59223,0.0
59224,0.0
59225,14.0
59226,20.0
59227,3.0
59228,3.0
59229,8.0
59230,0.0
59231,0.0
59232,3.0
59233,1.0
59234,6.0
59235,15.0
59236,17.0
59237,2.0
59238,6.0
59239,12.0
59240,7.0
59241,2.0
59242,11.0
59243,19.0
59244,8.0
59245,16.0
59246,0.0
59247,11.0
59248,4.0
59249,22.0
59250,5.0
59251,19.0
59252,1.0
59253,0.0
59254,0.0
59255,21.0
59256,0.0
59257,0.0
59258,2.0
59259,16.0
59260,6.0
59261,18.0
59262,6.0
59263,11.0
59264,4.0
59265,0.0
59266,0.0
59267,19.0
59268,0.0
59269,9.0
59270,8.0
59271,0.0
59272,3.0
59273,0.0
59274,0.0
59275,2.0
59276,2.0
59277,20.0
59278,0.0
59279,11.0
59280,3.0
59281,14.0
59282,2.0
59283,1.0
59284,1.0
59285,7.0
59286,0.0
59287,3.0
59288,0.0
59289,8.0
59290,6.0
59291,0.0
59292,1.0
59293,7.0
59294,0.0
59295,0.0
59296,12.0
59297,2.0
59298,0.0
59299,4.0
59300,22.0
59301,0.0
59302,15.0
59303,18.0
59304,18.0
59305,0.0
59306,2.0
59307,15.0
59308,0.0
59309,11.0
59310,12.0
59311,0.0
59312,3.0
59313,1.0
59314,3.0
59315,2.0
59316,14.0
59317,11.0
59318,14.0
59319,10.0
59320,6.0
59321,7.0
59322,0.0
59323,17.0
59324,0.0
59325,2.0
59326,2.0
59327,27.0
59328,0.0
59329,16.0
59330,0.0
59331,0.0
59332,13.0
59333,9.0
59334,1.0
59335,0.0
59336,28.0
59337,19.0
59338,0.0
59339,9.0
59340,0.0
59341,27.0
59342,0.0
59343,3.0
59344,1.0
59345,0.0
59346,10.0
59347,8.0
59348,12.0
59349,0.0
59350,0.0
59351,19.0
59352,1.0
59353,8.0
59354,20.0
59355,1.0
59356,3.0
59357,8.0
59358,0.0
59359,11.0
59360,0.0
59361,11.0
59362,11.0
59363,20.0
59364,0.0
59365,3.0
59366,0.0
59367,11.0
59368,0.0
59369,4.0
59370,24.0
59371,0.0
59372,1.0
59373,2.0
59374,19.0
59375,13.0
59376,10.0
59377,4.0
59378,0.0
59379,7.0
59380,2.0
59381,3.0
59382,3.0
59383,0.0
59384,1.0
59385,11.0
59386,24.0
59387,22.0
59388,4.0
59389,11.0
59390,29.0
59391,0.0
59392,2.0
59393,3.0
59394,5.0
59395,0.0
59396,1.0
59397,6.0
59398,0.0
59399,12.0
59400,9.0
59401,17.0
59402,0.0
59403,1.0
59404,4.0
59405,18.0
59406,1.0
59407,2.0
59408,6.0
59409,2.0
59410,23.0
59411,2.0
59412,24.0
59413,4.0
59414,13.0
59415,0.0
59416,22.0
59417,7.0
59418,0.0
59419,22.0
59420,12.0
59421,14.0
59422,23.0
59423,1.0
59424,14.0
59425,0.0
59426,14.0
59427,5.0
59428,1.0
59429,2.0
59430,15.0
59431,14.0
59432,30.0
59433,3.0
59434,8.0
59435,11.0
59436,40.0
59437,26.0
59438,5.0
59439,0.0
59440,5.0
59441,10.0
59442,25.0
59443,4.0
59444,0.0
59445,21.0
59446,18.0
59447,21.0
59448,20.0
59449,15.0
59450,0.0
59451,12.0
59452,13.0
59453,0.0
59454,1.0
59455,16.0
59456,0.0
59457,18.0
59458,11.0
59459,33.0
59460,5.0
59461,25.0
59462,4.0
59463,12.0
59464,21.0
59465,6.0
