,Gpr162
52243,2.0
52244,0.0
52245,10.0
52246,6.0
52247,6.0
52248,3.0
52249,0.0
52250,0.0
52251,6.0
52252,2.0
52253,9.0
52254,3.0
52255,0.0
52256,0.0
52257,0.0
52258,2.0
52259,11.0
52260,6.0
52261,2.0
52262,6.0
52263,1.0
52264,0.0
52265,0.0
52266,1.0
52267,10.0
52268,4.0
52269,1.0
52270,7.0
52271,0.0
52272,6.0
52273,9.0
52274,0.0
52275,0.0
52276,7.0
52277,3.0
52278,7.0
52279,1.0
52280,5.0
52281,8.0
52282,0.0
52283,2.0
52284,2.0
52285,3.0
52286,9.0
52287,9.0
52288,7.0
52289,4.0
52290,3.0
52291,2.0
52292,7.0
52293,1.0
52294,7.0
52295,0.0
52296,7.0
52297,8.0
52298,0.0
52299,3.0
52300,5.0
52301,5.0
52302,9.0
52303,0.0
52304,4.0
52305,1.0
52306,0.0
52307,1.0
52308,0.0
52309,8.0
52310,6.0
52311,6.0
52312,3.0
52313,3.0
52314,0.0
52315,0.0
52316,2.0
52317,1.0
52318,9.0
52319,0.0
52320,0.0
52321,4.0
52322,7.0
52323,4.0
52324,1.0
52325,9.0
52326,1.0
52327,2.0
52328,12.0
52329,1.0
52330,5.0
52331,6.0
52332,0.0
52333,17.0
52334,6.0
52335,10.0
52336,4.0
52337,0.0
52338,4.0
52339,1.0
52340,1.0
52341,2.0
52342,0.0
52343,8.0
52344,3.0
52345,6.0
52346,3.0
52347,3.0
52348,1.0
52349,0.0
52350,0.0
52351,4.0
52352,0.0
52353,4.0
52354,4.0
52355,1.0
52356,2.0
52357,2.0
52358,4.0
52359,0.0
52360,10.0
52361,17.0
52362,3.0
52363,8.0
52364,0.0
52365,1.0
52366,0.0
52367,7.0
52368,1.0
52369,0.0
52370,2.0
52371,5.0
52372,12.0
52373,10.0
52374,1.0
52375,0.0
52376,9.0
52377,3.0
52378,0.0
52379,1.0
52380,4.0
52381,5.0
52382,3.0
52383,15.0
52384,12.0
52385,7.0
52386,3.0
52387,0.0
52388,8.0
52389,0.0
52390,8.0
52391,1.0
52392,3.0
52393,8.0
52394,0.0
52395,5.0
52396,3.0
52397,7.0
52398,7.0
52399,8.0
52400,0.0
52401,0.0
52402,2.0
52403,0.0
52404,11.0
52405,16.0
52406,5.0
52407,10.0
52408,8.0
52409,0.0
52410,2.0
52411,0.0
52412,8.0
52413,0.0
52414,0.0
52415,1.0
52416,11.0
52417,0.0
52418,9.0
52419,4.0
52420,0.0
52421,0.0
52422,7.0
52423,2.0
52424,4.0
52425,0.0
52426,0.0
52427,1.0
52428,0.0
52429,0.0
52430,4.0
52431,5.0
52432,5.0
52433,5.0
52434,0.0
52435,7.0
52436,0.0
52437,0.0
52438,4.0
52439,7.0
52440,9.0
52441,1.0
52442,2.0
52443,4.0
52444,0.0
52445,8.0
52446,0.0
52447,15.0
52448,0.0
52449,6.0
52450,1.0
52451,0.0
52452,0.0
52453,4.0
52454,0.0
52455,0.0
52456,13.0
52457,5.0
52458,0.0
52459,2.0
52460,5.0
52461,11.0
52462,9.0
52463,11.0
52464,1.0
52465,12.0
52466,0.0
52467,14.0
52468,22.0
52469,0.0
52470,0.0
52471,0.0
52472,2.0
52473,0.0
52474,9.0
52475,4.0
52476,2.0
52477,6.0
52478,0.0
52479,5.0
52480,0.0
52481,1.0
52482,0.0
52483,9.0
52484,8.0
52485,7.0
52486,1.0
52487,0.0
52488,5.0
52489,10.0
52490,0.0
52491,0.0
52492,7.0
52493,0.0
52494,9.0
52495,1.0
52496,2.0
52497,8.0
52498,5.0
52499,5.0
52500,9.0
52501,4.0
52502,7.0
52503,8.0
52504,0.0
52505,6.0
52506,4.0
52507,6.0
52508,1.0
52509,5.0
52510,0.0
52511,0.0
52512,3.0
52513,7.0
52514,1.0
52515,11.0
52516,0.0
52517,1.0
52518,5.0
52519,2.0
52520,0.0
52521,11.0
52522,3.0
52523,8.0
52524,2.0
52525,1.0
52526,6.0
52527,4.0
52528,2.0
52529,3.0
52530,0.0
52531,10.0
52532,1.0
52533,6.0
52534,5.0
52535,4.0
52536,1.0
52537,1.0
52538,3.0
52539,2.0
52540,6.0
52541,13.0
52542,0.0
52543,0.0
52544,1.0
52545,3.0
52546,10.0
52547,11.0
52548,17.0
52549,11.0
52550,10.0
52551,0.0
52552,10.0
52553,0.0
52554,7.0
52555,1.0
52556,5.0
52557,5.0
52558,7.0
52559,2.0
52560,4.0
52561,1.0
52562,7.0
52563,5.0
52564,6.0
52565,4.0
52566,4.0
52567,14.0
52568,0.0
52569,1.0
52570,11.0
52571,4.0
52572,0.0
52573,10.0
52574,4.0
52575,6.0
52576,1.0
52577,13.0
52578,10.0
52579,4.0
52580,9.0
52581,10.0
52582,4.0
52583,3.0
52584,6.0
52585,0.0
52586,7.0
52587,1.0
52588,7.0
52589,3.0
52590,1.0
52591,4.0
52592,5.0
52593,0.0
52594,7.0
52595,1.0
52596,8.0
52597,0.0
52598,0.0
52599,0.0
52600,8.0
52601,0.0
52602,3.0
52603,4.0
52604,1.0
52605,13.0
52606,8.0
52607,0.0
52608,5.0
52609,9.0
52610,1.0
52611,3.0
52612,0.0
52613,0.0
52614,6.0
52615,11.0
52616,6.0
52617,5.0
52618,10.0
52619,0.0
52620,0.0
52621,0.0
52622,1.0
52623,7.0
52624,2.0
52625,0.0
52626,0.0
52627,1.0
52628,4.0
52629,5.0
52630,0.0
52631,2.0
52632,7.0
52633,5.0
52634,5.0
52635,6.0
52636,0.0
52637,1.0
52638,1.0
52639,0.0
52640,6.0
52641,4.0
52642,0.0
52643,4.0
52644,2.0
52645,2.0
52646,0.0
52647,8.0
52648,4.0
52649,1.0
52650,2.0
52651,6.0
52652,0.0
52653,6.0
52654,2.0
52655,3.0
52656,3.0
52657,0.0
52658,9.0
52659,1.0
52660,2.0
52661,0.0
52662,1.0
52663,2.0
52664,5.0
52665,8.0
52666,0.0
52667,14.0
52668,5.0
52669,10.0
52670,11.0
52671,9.0
52672,11.0
52673,1.0
52674,1.0
52675,3.0
52676,4.0
52677,3.0
52678,8.0
52679,5.0
52680,14.0
52681,2.0
52682,0.0
52683,0.0
52684,4.0
52685,5.0
52686,0.0
52687,4.0
52688,7.0
52689,1.0
52690,12.0
52691,1.0
52692,0.0
52693,0.0
52694,2.0
52695,3.0
52696,6.0
52697,0.0
52698,0.0
52699,2.0
52700,0.0
52701,1.0
52702,2.0
52703,1.0
52704,3.0
52705,3.0
52706,2.0
52707,2.0
52708,0.0
52709,0.0
52710,0.0
52711,2.0
52712,5.0
52713,2.0
52714,3.0
52715,3.0
52716,3.0
52717,6.0
52718,1.0
52719,5.0
52720,2.0
52721,7.0
52722,2.0
52723,1.0
52724,7.0
52725,1.0
52726,6.0
52727,0.0
52728,1.0
52729,0.0
52730,5.0
52731,8.0
52732,17.0
52733,0.0
52734,2.0
52735,1.0
52736,5.0
52737,0.0
52738,0.0
52739,0.0
52740,2.0
52741,0.0
52742,0.0
52743,1.0
52744,0.0
52745,1.0
52746,0.0
52747,0.0
52748,0.0
52749,0.0
52750,0.0
52751,0.0
52752,0.0
52753,0.0
52754,0.0
52755,0.0
52756,2.0
52757,2.0
52758,0.0
52759,0.0
52760,1.0
52761,0.0
52762,2.0
52763,0.0
52764,1.0
52765,0.0
52766,0.0
52767,0.0
52768,0.0
52769,5.0
52770,2.0
52771,6.0
52772,1.0
52773,4.0
52774,0.0
52775,1.0
52776,1.0
52777,0.0
52778,2.0
52779,2.0
52780,1.0
52781,3.0
52782,10.0
52783,2.0
52784,0.0
52785,4.0
52786,1.0
52787,5.0
52788,1.0
52789,5.0
52790,6.0
52791,3.0
52792,2.0
52793,7.0
52794,2.0
52795,3.0
52796,1.0
52797,2.0
52798,3.0
52799,0.0
52800,0.0
52801,0.0
52802,3.0
52803,0.0
52804,0.0
52805,4.0
52806,9.0
52807,4.0
52808,0.0
52809,5.0
52810,3.0
52811,1.0
52812,2.0
52813,0.0
52814,2.0
52815,5.0
52816,0.0
52817,0.0
52818,3.0
52819,5.0
52820,0.0
52821,5.0
52822,4.0
52823,9.0
52824,0.0
52825,0.0
52826,0.0
52827,8.0
52828,10.0
52829,2.0
52830,0.0
52831,5.0
52832,14.0
52833,10.0
52834,2.0
52835,0.0
52836,0.0
52837,7.0
52838,8.0
52839,0.0
52840,0.0
52841,3.0
52842,2.0
52843,0.0
52844,0.0
52845,3.0
52846,5.0
52847,12.0
52848,0.0
52849,0.0
52850,1.0
52851,2.0
52852,0.0
52853,4.0
52854,4.0
52855,0.0
52856,7.0
52857,6.0
52858,1.0
52859,1.0
52860,12.0
52861,6.0
52862,9.0
52863,7.0
52864,9.0
52865,0.0
52866,12.0
52867,2.0
52868,0.0
52869,5.0
52870,2.0
52871,3.0
52872,2.0
52873,7.0
52874,1.0
52875,10.0
52876,12.0
52877,1.0
52878,5.0
52879,0.0
52880,8.0
52881,8.0
52882,0.0
52883,0.0
52884,1.0
52885,3.0
52886,2.0
52887,6.0
52888,2.0
52889,13.0
52890,13.0
52891,0.0
52892,6.0
52893,5.0
52894,0.0
52895,9.0
52896,0.0
52897,4.0
52898,6.0
52899,7.0
52900,0.0
52901,1.0
52902,0.0
52903,7.0
52904,3.0
52905,0.0
52906,0.0
52907,1.0
52908,4.0
52909,8.0
52910,11.0
52911,0.0
52912,3.0
52913,1.0
52914,3.0
52915,2.0
52916,3.0
52917,6.0
52918,1.0
52919,1.0
52920,0.0
52921,0.0
52922,0.0
52923,0.0
52924,4.0
52925,5.0
52926,1.0
52927,0.0
52928,9.0
52929,8.0
52930,6.0
52931,7.0
52932,5.0
52933,1.0
52934,3.0
52935,0.0
52936,7.0
52937,0.0
52938,2.0
52939,3.0
52940,2.0
52941,14.0
52942,0.0
52943,2.0
52944,0.0
52945,2.0
52946,1.0
52947,2.0
52948,0.0
52949,3.0
52950,0.0
52951,1.0
52952,1.0
52953,22.0
52954,7.0
52955,1.0
52956,10.0
52957,7.0
52958,3.0
52959,4.0
52960,4.0
52961,0.0
52962,0.0
52963,2.0
52964,3.0
52965,3.0
52966,3.0
52967,10.0
52968,1.0
52969,0.0
52970,5.0
52971,9.0
52972,6.0
52973,12.0
52974,11.0
52975,17.0
52976,10.0
52977,2.0
52978,4.0
52979,1.0
52980,0.0
52981,0.0
52982,9.0
52983,3.0
52984,0.0
52985,0.0
52986,4.0
52987,0.0
52988,0.0
52989,15.0
52990,3.0
52991,13.0
52992,7.0
52993,15.0
52994,4.0
52995,0.0
52996,7.0
52997,4.0
52998,1.0
52999,4.0
53000,2.0
53001,5.0
53002,2.0
53003,6.0
53004,1.0
53005,10.0
53006,10.0
53007,10.0
53008,0.0
53009,4.0
53010,11.0
53011,14.0
53012,1.0
53013,9.0
53014,8.0
53015,4.0
53016,2.0
53017,2.0
53018,8.0
53019,1.0
53020,6.0
53021,1.0
53022,1.0
53023,1.0
53024,1.0
53025,8.0
53026,1.0
53027,18.0
53028,9.0
53029,5.0
53030,6.0
53031,3.0
53032,10.0
53033,4.0
53034,0.0
53035,6.0
53036,0.0
53037,7.0
53038,0.0
53039,8.0
53040,1.0
53041,3.0
53042,3.0
53043,3.0
53044,5.0
53045,3.0
53046,4.0
53047,0.0
53048,8.0
53049,1.0
53050,2.0
53051,5.0
53052,0.0
53053,0.0
53054,1.0
53055,10.0
53056,8.0
53057,4.0
53058,0.0
53059,7.0
53060,0.0
53061,4.0
53062,2.0
53063,7.0
53064,9.0
53065,4.0
53066,0.0
53067,5.0
53068,0.0
53069,1.0
53070,3.0
53071,5.0
53072,3.0
53073,12.0
53074,5.0
53075,0.0
53076,0.0
53077,2.0
53078,2.0
53079,0.0
53080,3.0
53081,7.0
53082,7.0
53083,2.0
53084,10.0
53085,5.0
53086,3.0
53087,1.0
53088,2.0
53089,7.0
53090,3.0
53091,10.0
53092,6.0
53093,10.0
53094,3.0
53095,2.0
53096,0.0
53097,0.0
53098,2.0
53099,1.0
53100,1.0
53101,4.0
53102,3.0
53103,5.0
53104,1.0
53105,17.0
53106,0.0
53107,5.0
53108,9.0
53109,7.0
53110,1.0
53111,3.0
53112,0.0
53113,1.0
53114,0.0
53115,2.0
53116,3.0
53117,2.0
53118,11.0
53119,0.0
53120,7.0
53121,1.0
53122,7.0
53123,0.0
53124,1.0
53125,0.0
53126,9.0
53127,0.0
53128,1.0
53129,11.0
53130,5.0
53131,3.0
53132,0.0
53133,12.0
53134,14.0
53135,0.0
53136,4.0
53137,5.0
53138,0.0
53139,6.0
53140,14.0
53141,0.0
53142,8.0
53143,5.0
53144,2.0
53145,0.0
53146,6.0
53147,9.0
53148,0.0
53149,4.0
53150,0.0
53151,3.0
53152,9.0
53153,5.0
53154,0.0
53155,4.0
53156,14.0
53157,12.0
53158,7.0
53159,1.0
53160,11.0
53161,4.0
53162,15.0
53163,3.0
53164,4.0
53165,3.0
53166,0.0
53167,5.0
53168,5.0
53169,0.0
53170,0.0
53171,6.0
53172,0.0
53173,6.0
53174,5.0
53175,6.0
53176,3.0
53177,0.0
53178,6.0
53179,1.0
53180,6.0
53181,9.0
53182,2.0
53183,6.0
53184,10.0
53185,2.0
53186,0.0
53187,0.0
53188,1.0
53189,0.0
53190,0.0
53191,3.0
53192,1.0
53193,0.0
53194,1.0
53195,0.0
53196,1.0
53197,1.0
53198,0.0
53199,0.0
53200,0.0
53201,0.0
53202,0.0
53203,8.0
53204,0.0
53205,2.0
53206,0.0
53207,0.0
53208,0.0
53209,0.0
53210,0.0
53211,4.0
53212,0.0
53213,0.0
53214,0.0
53215,3.0
53216,0.0
53217,0.0
53218,1.0
53219,0.0
53220,0.0
53221,0.0
53222,0.0
53223,0.0
53224,0.0
53225,0.0
53226,1.0
53227,0.0
53228,0.0
53229,0.0
53230,0.0
53231,0.0
53232,2.0
53233,1.0
53234,0.0
53235,0.0
53236,6.0
53237,10.0
53238,0.0
53239,0.0
53240,0.0
53241,0.0
53242,6.0
53243,0.0
53244,0.0
53245,0.0
53246,0.0
53247,3.0
53248,0.0
53249,1.0
53250,0.0
53251,0.0
53252,0.0
53253,0.0
53254,3.0
53255,0.0
53256,1.0
53257,0.0
53258,0.0
53259,9.0
53260,13.0
53261,6.0
53262,17.0
53263,0.0
53264,5.0
53265,1.0
53266,0.0
53267,11.0
53268,3.0
53269,5.0
53270,0.0
53271,0.0
53272,25.0
53273,4.0
53274,0.0
53275,4.0
53276,16.0
53277,5.0
53278,0.0
53279,0.0
53280,1.0
53281,2.0
53282,0.0
53283,0.0
53284,0.0
53285,0.0
53286,6.0
53287,4.0
53288,0.0
53289,1.0
53290,2.0
53291,20.0
53292,17.0
53293,0.0
53294,0.0
53295,5.0
53296,0.0
53297,2.0
53298,0.0
53299,0.0
53300,1.0
53301,17.0
53302,0.0
53303,4.0
53304,0.0
53305,0.0
53306,0.0
53307,0.0
53308,0.0
53309,0.0
53310,10.0
53311,8.0
53312,7.0
53313,0.0
53314,3.0
53315,13.0
53316,1.0
53317,7.0
53318,0.0
53319,0.0
53320,4.0
53321,4.0
53322,3.0
53323,1.0
53324,0.0
53325,1.0
53326,0.0
53327,0.0
53328,8.0
53329,4.0
53330,0.0
53331,1.0
53332,0.0
53333,0.0
53334,5.0
53335,0.0
53336,0.0
53337,0.0
53338,4.0
53339,0.0
53340,9.0
53341,6.0
53342,2.0
53343,6.0
53344,3.0
53345,3.0
53346,4.0
53347,4.0
53348,9.0
53349,7.0
53350,4.0
53351,3.0
53352,2.0
53353,5.0
53354,3.0
53355,0.0
53356,5.0
53357,5.0
53358,5.0
53359,0.0
53360,0.0
53361,24.0
53362,3.0
53363,12.0
53364,0.0
53365,4.0
53366,6.0
53367,0.0
53368,0.0
53369,9.0
53370,0.0
53371,0.0
53372,11.0
53373,3.0
53374,9.0
53375,9.0
53376,5.0
53377,1.0
53378,0.0
53379,2.0
53380,1.0
53381,0.0
53382,2.0
53383,5.0
53384,2.0
53385,1.0
53386,1.0
53387,2.0
53388,2.0
53389,5.0
53390,0.0
53391,1.0
53392,8.0
53393,7.0
53394,2.0
53395,12.0
53396,1.0
53397,9.0
53398,6.0
53399,3.0
53400,3.0
53401,4.0
53402,4.0
53403,4.0
53404,0.0
53405,1.0
53406,6.0
53407,1.0
53408,13.0
53409,5.0
53410,4.0
53411,7.0
53412,5.0
53413,1.0
53414,7.0
53415,0.0
53416,3.0
53417,8.0
53418,7.0
53419,12.0
53420,8.0
53421,2.0
53422,1.0
53423,15.0
53424,3.0
53425,0.0
53426,18.0
53427,4.0
53428,11.0
53429,0.0
53430,1.0
53431,5.0
53432,3.0
53433,0.0
53434,2.0
53435,7.0
53436,0.0
53437,5.0
53438,0.0
53439,10.0
53440,0.0
53441,0.0
53442,21.0
53443,0.0
53444,11.0
53445,5.0
53446,11.0
53447,0.0
53448,0.0
53449,14.0
53450,0.0
53451,0.0
53452,2.0
53453,0.0
53454,0.0
53455,4.0
53456,1.0
53457,1.0
53458,12.0
53459,1.0
53460,8.0
53461,8.0
53462,1.0
53463,10.0
53464,0.0
53465,0.0
53466,4.0
53467,5.0
53468,11.0
53469,3.0
53470,0.0
53471,7.0
53472,2.0
53473,5.0
53474,0.0
53475,0.0
53476,0.0
53477,2.0
53478,4.0
53479,1.0
53480,0.0
53481,0.0
53482,2.0
53483,2.0
53484,0.0
53485,0.0
53486,1.0
53487,15.0
53488,5.0
53489,0.0
53490,2.0
53491,11.0
53492,2.0
53493,2.0
53494,1.0
53495,6.0
53496,0.0
53497,1.0
53498,0.0
53499,3.0
53500,0.0
53501,0.0
53502,0.0
53503,1.0
53504,0.0
53505,0.0
53506,0.0
53507,0.0
53508,7.0
53509,2.0
53510,7.0
53511,3.0
53512,2.0
53513,6.0
53514,9.0
53515,0.0
53516,4.0
53517,5.0
53518,5.0
53519,0.0
53520,2.0
53521,2.0
53522,0.0
53523,10.0
53524,0.0
53525,2.0
53526,3.0
53527,0.0
53528,5.0
53529,0.0
53530,1.0
53531,1.0
53532,1.0
53533,1.0
53534,0.0
53535,1.0
53536,3.0
53537,0.0
53538,6.0
53539,5.0
53540,6.0
53541,0.0
53542,5.0
53543,0.0
53544,3.0
53545,0.0
53546,0.0
53547,0.0
53548,5.0
53549,0.0
53550,12.0
53551,1.0
53552,10.0
53553,2.0
53554,0.0
53555,2.0
53556,0.0
53557,0.0
53558,3.0
53559,2.0
53560,2.0
53561,1.0
53562,2.0
53563,4.0
53564,0.0
53565,1.0
53566,0.0
53567,9.0
53568,6.0
53569,1.0
53570,1.0
53571,5.0
53572,0.0
53573,8.0
53574,1.0
53575,1.0
53576,2.0
53577,0.0
53578,1.0
53579,5.0
53580,0.0
53581,1.0
53582,0.0
53583,1.0
53584,2.0
53585,2.0
53586,2.0
53587,6.0
53588,0.0
53589,4.0
53590,0.0
53591,0.0
53592,0.0
53593,3.0
53594,0.0
53595,2.0
53596,8.0
53597,3.0
53598,6.0
53599,0.0
53600,1.0
53601,3.0
53602,10.0
53603,1.0
53604,1.0
53605,1.0
53606,4.0
53607,0.0
53608,1.0
53609,3.0
53610,2.0
53611,0.0
53612,3.0
53613,1.0
53614,2.0
53615,5.0
53616,0.0
53617,0.0
53618,0.0
53619,0.0
53620,0.0
53621,0.0
53622,0.0
53623,3.0
53624,11.0
53625,0.0
53626,2.0
53627,1.0
53628,1.0
53629,4.0
53630,5.0
53631,2.0
53632,5.0
53633,5.0
53634,3.0
53635,2.0
53636,1.0
53637,10.0
53638,9.0
53639,0.0
53640,0.0
53641,2.0
53642,0.0
53643,0.0
53644,3.0
53645,4.0
53646,2.0
53647,2.0
53648,2.0
53649,5.0
53650,4.0
53651,1.0
53652,5.0
53653,4.0
53654,3.0
53655,4.0
53656,6.0
53657,1.0
53658,1.0
53659,2.0
53660,0.0
53661,2.0
53662,0.0
53663,1.0
53664,1.0
53665,2.0
53666,0.0
53667,1.0
53668,2.0
53669,3.0
53670,0.0
53671,2.0
53672,1.0
53673,0.0
53674,0.0
53675,0.0
53676,0.0
53677,0.0
53678,1.0
53679,0.0
53680,1.0
53681,0.0
53682,1.0
53683,0.0
53684,0.0
53685,0.0
53686,0.0
53687,0.0
53688,1.0
53689,0.0
53690,0.0
53691,1.0
53692,0.0
53693,0.0
53694,0.0
53695,1.0
53696,1.0
53697,0.0
53698,1.0
53699,0.0
53700,0.0
53701,1.0
53702,0.0
53703,0.0
53704,0.0
53705,1.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.0
53711,1.0
53712,0.0
53713,0.0
53714,0.0
53715,0.0
53716,2.0
53717,0.0
53718,0.0
53719,0.0
53720,4.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,1.0
53727,2.0
53728,0.0
53729,0.0
53730,0.0
53731,0.0
53732,1.0
53733,0.0
53734,1.0
53735,3.0
53736,0.0
53737,2.0
53738,0.0
53739,1.0
53740,6.0
53741,20.0
53742,8.0
53743,0.0
53744,2.0
53745,5.0
53746,11.0
53747,1.0
53748,8.0
53749,5.0
53750,12.0
53751,4.0
53752,1.0
53753,11.0
53754,0.0
53755,0.0
53756,3.0
53757,0.0
53758,5.0
53759,1.0
53760,8.0
53761,0.0
53762,7.0
53763,1.0
53764,5.0
53765,0.0
53766,3.0
53767,0.0
53768,4.0
53769,2.0
53770,0.0
53771,3.0
53772,2.0
53773,1.0
53774,6.0
53775,0.0
53776,1.0
53777,11.0
53778,1.0
53779,2.0
53780,0.0
53781,8.0
53782,0.0
53783,16.0
53784,1.0
53785,4.0
53786,0.0
53787,1.0
53788,1.0
53789,0.0
53790,8.0
53791,2.0
53792,0.0
53793,13.0
53794,1.0
53795,4.0
53796,0.0
53797,1.0
53798,0.0
53799,2.0
53800,2.0
53801,2.0
53802,3.0
53803,9.0
53804,1.0
53805,0.0
53806,4.0
53807,0.0
53808,0.0
53809,7.0
53810,2.0
53811,5.0
53812,1.0
53813,4.0
53814,4.0
53815,5.0
53816,0.0
53817,0.0
53818,0.0
53819,2.0
53820,4.0
53821,0.0
53822,0.0
53823,1.0
53824,12.0
53825,3.0
53826,0.0
53827,0.0
53828,10.0
53829,0.0
53830,6.0
53831,2.0
53832,9.0
53833,1.0
53834,4.0
53835,4.0
53836,0.0
53837,3.0
53838,0.0
53839,16.0
53840,0.0
53841,0.0
53842,1.0
53843,4.0
53844,3.0
53845,0.0
53846,2.0
53847,0.0
53848,10.0
53849,21.0
53850,17.0
53851,4.0
53852,4.0
53853,0.0
53854,6.0
53855,8.0
53856,2.0
53857,3.0
53858,8.0
53859,2.0
53860,1.0
53861,0.0
53862,0.0
53863,20.0
53864,10.0
53865,0.0
53866,18.0
53867,0.0
53868,4.0
53869,14.0
53870,0.0
53871,7.0
53872,0.0
53873,0.0
53874,0.0
53875,5.0
53876,2.0
53877,9.0
53878,1.0
53879,0.0
53880,1.0
53881,1.0
53882,2.0
53883,0.0
53884,0.0
53885,9.0
53886,5.0
53887,17.0
53888,1.0
53889,2.0
53890,14.0
53891,5.0
53892,4.0
53893,1.0
53894,7.0
53895,0.0
53896,5.0
53897,1.0
53898,2.0
53899,0.0
53900,4.0
53901,0.0
53902,0.0
53903,0.0
53904,2.0
53905,0.0
53906,0.0
53907,11.0
53908,1.0
53909,2.0
53910,7.0
53911,7.0
53912,0.0
53913,2.0
53914,3.0
53915,1.0
53916,2.0
53917,0.0
53918,10.0
53919,0.0
53920,0.0
53921,2.0
53922,1.0
53923,4.0
53924,2.0
53925,1.0
53926,0.0
53927,0.0
53928,1.0
53929,7.0
53930,0.0
53931,5.0
53932,0.0
53933,0.0
53934,4.0
53935,7.0
53936,1.0
53937,0.0
53938,7.0
53939,0.0
53940,2.0
53941,4.0
53942,0.0
53943,1.0
53944,0.0
53945,0.0
53946,1.0
53947,0.0
53948,2.0
53949,0.0
53950,2.0
53951,1.0
53952,10.0
53953,11.0
53954,15.0
53955,1.0
53956,0.0
53957,0.0
53958,0.0
53959,2.0
53960,0.0
53961,1.0
53962,5.0
53963,0.0
53964,0.0
53965,1.0
53966,3.0
53967,0.0
53968,1.0
53969,0.0
53970,2.0
53971,0.0
53972,12.0
53973,24.0
53974,0.0
53975,5.0
53976,19.0
53977,0.0
53978,0.0
53979,7.0
53980,0.0
53981,8.0
53982,2.0
53983,5.0
53984,11.0
53985,3.0
53986,5.0
53987,0.0
53988,0.0
53989,2.0
53990,1.0
53991,0.0
53992,0.0
53993,1.0
53994,0.0
53995,0.0
53996,0.0
53997,0.0
53998,0.0
53999,0.0
54000,13.0
54001,10.0
54002,3.0
54003,0.0
54004,0.0
54005,0.0
54006,9.0
54007,7.0
54008,0.0
54009,4.0
54010,2.0
54011,0.0
54012,11.0
54013,0.0
54014,17.0
54015,0.0
54016,0.0
54017,4.0
54018,2.0
54019,10.0
54020,4.0
54021,0.0
54022,0.0
54023,0.0
54024,0.0
54025,3.0
54026,26.0
54027,1.0
54028,0.0
54029,4.0
54030,0.0
54031,3.0
54032,0.0
54033,0.0
54034,13.0
54035,0.0
54036,3.0
54037,4.0
54038,1.0
54039,2.0
54040,11.0
54041,0.0
54042,1.0
54043,0.0
54044,0.0
54045,1.0
54046,0.0
54047,5.0
54048,8.0
54049,1.0
54050,3.0
54051,0.0
54052,0.0
54053,1.0
54054,5.0
54055,12.0
54056,9.0
54057,2.0
54058,0.0
54059,0.0
54060,9.0
54061,1.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,0.0
54067,1.0
54068,0.0
54069,0.0
54070,8.0
54071,0.0
54072,0.0
54073,0.0
54074,2.0
54075,0.0
54076,0.0
54077,0.0
54078,4.0
54079,12.0
54080,0.0
54081,0.0
54082,3.0
54083,0.0
54084,6.0
54085,2.0
54086,9.0
54087,0.0
54088,0.0
54089,0.0
54090,0.0
54091,0.0
54092,3.0
54093,1.0
54094,1.0
54095,7.0
54096,0.0
54097,16.0
54098,1.0
54099,0.0
54100,0.0
54101,1.0
54102,9.0
54103,8.0
54104,5.0
54105,2.0
54106,2.0
54107,6.0
54108,1.0
54109,1.0
54110,3.0
54111,0.0
54112,1.0
54113,1.0
54114,0.0
54115,1.0
54116,0.0
54117,8.0
54118,0.0
54119,3.0
54120,0.0
54121,0.0
54122,1.0
54123,1.0
54124,3.0
54125,7.0
54126,1.0
54127,1.0
54128,0.0
54129,8.0
54130,0.0
54131,14.0
54132,7.0
54133,14.0
54134,1.0
54135,0.0
54136,3.0
54137,0.0
54138,0.0
54139,17.0
54140,16.0
54141,11.0
54142,1.0
54143,0.0
54144,14.0
54145,16.0
54146,1.0
54147,0.0
54148,0.0
54149,3.0
54150,1.0
54151,1.0
54152,2.0
54153,1.0
54154,0.0
54155,22.0
54156,0.0
54157,10.0
54158,0.0
54159,2.0
54160,0.0
54161,0.0
54162,0.0
54163,0.0
54164,6.0
54165,8.0
54166,0.0
54167,0.0
54168,7.0
54169,0.0
54170,1.0
54171,4.0
54172,0.0
54173,4.0
54174,8.0
54175,15.0
54176,0.0
54177,3.0
54178,21.0
54179,0.0
54180,1.0
54181,7.0
54182,9.0
54183,2.0
54184,4.0
54185,8.0
54186,8.0
54187,3.0
54188,0.0
54189,4.0
54190,2.0
54191,13.0
54192,1.0
54193,1.0
54194,1.0
54195,4.0
54196,0.0
54197,0.0
54198,9.0
54199,0.0
54200,2.0
54201,4.0
54202,1.0
54203,3.0
54204,1.0
54205,4.0
54206,1.0
54207,3.0
54208,0.0
54209,0.0
54210,1.0
54211,4.0
54212,0.0
54213,9.0
54214,0.0
54215,0.0
54216,0.0
54217,0.0
54218,3.0
54219,4.0
54220,13.0
54221,0.0
54222,18.0
54223,11.0
54224,0.0
54225,1.0
54226,0.0
54227,7.0
54228,1.0
54229,0.0
54230,0.0
54231,9.0
54232,2.0
54233,0.0
54234,0.0
54235,20.0
54236,2.0
54237,2.0
54238,0.0
54239,2.0
54240,1.0
54241,3.0
