,Adcyap1r1
38550,1.0
38551,3.0
38552,3.0
38553,2.0
38554,2.0
38555,6.0
38556,3.0
38557,0.0
38558,0.0
38559,0.0
38560,1.0
38561,1.0
38562,1.0
38563,0.0
38564,3.0
38565,3.0
38566,7.0
38567,1.0
38568,1.0
38569,5.0
38570,2.0
38571,0.0
38572,1.0
38573,4.0
38574,4.0
38575,3.0
38576,2.0
38577,0.0
38578,0.0
38579,0.0
38580,5.0
38581,7.0
38582,8.0
38583,6.0
38584,1.0
38585,12.0
38586,0.0
38587,0.0
38588,1.0
38589,2.0
38590,2.0
38591,0.0
38592,0.0
38593,0.0
38594,1.0
38595,5.0
38596,0.0
38597,1.0
38598,3.0
38599,1.0
38600,1.0
38601,7.0
38602,0.0
38603,5.0
38604,4.0
38605,0.0
38606,0.0
38607,0.0
38608,4.0
38609,2.0
38610,3.0
38611,2.0
38612,1.0
38613,16.0
38614,0.0
38615,2.0
38616,7.0
38617,3.0
38618,0.0
38619,5.0
38620,0.0
38621,9.0
38622,0.0
38623,0.0
38624,11.0
38625,11.0
38626,0.0
38627,15.0
38628,0.0
38629,7.0
38630,0.0
38631,5.0
38632,0.0
38633,3.0
38634,1.0
38635,2.0
38636,21.0
38637,10.0
38638,0.0
38639,9.0
38640,1.0
38641,0.0
38642,0.0
38643,0.0
38644,1.0
38645,6.0
38646,0.0
38647,2.0
38648,1.0
38649,0.0
38650,9.0
38651,0.0
38652,7.0
38653,2.0
38654,3.0
38655,3.0
38656,7.0
38657,2.0
38658,0.0
38659,1.0
38660,0.0
38661,5.0
38662,0.0
38663,11.0
38664,2.0
38665,0.0
38666,0.0
38667,5.0
38668,5.0
38669,0.0
38670,2.0
38671,4.0
38672,0.0
38673,7.0
38674,0.0
38675,0.0
38676,0.0
38677,0.0
38678,3.0
38679,2.0
38680,1.0
38681,5.0
38682,8.0
38683,5.0
38684,3.0
38685,8.0
38686,4.0
38687,8.0
38688,1.0
38689,1.0
38690,4.0
38691,0.0
38692,1.0
38693,22.0
38694,0.0
38695,3.0
38696,4.0
38697,2.0
38698,9.0
38699,7.0
38700,5.0
38701,0.0
38702,4.0
38703,1.0
38704,5.0
38705,5.0
38706,3.0
38707,17.0
38708,11.0
38709,3.0
38710,1.0
38711,6.0
38712,6.0
38713,0.0
38714,5.0
38715,0.0
38716,4.0
38717,2.0
38718,3.0
38719,5.0
38720,9.0
38721,14.0
38722,3.0
38723,1.0
38724,0.0
38725,3.0
38726,7.0
38727,4.0
38728,4.0
38729,0.0
38730,1.0
38731,0.0
38732,4.0
38733,0.0
38734,12.0
38735,7.0
38736,0.0
38737,0.0
38738,19.0
38739,0.0
38740,0.0
38741,9.0
38742,0.0
38743,5.0
38744,0.0
38745,3.0
38746,4.0
38747,2.0
38748,6.0
38749,3.0
38750,2.0
38751,0.0
38752,2.0
38753,0.0
38754,1.0
38755,0.0
38756,6.0
38757,13.0
38758,0.0
38759,5.0
38760,1.0
38761,4.0
38762,1.0
38763,0.0
38764,2.0
38765,3.0
38766,0.0
38767,3.0
38768,0.0
38769,5.0
38770,2.0
38771,5.0
38772,2.0
38773,0.0
38774,0.0
38775,2.0
38776,7.0
38777,0.0
38778,1.0
38779,1.0
38780,0.0
38781,3.0
38782,6.0
38783,5.0
38784,6.0
38785,6.0
38786,3.0
38787,0.0
38788,3.0
38789,3.0
38790,5.0
38791,7.0
38792,1.0
38793,8.0
38794,13.0
38795,1.0
38796,1.0
38797,10.0
38798,3.0
38799,9.0
38800,3.0
38801,2.0
38802,3.0
38803,3.0
38804,2.0
38805,8.0
38806,2.0
38807,2.0
38808,5.0
38809,15.0
38810,0.0
38811,0.0
38812,6.0
38813,0.0
38814,12.0
38815,6.0
38816,0.0
38817,2.0
38818,13.0
38819,1.0
38820,4.0
38821,1.0
38822,0.0
38823,1.0
38824,2.0
38825,2.0
38826,6.0
38827,0.0
38828,6.0
38829,1.0
38830,7.0
38831,3.0
38832,4.0
38833,4.0
38834,0.0
38835,1.0
38836,3.0
38837,5.0
38838,3.0
38839,0.0
38840,12.0
38841,2.0
38842,0.0
38843,6.0
38844,0.0
38845,6.0
38846,0.0
38847,4.0
38848,9.0
38849,0.0
38850,4.0
38851,1.0
38852,2.0
38853,1.0
38854,4.0
38855,1.0
38856,1.0
38857,0.0
38858,1.0
38859,0.0
38860,0.0
38861,0.0
38862,2.0
38863,2.0
38864,1.0
38865,4.0
38866,0.0
38867,0.0
38868,1.0
38869,2.0
38870,1.0
38871,3.0
38872,1.0
38873,10.0
38874,3.0
38875,13.0
38876,6.0
38877,11.0
38878,2.0
38879,0.0
38880,0.0
38881,0.0
38882,0.0
38883,0.0
38884,5.0
38885,3.0
38886,2.0
38887,0.0
38888,5.0
38889,1.0
38890,1.0
38891,0.0
38892,7.0
38893,3.0
38894,5.0
38895,0.0
38896,0.0
38897,3.0
38898,1.0
38899,0.0
38900,0.0
38901,11.0
38902,1.0
38903,1.0
38904,9.0
38905,0.0
38906,2.0
38907,1.0
38908,2.0
38909,4.0
38910,2.0
38911,0.0
38912,4.0
38913,1.0
38914,3.0
38915,6.0
38916,1.0
38917,0.0
38918,8.0
38919,4.0
38920,0.0
38921,0.0
38922,0.0
38923,1.0
38924,3.0
38925,4.0
38926,3.0
38927,3.0
38928,6.0
38929,14.0
38930,6.0
38931,2.0
38932,0.0
38933,2.0
38934,0.0
38935,1.0
38936,0.0
38937,1.0
38938,1.0
38939,2.0
38940,0.0
38941,2.0
38942,0.0
38943,5.0
38944,0.0
38945,2.0
38946,3.0
38947,21.0
38948,3.0
38949,2.0
38950,1.0
38951,0.0
38952,0.0
38953,3.0
38954,2.0
38955,3.0
38956,1.0
38957,5.0
38958,6.0
38959,8.0
38960,4.0
38961,1.0
38962,4.0
38963,6.0
38964,0.0
38965,5.0
38966,2.0
38967,2.0
38968,2.0
38969,10.0
38970,2.0
38971,7.0
38972,4.0
38973,0.0
38974,4.0
38975,0.0
38976,0.0
38977,3.0
38978,1.0
38979,5.0
38980,0.0
38981,0.0
38982,10.0
38983,4.0
38984,3.0
38985,6.0
38986,1.0
38987,8.0
38988,0.0
38989,5.0
38990,5.0
38991,4.0
38992,5.0
38993,4.0
38994,1.0
38995,12.0
38996,4.0
38997,2.0
38998,6.0
38999,0.0
39000,0.0
39001,3.0
39002,3.0
39003,8.0
39004,2.0
39005,8.0
39006,2.0
39007,2.0
39008,16.0
39009,4.0
39010,3.0
39011,3.0
39012,1.0
39013,1.0
39014,2.0
39015,3.0
39016,0.0
39017,3.0
39018,4.0
39019,4.0
39020,1.0
39021,0.0
39022,10.0
39023,1.0
39024,6.0
39025,6.0
39026,3.0
39027,6.0
39028,0.0
39029,15.0
39030,0.0
39031,4.0
39032,0.0
39033,0.0
39034,4.0
39035,1.0
39036,5.0
39037,2.0
39038,11.0
39039,7.0
39040,1.0
39041,2.0
39042,5.0
39043,4.0
39044,0.0
39045,1.0
39046,0.0
39047,0.0
39048,1.0
39049,13.0
39050,22.0
39051,0.0
39052,1.0
39053,0.0
39054,0.0
39055,11.0
39056,0.0
39057,1.0
39058,0.0
39059,0.0
39060,3.0
39061,6.0
39062,0.0
39063,0.0
39064,1.0
39065,1.0
39066,13.0
39067,1.0
39068,4.0
39069,6.0
39070,0.0
39071,2.0
39072,0.0
39073,5.0
39074,0.0
39075,0.0
39076,14.0
39077,0.0
39078,5.0
39079,3.0
39080,2.0
39081,8.0
39082,1.0
39083,2.0
39084,11.0
39085,0.0
39086,0.0
39087,14.0
39088,2.0
39089,0.0
39090,3.0
39091,1.0
39092,3.0
39093,5.0
39094,8.0
39095,2.0
39096,3.0
39097,9.0
39098,9.0
39099,11.0
39100,4.0
39101,0.0
39102,0.0
39103,11.0
39104,16.0
39105,9.0
39106,1.0
39107,3.0
39108,7.0
39109,9.0
39110,1.0
39111,4.0
39112,1.0
39113,1.0
39114,0.0
39115,0.0
39116,0.0
39117,11.0
39118,9.0
39119,0.0
39120,4.0
39121,4.0
39122,0.0
39123,0.0
39124,9.0
39125,1.0
39126,2.0
39127,2.0
39128,0.0
39129,0.0
39130,3.0
39131,2.0
39132,0.0
39133,5.0
39134,4.0
39135,0.0
39136,0.0
39137,0.0
39138,3.0
39139,17.0
39140,2.0
39141,0.0
39142,1.0
39143,0.0
39144,3.0
39145,10.0
39146,8.0
39147,2.0
39148,13.0
39149,0.0
39150,3.0
39151,0.0
39152,1.0
39153,1.0
39154,0.0
39155,6.0
39156,0.0
39157,0.0
39158,5.0
39159,0.0
39160,3.0
39161,0.0
39162,1.0
39163,7.0
39164,3.0
39165,0.0
39166,4.0
39167,0.0
39168,8.0
39169,5.0
39170,0.0
39171,6.0
39172,0.0
39173,2.0
39174,0.0
39175,1.0
39176,0.0
39177,18.0
39178,2.0
39179,0.0
39180,1.0
39181,0.0
39182,0.0
39183,0.0
39184,0.0
39185,0.0
39186,1.0
39187,0.0
39188,1.0
39189,0.0
39190,2.0
39191,0.0
39192,6.0
39193,3.0
39194,2.0
39195,1.0
39196,2.0
39197,0.0
39198,1.0
39199,0.0
39200,3.0
39201,3.0
39202,0.0
39203,8.0
39204,1.0
39205,0.0
39206,3.0
39207,0.0
39208,3.0
39209,2.0
39210,1.0
39211,6.0
39212,0.0
39213,5.0
39214,0.0
39215,0.0
39216,0.0
39217,0.0
39218,7.0
39219,0.0
39220,1.0
39221,5.0
39222,7.0
39223,4.0
39224,0.0
39225,12.0
39226,11.0
39227,5.0
39228,3.0
39229,5.0
39230,6.0
39231,0.0
39232,1.0
39233,0.0
39234,1.0
39235,0.0
39236,2.0
39237,8.0
39238,1.0
39239,4.0
39240,13.0
39241,7.0
39242,1.0
39243,0.0
39244,1.0
39245,0.0
39246,1.0
39247,8.0
39248,1.0
39249,0.0
39250,0.0
39251,0.0
39252,1.0
39253,6.0
39254,2.0
39255,1.0
39256,0.0
39257,1.0
39258,0.0
39259,1.0
39260,0.0
39261,0.0
39262,0.0
39263,0.0
39264,1.0
39265,0.0
39266,1.0
39267,4.0
39268,0.0
39269,0.0
39270,0.0
39271,1.0
39272,0.0
39273,0.0
39274,0.0
39275,11.0
39276,0.0
39277,1.0
39278,0.0
39279,7.0
39280,0.0
39281,2.0
39282,1.0
39283,0.0
39284,6.0
39285,3.0
39286,2.0
39287,2.0
39288,2.0
39289,6.0
39290,0.0
39291,0.0
39292,2.0
39293,8.0
39294,0.0
39295,0.0
39296,0.0
39297,0.0
39298,0.0
39299,0.0
39300,1.0
39301,2.0
39302,1.0
39303,0.0
39304,3.0
39305,0.0
39306,7.0
39307,2.0
39308,0.0
39309,16.0
39310,6.0
39311,4.0
39312,1.0
39313,1.0
39314,1.0
39315,0.0
39316,1.0
39317,1.0
39318,1.0
39319,4.0
39320,9.0
39321,2.0
39322,0.0
39323,0.0
39324,6.0
39325,0.0
39326,0.0
39327,4.0
39328,0.0
39329,1.0
39330,5.0
39331,0.0
39332,3.0
39333,0.0
39334,5.0
39335,0.0
39336,0.0
39337,5.0
39338,0.0
39339,0.0
39340,0.0
39341,0.0
39342,1.0
39343,0.0
39344,0.0
39345,0.0
39346,0.0
39347,0.0
39348,0.0
39349,0.0
39350,2.0
39351,2.0
39352,2.0
39353,6.0
39354,0.0
39355,5.0
39356,3.0
39357,0.0
39358,18.0
39359,1.0
39360,5.0
39361,0.0
39362,1.0
39363,0.0
39364,1.0
39365,1.0
39366,1.0
39367,2.0
39368,3.0
39369,4.0
39370,0.0
39371,0.0
39372,4.0
39373,0.0
39374,1.0
39375,5.0
39376,2.0
39377,0.0
39378,3.0
39379,5.0
39380,5.0
39381,0.0
39382,2.0
39383,0.0
39384,0.0
39385,10.0
39386,2.0
39387,0.0
39388,0.0
39389,2.0
39390,0.0
39391,2.0
39392,2.0
39393,6.0
39394,0.0
39395,5.0
39396,0.0
39397,3.0
39398,0.0
39399,2.0
39400,3.0
39401,5.0
39402,6.0
39403,1.0
39404,0.0
39405,1.0
39406,0.0
39407,6.0
39408,6.0
39409,0.0
39410,0.0
39411,10.0
39412,3.0
39413,6.0
39414,0.0
39415,1.0
39416,1.0
39417,3.0
39418,1.0
39419,1.0
39420,0.0
39421,2.0
39422,3.0
39423,0.0
39424,0.0
39425,2.0
39426,4.0
39427,0.0
39428,0.0
39429,4.0
39430,10.0
39431,1.0
39432,0.0
39433,2.0
39434,0.0
39435,1.0
39436,0.0
39437,0.0
39438,2.0
39439,3.0
39440,6.0
39441,0.0
39442,1.0
39443,0.0
39444,0.0
39445,0.0
39446,0.0
39447,0.0
39448,0.0
39449,5.0
39450,8.0
39451,4.0
39452,0.0
39453,2.0
39454,0.0
39455,3.0
39456,1.0
39457,2.0
39458,3.0
39459,0.0
39460,4.0
39461,1.0
39462,5.0
39463,1.0
39464,2.0
39465,3.0
39466,0.0
39467,0.0
39468,0.0
39469,4.0
39470,2.0
39471,6.0
39472,0.0
39473,5.0
39474,4.0
39475,0.0
39476,0.0
39477,2.0
39478,0.0
39479,1.0
39480,0.0
39481,4.0
39482,0.0
39483,4.0
39484,0.0
39485,1.0
39486,0.0
39487,0.0
39488,3.0
39489,0.0
39490,3.0
39491,1.0
39492,2.0
39493,4.0
39494,0.0
39495,11.0
39496,0.0
39497,1.0
39498,0.0
39499,1.0
39500,1.0
39501,3.0
39502,0.0
39503,1.0
39504,6.0
39505,7.0
39506,0.0
39507,0.0
39508,1.0
39509,2.0
39510,0.0
39511,10.0
39512,2.0
39513,2.0
39514,6.0
39515,1.0
39516,4.0
39517,11.0
39518,2.0
39519,0.0
39520,3.0
39521,7.0
39522,6.0
39523,6.0
39524,2.0
39525,18.0
39526,2.0
39527,11.0
39528,4.0
39529,0.0
39530,1.0
39531,0.0
39532,5.0
39533,2.0
39534,1.0
39535,6.0
39536,0.0
39537,0.0
39538,0.0
39539,7.0
39540,0.0
39541,1.0
39542,2.0
39543,4.0
39544,0.0
39545,5.0
39546,0.0
39547,4.0
39548,4.0
39549,6.0
39550,1.0
39551,4.0
39552,0.0
39553,3.0
39554,7.0
39555,4.0
39556,0.0
39557,5.0
39558,7.0
39559,0.0
39560,3.0
39561,2.0
39562,1.0
39563,3.0
39564,3.0
39565,3.0
39566,2.0
39567,1.0
39568,2.0
39569,2.0
39570,3.0
39571,0.0
39572,5.0
39573,6.0
39574,3.0
39575,7.0
39576,0.0
39577,8.0
39578,7.0
39579,0.0
39580,0.0
39581,8.0
39582,0.0
39583,1.0
39584,2.0
39585,9.0
39586,5.0
39587,10.0
39588,2.0
39589,0.0
39590,0.0
39591,1.0
39592,4.0
39593,8.0
39594,0.0
39595,1.0
39596,1.0
39597,1.0
39598,0.0
39599,2.0
39600,1.0
39601,0.0
39602,2.0
39603,1.0
39604,5.0
39605,1.0
39606,2.0
39607,6.0
39608,0.0
39609,8.0
39610,2.0
39611,2.0
39612,10.0
39613,5.0
39614,2.0
39615,3.0
39616,0.0
39617,8.0
39618,4.0
39619,2.0
39620,3.0
39621,0.0
39622,5.0
39623,1.0
39624,3.0
39625,1.0
39626,2.0
39627,10.0
39628,0.0
39629,2.0
39630,5.0
39631,7.0
39632,4.0
39633,6.0
39634,11.0
39635,4.0
39636,4.0
39637,5.0
39638,6.0
39639,0.0
39640,5.0
39641,0.0
39642,3.0
39643,2.0
39644,6.0
39645,2.0
39646,3.0
39647,0.0
39648,0.0
39649,0.0
39650,1.0
39651,2.0
39652,4.0
39653,4.0
39654,2.0
39655,0.0
39656,0.0
39657,5.0
39658,6.0
39659,7.0
39660,1.0
39661,2.0
39662,1.0
39663,1.0
39664,0.0
39665,2.0
39666,0.0
39667,4.0
39668,2.0
39669,1.0
39670,5.0
39671,2.0
39672,1.0
39673,5.0
39674,2.0
39675,11.0
39676,3.0
39677,5.0
39678,3.0
39679,1.0
39680,1.0
39681,4.0
39682,0.0
39683,0.0
39684,4.0
39685,5.0
39686,2.0
39687,4.0
39688,0.0
39689,3.0
39690,0.0
39691,0.0
39692,5.0
39693,2.0
39694,3.0
39695,1.0
39696,9.0
39697,0.0
39698,4.0
39699,0.0
39700,9.0
39701,0.0
39702,0.0
39703,0.0
39704,0.0
39705,3.0
39706,5.0
39707,7.0
39708,6.0
39709,0.0
39710,1.0
39711,3.0
39712,12.0
39713,0.0
39714,0.0
39715,0.0
39716,4.0
39717,4.0
39718,1.0
39719,4.0
39720,3.0
39721,5.0
39722,4.0
39723,1.0
39724,1.0
39725,1.0
39726,1.0
39727,1.0
39728,12.0
39729,2.0
39730,7.0
39731,3.0
39732,4.0
39733,1.0
39734,0.0
39735,2.0
39736,5.0
39737,3.0
39738,1.0
39739,4.0
39740,0.0
39741,0.0
39742,3.0
39743,5.0
39744,3.0
39745,0.0
39746,9.0
39747,5.0
39748,8.0
39749,5.0
39750,7.0
39751,3.0
39752,0.0
39753,2.0
39754,4.0
39755,6.0
39756,5.0
39757,9.0
39758,4.0
39759,1.0
39760,2.0
39761,3.0
39762,7.0
39763,15.0
39764,0.0
39765,2.0
39766,8.0
39767,3.0
39768,3.0
39769,9.0
39770,3.0
39771,3.0
39772,0.0
39773,2.0
39774,0.0
39775,5.0
39776,0.0
39777,2.0
39778,4.0
39779,8.0
39780,8.0
39781,4.0
39782,1.0
39783,7.0
39784,2.0
39785,1.0
39786,3.0
39787,0.0
39788,1.0
39789,4.0
39790,5.0
39791,7.0
39792,12.0
39793,2.0
39794,0.0
39795,10.0
39796,3.0
39797,0.0
39798,4.0
39799,0.0
39800,9.0
39801,3.0
39802,5.0
39803,0.0
39804,3.0
39805,1.0
39806,11.0
39807,1.0
39808,4.0
39809,4.0
39810,5.0
39811,3.0
39812,6.0
39813,3.0
39814,3.0
39815,3.0
39816,0.0
39817,2.0
39818,2.0
39819,5.0
39820,8.0
39821,0.0
39822,3.0
39823,0.0
39824,6.0
39825,1.0
39826,4.0
39827,3.0
39828,7.0
39829,4.0
39830,7.0
39831,1.0
39832,2.0
39833,4.0
39834,6.0
39835,1.0
39836,9.0
39837,3.0
39838,9.0
39839,0.0
39840,1.0
39841,2.0
39842,4.0
39843,5.0
39844,9.0
39845,1.0
39846,6.0
39847,3.0
39848,8.0
39849,3.0
39850,0.0
39851,9.0
39852,0.0
39853,10.0
39854,5.0
39855,3.0
39856,2.0
39857,14.0
39858,0.0
39859,12.0
39860,0.0
39861,4.0
39862,5.0
39863,3.0
39864,2.0
39865,3.0
39866,0.0
39867,3.0
39868,3.0
39869,2.0
39870,8.0
39871,1.0
39872,0.0
39873,0.0
39874,7.0
39875,3.0
39876,3.0
39877,8.0
39878,2.0
39879,2.0
39880,1.0
39881,3.0
39882,8.0
39883,5.0
39884,8.0
39885,10.0
39886,5.0
39887,1.0
39888,7.0
39889,3.0
39890,0.0
39891,4.0
39892,4.0
39893,0.0
39894,1.0
39895,1.0
39896,5.0
39897,8.0
39898,8.0
39899,3.0
39900,8.0
39901,1.0
39902,6.0
39903,2.0
39904,3.0
39905,0.0
39906,0.0
39907,18.0
39908,9.0
39909,0.0
39910,9.0
39911,6.0
39912,4.0
39913,2.0
39914,3.0
39915,7.0
39916,2.0
39917,5.0
39918,3.0
39919,2.0
39920,6.0
39921,5.0
39922,3.0
39923,0.0
39924,3.0
39925,0.0
39926,17.0
39927,9.0
39928,0.0
39929,0.0
39930,1.0
39931,9.0
39932,10.0
39933,2.0
39934,3.0
39935,0.0
39936,5.0
39937,9.0
39938,7.0
39939,1.0
39940,1.0
39941,2.0
39942,3.0
39943,0.0
39944,2.0
39945,11.0
39946,0.0
39947,3.0
39948,6.0
39949,5.0
39950,8.0
39951,6.0
39952,5.0
39953,2.0
39954,1.0
39955,3.0
39956,1.0
39957,1.0
39958,0.0
39959,4.0
39960,4.0
39961,3.0
39962,0.0
39963,7.0
39964,1.0
39965,6.0
39966,1.0
39967,0.0
39968,1.0
39969,7.0
39970,1.0
39971,7.0
39972,3.0
39973,2.0
39974,2.0
39975,16.0
39976,0.0
39977,5.0
39978,2.0
39979,1.0
39980,0.0
39981,5.0
39982,0.0
39983,4.0
39984,1.0
39985,8.0
39986,14.0
39987,0.0
39988,3.0
39989,0.0
39990,1.0
39991,6.0
39992,1.0
39993,6.0
39994,0.0
39995,4.0
39996,6.0
39997,5.0
39998,1.0
39999,6.0
40000,7.0
40001,0.0
40002,0.0
40003,9.0
40004,10.0
40005,0.0
40006,13.0
40007,2.0
40008,0.0
40009,1.0
40010,0.0
40011,6.0
40012,2.0
40013,10.0
40014,11.0
40015,3.0
40016,5.0
40017,1.0
40018,2.0
40019,5.0
40020,0.0
40021,5.0
40022,2.0
40023,9.0
40024,5.0
40025,5.0
40026,0.0
40027,0.0
40028,0.0
40029,0.0
40030,16.0
40031,11.0
40032,4.0
40033,1.0
40034,2.0
40035,0.0
40036,0.0
40037,4.0
40038,0.0
40039,9.0
40040,2.0
40041,2.0
40042,3.0
40043,1.0
40044,0.0
40045,7.0
40046,0.0
40047,3.0
40048,0.0
40049,6.0
40050,2.0
40051,1.0
40052,1.0
40053,0.0
40054,4.0
40055,4.0
40056,4.0
40057,7.0
40058,10.0
40059,1.0
40060,1.0
40061,2.0
40062,9.0
40063,7.0
40064,6.0
40065,4.0
40066,1.0
40067,9.0
40068,8.0
40069,0.0
40070,5.0
40071,1.0
40072,4.0
40073,4.0
40074,2.0
40075,0.0
40076,14.0
40077,4.0
40078,0.0
40079,0.0
40080,24.0
40081,2.0
40082,6.0
40083,0.0
40084,1.0
40085,9.0
40086,9.0
40087,5.0
40088,2.0
40089,1.0
40090,4.0
40091,6.0
40092,1.0
40093,5.0
40094,1.0
40095,2.0
40096,7.0
40097,8.0
40098,0.0
40099,0.0
40100,7.0
40101,3.0
40102,0.0
40103,2.0
40104,2.0
40105,1.0
40106,0.0
40107,4.0
40108,6.0
40109,10.0
40110,0.0
40111,8.0
40112,5.0
40113,1.0
40114,1.0
40115,2.0
40116,1.0
40117,1.0
40118,4.0
40119,8.0
40120,0.0
40121,6.0
40122,0.0
40123,0.0
40124,6.0
40125,0.0
40126,1.0
40127,0.0
40128,3.0
40129,4.0
40130,11.0
40131,0.0
40132,0.0
40133,4.0
40134,0.0
40135,11.0
40136,0.0
40137,12.0
40138,8.0
40139,11.0
40140,4.0
40141,3.0
40142,2.0
40143,0.0
40144,0.0
40145,13.0
40146,1.0
40147,7.0
40148,2.0
40149,7.0
40150,8.0
40151,3.0
40152,10.0
40153,0.0
40154,0.0
40155,19.0
40156,15.0
40157,1.0
40158,0.0
40159,8.0
40160,2.0
40161,1.0
40162,14.0
40163,7.0
40164,0.0
40165,1.0
40166,10.0
40167,4.0
40168,15.0
40169,5.0
40170,12.0
40171,0.0
40172,0.0
40173,8.0
40174,0.0
40175,2.0
40176,1.0
40177,9.0
40178,0.0
40179,1.0
40180,5.0
40181,1.0
40182,2.0
40183,1.0
40184,0.0
40185,2.0
40186,1.0
40187,3.0
40188,5.0
40189,9.0
40190,1.0
40191,4.0
40192,4.0
40193,3.0
40194,12.0
40195,4.0
40196,2.0
40197,6.0
40198,6.0
40199,6.0
40200,0.0
40201,8.0
40202,0.0
40203,0.0
40204,0.0
40205,3.0
40206,2.0
40207,0.0
40208,16.0
40209,2.0
40210,4.0
40211,6.0
40212,1.0
40213,21.0
40214,5.0
40215,6.0
40216,12.0
40217,1.0
40218,3.0
40219,2.0
40220,17.0
40221,5.0
40222,0.0
40223,4.0
40224,0.0
40225,0.0
40226,4.0
40227,7.0
40228,9.0
40229,6.0
40230,11.0
40231,12.0
40232,2.0
40233,14.0
40234,2.0
40235,8.0
40236,6.0
40237,4.0
40238,1.0
40239,4.0
40240,0.0
40241,6.0
40242,0.0
40243,14.0
40244,7.0
40245,0.0
40246,0.0
40247,16.0
40248,1.0
40249,1.0
40250,1.0
40251,5.0
40252,3.0
40253,8.0
40254,1.0
40255,8.0
40256,12.0
40257,2.0
40258,2.0
40259,16.0
40260,5.0
40261,10.0
40262,17.0
40263,4.0
40264,6.0
40265,11.0
40266,0.0
40267,0.0
40268,3.0
40269,4.0
40270,0.0
40271,6.0
40272,2.0
40273,11.0
40274,0.0
40275,2.0
40276,2.0
40277,0.0
40278,16.0
40279,5.0
40280,0.0
40281,10.0
40282,1.0
40283,8.0
40284,8.0
40285,18.0
40286,4.0
40287,14.0
40288,1.0
40289,6.0
40290,6.0
40291,4.0
40292,0.0
40293,6.0
40294,0.0
40295,10.0
40296,2.0
40297,2.0
40298,8.0
40299,6.0
40300,7.0
40301,1.0
40302,0.0
40303,1.0
40304,9.0
40305,1.0
40306,4.0
40307,7.0
40308,3.0
40309,0.0
40310,0.0
40311,0.0
40312,10.0
40313,19.0
40314,6.0
40315,7.0
40316,0.0
40317,4.0
40318,8.0
40319,13.0
40320,2.0
40321,5.0
40322,3.0
40323,10.0
40324,6.0
40325,12.0
40326,6.0
40327,0.0
40328,20.0
40329,7.0
40330,5.0
40331,20.0
40332,6.0
40333,0.0
40334,7.0
40335,6.0
40336,1.0
40337,8.0
40338,1.0
40339,0.0
40340,4.0
40341,2.0
40342,11.0
40343,4.0
40344,4.0
40345,4.0
40346,9.0
40347,5.0
40348,7.0
40349,13.0
40350,6.0
40351,14.0
40352,7.0
40353,9.0
40354,9.0
40355,15.0
40356,7.0
40357,3.0
40358,1.0
40359,0.0
40360,4.0
40361,2.0
40362,8.0
40363,1.0
40364,10.0
40365,11.0
40366,1.0
40367,5.0
40368,1.0
40369,6.0
40370,0.0
40371,1.0
40372,0.0
40373,0.0
40374,2.0
40375,1.0
40376,9.0
40377,31.0
40378,0.0
40379,0.0
40380,15.0
40381,2.0
40382,8.0
40383,1.0
40384,0.0
40385,2.0
40386,1.0
40387,9.0
40388,2.0
40389,9.0
40390,7.0
40391,3.0
40392,13.0
40393,19.0
40394,8.0
40395,4.0
40396,0.0
40397,9.0
40398,5.0
40399,18.0
40400,17.0
40401,6.0
40402,16.0
40403,4.0
40404,1.0
40405,4.0
40406,17.0
40407,2.0
40408,4.0
40409,15.0
40410,1.0
40411,2.0
40412,5.0
40413,16.0
40414,1.0
40415,9.0
40416,20.0
40417,3.0
40418,1.0
40419,6.0
40420,3.0
40421,13.0
40422,15.0
40423,5.0
40424,2.0
40425,6.0
40426,9.0
40427,5.0
40428,14.0
40429,5.0
40430,13.0
40431,13.0
40432,1.0
40433,9.0
40434,12.0
40435,5.0
40436,11.0
40437,1.0
40438,0.0
40439,8.0
40440,11.0
40441,6.0
40442,0.0
40443,4.0
40444,13.0
40445,3.0
40446,17.0
40447,8.0
40448,10.0
40449,0.0
40450,3.0
40451,15.0
40452,2.0
40453,16.0
40454,6.0
40455,3.0
40456,1.0
40457,5.0
40458,5.0
40459,10.0
40460,0.0
40461,0.0
40462,19.0
40463,1.0
40464,10.0
40465,15.0
40466,5.0
40467,0.0
40468,6.0
40469,5.0
40470,21.0
40471,2.0
40472,3.0
40473,0.0
40474,0.0
40475,4.0
40476,6.0
40477,5.0
40478,0.0
40479,21.0
40480,16.0
40481,15.0
40482,3.0
40483,8.0
40484,6.0
40485,7.0
40486,4.0
40487,3.0
40488,7.0
40489,6.0
40490,10.0
40491,9.0
40492,2.0
40493,20.0
40494,22.0
40495,4.0
40496,9.0
40497,1.0
40498,3.0
40499,4.0
40500,14.0
40501,0.0
40502,0.0
40503,9.0
40504,3.0
40505,1.0
40506,5.0
40507,0.0
40508,1.0
40509,7.0
40510,3.0
40511,10.0
40512,0.0
40513,0.0
40514,1.0
40515,3.0
40516,11.0
40517,0.0
40518,13.0
40519,0.0
40520,3.0
40521,17.0
40522,6.0
40523,0.0
40524,1.0
40525,4.0
40526,2.0
40527,16.0
40528,0.0
40529,7.0
40530,21.0
40531,2.0
40532,1.0
40533,3.0
40534,25.0
40535,22.0
40536,5.0
40537,3.0
40538,12.0
40539,1.0
40540,0.0
40541,11.0
40542,2.0
40543,6.0
40544,4.0
40545,4.0
40546,4.0
40547,5.0
