,Ntrk2
39684,4.0
39685,3.0
39686,4.0
39687,16.0
39688,2.0
39689,5.0
39690,1.0
39691,1.0
39692,10.0
39693,6.0
39694,4.0
39695,0.0
39696,10.0
39697,3.0
39698,3.0
39699,7.0
39700,15.0
39701,0.0
39702,1.0
39703,2.0
39704,3.0
39705,3.0
39706,4.0
39707,9.0
39708,11.0
39709,0.0
39710,0.0
39711,13.0
39712,26.0
39713,0.0
39714,10.0
39715,1.0
39716,5.0
39717,4.0
39718,1.0
39719,2.0
39720,1.0
39721,10.0
39722,1.0
39723,5.0
39724,2.0
39725,6.0
39726,1.0
39727,2.0
39728,6.0
39729,0.0
39730,28.0
39731,9.0
39732,4.0
39733,8.0
39734,3.0
39735,0.0
39736,10.0
39737,1.0
39738,3.0
39739,5.0
39740,0.0
39741,0.0
39742,0.0
39743,3.0
39744,2.0
39745,4.0
39746,13.0
39747,2.0
39748,3.0
39749,5.0
39750,15.0
39751,1.0
39752,0.0
39753,2.0
39754,2.0
39755,2.0
39756,2.0
39757,8.0
39758,7.0
39759,5.0
39760,6.0
39761,1.0
39762,8.0
39763,11.0
39764,4.0
39765,0.0
39766,1.0
39767,7.0
39768,4.0
39769,2.0
39770,1.0
39771,2.0
39772,0.0
39773,3.0
39774,2.0
39775,15.0
39776,1.0
39777,2.0
39778,13.0
39779,22.0
39780,5.0
39781,6.0
39782,7.0
39783,2.0
39784,1.0
39785,4.0
39786,7.0
39787,2.0
39788,4.0
39789,18.0
39790,7.0
39791,4.0
39792,3.0
39793,3.0
39794,1.0
39795,11.0
39796,0.0
39797,0.0
39798,2.0
39799,2.0
39800,2.0
39801,10.0
39802,2.0
39803,1.0
39804,4.0
39805,2.0
39806,18.0
39807,3.0
39808,3.0
39809,3.0
39810,4.0
39811,4.0
39812,1.0
39813,2.0
39814,11.0
39815,4.0
39816,2.0
39817,5.0
39818,2.0
39819,2.0
39820,5.0
39821,1.0
39822,2.0
39823,1.0
39824,7.0
39825,4.0
39826,4.0
39827,7.0
39828,21.0
39829,3.0
39830,4.0
39831,3.0
39832,0.0
39833,2.0
39834,6.0
39835,5.0
39836,3.0
39837,6.0
39838,2.0
39839,6.0
39840,2.0
39841,7.0
39842,5.0
39843,10.0
39844,12.0
39845,4.0
39846,6.0
39847,0.0
39848,1.0
39849,1.0
39850,0.0
39851,2.0
39852,0.0
39853,5.0
39854,2.0
39855,8.0
39856,2.0
39857,4.0
39858,1.0
39859,7.0
39860,1.0
39861,2.0
39862,3.0
39863,2.0
39864,0.0
39865,15.0
39866,4.0
39867,1.0
39868,1.0
39869,1.0
39870,2.0
39871,0.0
39872,0.0
39873,1.0
39874,1.0
39875,3.0
39876,1.0
39877,5.0
39878,1.0
39879,0.0
39880,5.0
39881,4.0
39882,2.0
39883,9.0
39884,4.0
39885,6.0
39886,2.0
39887,4.0
39888,13.0
39889,12.0
39890,0.0
39891,3.0
39892,1.0
39893,1.0
39894,1.0
39895,1.0
39896,3.0
39897,1.0
39898,7.0
39899,1.0
39900,3.0
39901,0.0
39902,1.0
39903,2.0
39904,2.0
39905,0.0
39906,4.0
39907,8.0
39908,3.0
39909,3.0
39910,6.0
39911,1.0
39912,5.0
39913,10.0
39914,3.0
39915,2.0
39916,3.0
39917,4.0
39918,0.0
39919,0.0
39920,4.0
39921,5.0
39922,1.0
39923,1.0
39924,0.0
39925,0.0
39926,4.0
39927,9.0
39928,0.0
39929,1.0
39930,1.0
39931,11.0
39932,5.0
39933,0.0
39934,3.0
39935,3.0
39936,0.0
39937,7.0
39938,4.0
39939,3.0
39940,0.0
39941,4.0
39942,4.0
39943,0.0
39944,0.0
39945,2.0
39946,0.0
39947,0.0
39948,6.0
39949,2.0
39950,6.0
39951,10.0
39952,4.0
39953,3.0
39954,1.0
39955,5.0
39956,0.0
39957,1.0
39958,0.0
39959,5.0
39960,7.0
39961,3.0
39962,1.0
39963,12.0
39964,4.0
39965,3.0
39966,5.0
39967,1.0
39968,6.0
39969,6.0
39970,1.0
39971,2.0
39972,5.0
39973,4.0
39974,2.0
39975,5.0
39976,1.0
39977,0.0
39978,0.0
39979,0.0
39980,1.0
39981,11.0
39982,1.0
39983,2.0
39984,9.0
39985,13.0
39986,3.0
39987,5.0
39988,3.0
39989,1.0
39990,0.0
39991,1.0
39992,1.0
39993,3.0
39994,1.0
39995,1.0
39996,2.0
39997,1.0
39998,0.0
39999,0.0
40000,8.0
40001,3.0
40002,1.0
40003,11.0
40004,1.0
40005,0.0
40006,4.0
40007,0.0
40008,0.0
40009,5.0
40010,1.0
40011,2.0
40012,1.0
40013,3.0
40014,3.0
40015,0.0
40016,2.0
40017,1.0
40018,2.0
40019,4.0
40020,0.0
40021,0.0
40022,1.0
40023,1.0
40024,1.0
40025,3.0
40026,2.0
40027,1.0
40028,0.0
40029,0.0
40030,7.0
40031,5.0
40032,1.0
40033,1.0
40034,3.0
40035,2.0
40036,1.0
40037,5.0
40038,0.0
40039,8.0
40040,2.0
40041,1.0
40042,3.0
40043,0.0
40044,0.0
40045,7.0
40046,2.0
40047,2.0
40048,1.0
40049,3.0
40050,5.0
40051,1.0
40052,0.0
40053,3.0
40054,3.0
40055,5.0
40056,9.0
40057,14.0
40058,2.0
40059,0.0
40060,3.0
40061,2.0
40062,3.0
40063,1.0
40064,2.0
40065,0.0
40066,1.0
40067,0.0
40068,3.0
40069,1.0
40070,0.0
40071,3.0
40072,2.0
40073,0.0
40074,0.0
40075,1.0
40076,4.0
40077,1.0
40078,2.0
40079,3.0
40080,3.0
40081,0.0
40082,3.0
40083,0.0
40084,0.0
40085,20.0
40086,1.0
40087,13.0
40088,1.0
40089,0.0
40090,0.0
40091,1.0
40092,3.0
40093,3.0
40094,1.0
40095,2.0
40096,7.0
40097,2.0
40098,0.0
40099,1.0
40100,11.0
40101,1.0
40102,2.0
40103,2.0
40104,0.0
40105,0.0
40106,0.0
40107,9.0
40108,1.0
40109,4.0
40110,5.0
40111,2.0
40112,10.0
40113,0.0
40114,0.0
40115,2.0
40116,0.0
40117,7.0
40118,0.0
40119,1.0
40120,5.0
40121,0.0
40122,3.0
40123,1.0
40124,7.0
40125,0.0
40126,6.0
40127,2.0
40128,1.0
40129,0.0
40130,3.0
40131,0.0
40132,0.0
40133,1.0
40134,3.0
40135,1.0
40136,0.0
40137,5.0
40138,0.0
40139,2.0
40140,2.0
40141,1.0
40142,5.0
40143,0.0
40144,1.0
40145,0.0
40146,1.0
40147,2.0
40148,0.0
40149,11.0
40150,16.0
40151,0.0
40152,2.0
40153,1.0
40154,0.0
40155,9.0
40156,3.0
40157,2.0
40158,0.0
40159,14.0
40160,1.0
40161,2.0
40162,4.0
40163,4.0
40164,4.0
40165,0.0
40166,2.0
40167,9.0
40168,7.0
40169,2.0
40170,4.0
40171,1.0
40172,1.0
40173,13.0
40174,2.0
40175,1.0
40176,2.0
40177,2.0
40178,1.0
40179,1.0
40180,6.0
40181,0.0
40182,12.0
40183,0.0
40184,0.0
40185,8.0
40186,0.0
40187,2.0
40188,5.0
40189,3.0
40190,0.0
40191,2.0
40192,0.0
40193,12.0
40194,2.0
40195,11.0
40196,1.0
40197,4.0
40198,1.0
40199,2.0
40200,0.0
40201,4.0
40202,0.0
40203,7.0
40204,0.0
40205,1.0
40206,2.0
40207,3.0
40208,3.0
40209,1.0
40210,14.0
40211,4.0
40212,0.0
40213,4.0
40214,2.0
40215,0.0
40216,9.0
40217,0.0
40218,1.0
40219,2.0
40220,5.0
40221,0.0
40222,2.0
40223,0.0
40224,1.0
40225,1.0
40226,0.0
40227,1.0
40228,3.0
40229,0.0
40230,3.0
40231,1.0
40232,0.0
40233,10.0
40234,6.0
40235,4.0
40236,4.0
40237,2.0
40238,4.0
40239,0.0
40240,2.0
40241,10.0
40242,0.0
40243,0.0
40244,2.0
40245,0.0
40246,2.0
40247,0.0
40248,5.0
40249,1.0
40250,1.0
40251,13.0
40252,0.0
40253,12.0
40254,1.0
40255,4.0
40256,1.0
40257,4.0
40258,2.0
40259,6.0
40260,3.0
40261,6.0
40262,1.0
40263,1.0
40264,1.0
40265,6.0
40266,0.0
40267,5.0
40268,2.0
40269,13.0
40270,3.0
40271,0.0
40272,1.0
40273,4.0
40274,8.0
40275,1.0
40276,3.0
40277,3.0
40278,3.0
40279,0.0
40280,0.0
40281,1.0
40282,1.0
40283,2.0
40284,1.0
40285,3.0
40286,1.0
40287,1.0
40288,0.0
40289,4.0
40290,10.0
40291,1.0
40292,0.0
40293,13.0
40294,1.0
40295,1.0
40296,0.0
40297,0.0
40298,1.0
40299,0.0
40300,7.0
40301,4.0
40302,0.0
40303,5.0
40304,3.0
40305,0.0
40306,1.0
40307,2.0
40308,1.0
40309,3.0
40310,1.0
40311,2.0
40312,3.0
40313,3.0
40314,15.0
40315,3.0
40316,0.0
40317,4.0
40318,5.0
40319,3.0
40320,2.0
40321,1.0
40322,0.0
40323,1.0
40324,3.0
40325,2.0
40326,2.0
40327,1.0
40328,1.0
40329,12.0
40330,6.0
40331,9.0
40332,2.0
40333,3.0
40334,26.0
40335,1.0
40336,9.0
40337,22.0
40338,3.0
40339,7.0
40340,3.0
40341,0.0
40342,3.0
40343,2.0
40344,1.0
40345,19.0
40346,2.0
40347,9.0
40348,4.0
40349,1.0
40350,8.0
40351,2.0
40352,18.0
40353,3.0
40354,3.0
40355,8.0
40356,3.0
40357,1.0
40358,5.0
40359,1.0
40360,0.0
40361,4.0
40362,1.0
40363,8.0
40364,2.0
40365,8.0
40366,5.0
40367,2.0
40368,6.0
40369,15.0
40370,0.0
40371,1.0
40372,0.0
40373,0.0
40374,2.0
40375,3.0
40376,12.0
40377,12.0
40378,1.0
40379,2.0
40380,9.0
40381,9.0
40382,11.0
40383,0.0
40384,4.0
40385,0.0
40386,2.0
40387,2.0
40388,7.0
40389,14.0
40390,4.0
40391,17.0
40392,15.0
40393,13.0
40394,8.0
40395,11.0
40396,2.0
40397,14.0
40398,4.0
40399,10.0
40400,4.0
40401,4.0
40402,5.0
40403,1.0
40404,1.0
40405,0.0
40406,3.0
40407,5.0
40408,0.0
40409,2.0
40410,11.0
40411,6.0
40412,7.0
40413,3.0
40414,0.0
40415,1.0
40416,0.0
40417,1.0
40418,3.0
40419,4.0
40420,3.0
40421,3.0
40422,2.0
40423,0.0
40424,5.0
40425,1.0
40426,9.0
40427,4.0
40428,22.0
40429,2.0
40430,13.0
40431,9.0
40432,0.0
40433,15.0
40434,2.0
40435,7.0
40436,9.0
40437,6.0
40438,4.0
40439,5.0
40440,0.0
40441,0.0
40442,0.0
40443,11.0
40444,6.0
40445,2.0
40446,12.0
40447,1.0
40448,2.0
40449,2.0
40450,2.0
40451,23.0
40452,4.0
40453,12.0
40454,9.0
40455,8.0
40456,0.0
40457,25.0
40458,0.0
40459,19.0
40460,2.0
40461,1.0
40462,1.0
40463,0.0
40464,3.0
40465,4.0
40466,13.0
40467,1.0
40468,0.0
40469,8.0
40470,17.0
40471,0.0
40472,1.0
40473,0.0
40474,0.0
40475,0.0
40476,6.0
40477,19.0
40478,3.0
40479,15.0
40480,2.0
40481,17.0
40482,6.0
40483,5.0
40484,9.0
40485,12.0
40486,6.0
40487,0.0
40488,3.0
40489,11.0
40490,0.0
40491,17.0
40492,1.0
40493,21.0
40494,4.0
40495,0.0
40496,6.0
40497,2.0
40498,7.0
40499,6.0
40500,5.0
40501,1.0
40502,1.0
40503,8.0
40504,6.0
40505,5.0
40506,0.0
40507,13.0
40508,1.0
40509,31.0
40510,10.0
40511,14.0
40512,6.0
40513,12.0
40514,5.0
40515,6.0
40516,6.0
40517,38.0
40518,1.0
40519,4.0
40520,2.0
40521,20.0
40522,8.0
40523,15.0
40524,17.0
40525,11.0
40526,11.0
40527,3.0
40528,6.0
40529,0.0
40530,2.0
40531,0.0
40532,3.0
40533,5.0
40534,10.0
40535,2.0
40536,7.0
40537,5.0
40538,2.0
40539,11.0
40540,2.0
40541,17.0
40542,4.0
40543,2.0
40544,0.0
40545,21.0
40546,5.0
40547,22.0
40548,17.0
40549,1.0
40550,18.0
40551,5.0
40552,14.0
40553,17.0
40554,13.0
40555,20.0
40556,2.0
40557,3.0
40558,9.0
40559,4.0
40560,1.0
40561,4.0
40562,2.0
40563,1.0
40564,0.0
40565,0.0
40566,1.0
40567,2.0
40568,1.0
40569,1.0
40570,0.0
40571,9.0
40572,4.0
40573,5.0
40574,3.0
40575,2.0
40576,1.0
40577,1.0
40578,4.0
40579,1.0
40580,1.0
40581,2.0
40582,9.0
40583,8.0
40584,0.0
40585,12.0
40586,17.0
40587,2.0
40588,1.0
40589,2.0
40590,19.0
40591,2.0
40592,6.0
40593,2.0
40594,6.0
40595,2.0
40596,23.0
40597,0.0
40598,1.0
40599,1.0
40600,2.0
40601,1.0
40602,4.0
40603,8.0
40604,8.0
40605,0.0
40606,0.0
40607,0.0
40608,1.0
40609,17.0
40610,3.0
40611,2.0
40612,1.0
40613,7.0
40614,19.0
40615,10.0
40616,14.0
40617,16.0
40618,4.0
40619,1.0
40620,0.0
40621,3.0
40622,0.0
40623,0.0
40624,6.0
40625,8.0
40626,1.0
40627,1.0
40628,5.0
40629,10.0
40630,4.0
40631,1.0
40632,1.0
40633,5.0
40634,10.0
40635,0.0
40636,1.0
40637,3.0
40638,3.0
40639,3.0
40640,0.0
40641,2.0
40642,5.0
40643,0.0
40644,2.0
40645,1.0
40646,2.0
40647,2.0
40648,2.0
40649,3.0
40650,2.0
40651,10.0
40652,8.0
40653,2.0
40654,1.0
40655,0.0
40656,4.0
40657,14.0
40658,3.0
40659,21.0
40660,9.0
40661,0.0
40662,4.0
40663,0.0
40664,18.0
40665,1.0
40666,1.0
40667,1.0
40668,3.0
40669,5.0
40670,6.0
40671,4.0
40672,0.0
40673,1.0
40674,6.0
40675,1.0
40676,3.0
40677,1.0
40678,2.0
40679,4.0
40680,1.0
40681,0.0
40682,3.0
40683,17.0
40684,1.0
40685,4.0
40686,4.0
40687,3.0
40688,4.0
40689,1.0
40690,2.0
40691,4.0
40692,2.0
40693,2.0
40694,0.0
40695,4.0
40696,2.0
40697,1.0
40698,1.0
40699,3.0
40700,4.0
40701,2.0
40702,4.0
40703,2.0
40704,0.0
40705,4.0
40706,2.0
40707,3.0
40708,2.0
40709,0.0
40710,5.0
40711,0.0
40712,3.0
40713,6.0
40714,6.0
40715,1.0
40716,2.0
40717,2.0
40718,4.0
40719,5.0
40720,0.0
40721,1.0
40722,5.0
40723,6.0
40724,0.0
40725,1.0
40726,0.0
40727,4.0
40728,6.0
40729,6.0
40730,9.0
40731,4.0
40732,1.0
40733,5.0
40734,2.0
40735,5.0
40736,3.0
40737,5.0
40738,1.0
40739,0.0
40740,3.0
40741,0.0
40742,0.0
40743,1.0
40744,4.0
40745,5.0
40746,2.0
40747,0.0
40748,0.0
40749,0.0
40750,1.0
40751,2.0
40752,2.0
40753,25.0
40754,0.0
40755,1.0
40756,2.0
40757,3.0
40758,4.0
40759,17.0
40760,0.0
40761,8.0
40762,2.0
40763,1.0
40764,2.0
40765,0.0
40766,5.0
40767,0.0
40768,3.0
40769,1.0
40770,1.0
40771,0.0
40772,0.0
40773,4.0
40774,0.0
40775,8.0
40776,6.0
40777,0.0
40778,3.0
40779,6.0
40780,0.0
40781,0.0
40782,2.0
40783,1.0
40784,0.0
40785,5.0
40786,2.0
40787,1.0
40788,5.0
40789,0.0
40790,2.0
40791,16.0
40792,1.0
40793,4.0
40794,0.0
40795,0.0
40796,1.0
40797,1.0
40798,1.0
40799,3.0
40800,1.0
40801,1.0
40802,0.0
40803,5.0
40804,4.0
40805,0.0
40806,2.0
40807,3.0
40808,0.0
40809,0.0
40810,0.0
40811,1.0
40812,8.0
40813,0.0
40814,5.0
40815,28.0
40816,0.0
40817,0.0
40818,1.0
40819,3.0
40820,3.0
40821,4.0
40822,0.0
40823,1.0
40824,0.0
40825,1.0
40826,1.0
40827,1.0
40828,2.0
40829,3.0
40830,5.0
40831,3.0
40832,1.0
40833,0.0
40834,1.0
40835,0.0
40836,1.0
40837,1.0
40838,17.0
40839,1.0
40840,1.0
40841,2.0
40842,4.0
40843,0.0
40844,10.0
40845,1.0
40846,0.0
40847,2.0
40848,1.0
40849,1.0
40850,0.0
40851,1.0
40852,0.0
40853,9.0
40854,7.0
40855,0.0
40856,2.0
40857,4.0
40858,1.0
40859,7.0
40860,0.0
40861,1.0
40862,0.0
40863,2.0
40864,3.0
40865,3.0
40866,0.0
40867,14.0
40868,14.0
40869,2.0
40870,16.0
40871,0.0
40872,0.0
40873,1.0
40874,2.0
40875,2.0
40876,4.0
40877,2.0
40878,5.0
40879,0.0
40880,1.0
40881,2.0
40882,2.0
40883,1.0
40884,1.0
40885,0.0
40886,2.0
40887,0.0
40888,0.0
40889,0.0
40890,0.0
40891,2.0
40892,4.0
40893,13.0
40894,1.0
40895,0.0
40896,4.0
40897,1.0
40898,3.0
40899,4.0
40900,3.0
40901,0.0
40902,1.0
40903,7.0
40904,0.0
40905,6.0
40906,6.0
40907,2.0
40908,2.0
40909,4.0
40910,1.0
40911,1.0
40912,2.0
40913,1.0
40914,15.0
40915,2.0
40916,11.0
40917,0.0
40918,7.0
40919,4.0
40920,1.0
40921,11.0
40922,1.0
40923,2.0
40924,20.0
40925,0.0
40926,2.0
40927,0.0
40928,3.0
40929,3.0
40930,2.0
40931,1.0
40932,3.0
40933,2.0
40934,0.0
40935,12.0
40936,13.0
40937,0.0
40938,5.0
40939,7.0
40940,1.0
40941,6.0
40942,5.0
40943,2.0
40944,1.0
40945,1.0
40946,1.0
40947,0.0
40948,0.0
40949,3.0
40950,0.0
40951,1.0
40952,18.0
40953,17.0
40954,1.0
40955,9.0
40956,4.0
40957,2.0
40958,3.0
40959,1.0
40960,2.0
40961,1.0
40962,0.0
40963,3.0
40964,1.0
40965,8.0
40966,3.0
40967,2.0
40968,0.0
40969,4.0
40970,0.0
40971,11.0
40972,0.0
40973,3.0
40974,0.0
40975,2.0
40976,1.0
40977,7.0
40978,2.0
40979,2.0
40980,1.0
40981,0.0
40982,1.0
40983,2.0
40984,3.0
40985,2.0
40986,1.0
40987,2.0
40988,9.0
40989,1.0
40990,0.0
40991,1.0
40992,4.0
40993,2.0
40994,8.0
40995,5.0
40996,0.0
40997,5.0
40998,10.0
40999,1.0
41000,4.0
41001,0.0
41002,1.0
41003,1.0
41004,1.0
41005,2.0
41006,10.0
41007,3.0
41008,1.0
41009,9.0
41010,4.0
41011,1.0
41012,0.0
41013,4.0
41014,6.0
41015,3.0
41016,0.0
41017,0.0
41018,12.0
41019,1.0
41020,1.0
41021,2.0
41022,0.0
41023,0.0
41024,5.0
41025,4.0
41026,2.0
41027,1.0
41028,2.0
41029,1.0
41030,2.0
41031,3.0
41032,1.0
41033,1.0
41034,1.0
41035,0.0
41036,0.0
41037,1.0
41038,4.0
41039,3.0
41040,1.0
41041,2.0
41042,1.0
41043,2.0
41044,1.0
41045,1.0
41046,2.0
41047,0.0
41048,3.0
41049,1.0
41050,1.0
41051,0.0
41052,4.0
41053,1.0
41054,0.0
41055,2.0
41056,18.0
41057,1.0
41058,14.0
41059,1.0
41060,4.0
41061,2.0
41062,0.0
41063,31.0
41064,4.0
41065,3.0
41066,0.0
41067,0.0
41068,1.0
41069,1.0
41070,1.0
41071,1.0
41072,3.0
41073,3.0
41074,1.0
41075,4.0
41076,3.0
41077,7.0
41078,1.0
41079,1.0
41080,15.0
41081,2.0
41082,2.0
41083,11.0
41084,6.0
41085,0.0
41086,2.0
41087,0.0
41088,6.0
41089,1.0
41090,1.0
41091,2.0
41092,2.0
41093,0.0
41094,1.0
41095,7.0
41096,3.0
41097,0.0
41098,4.0
41099,6.0
41100,9.0
41101,1.0
41102,0.0
41103,1.0
41104,3.0
41105,1.0
41106,7.0
41107,12.0
41108,0.0
41109,3.0
41110,2.0
41111,2.0
41112,5.0
41113,13.0
41114,3.0
41115,0.0
41116,0.0
41117,3.0
41118,2.0
41119,1.0
41120,6.0
41121,1.0
41122,0.0
41123,1.0
41124,0.0
41125,6.0
41126,1.0
41127,1.0
41128,2.0
41129,1.0
41130,0.0
41131,2.0
41132,0.0
41133,0.0
41134,2.0
41135,1.0
41136,2.0
41137,0.0
41138,9.0
41139,0.0
41140,0.0
41141,0.0
41142,1.0
41143,5.0
41144,0.0
41145,3.0
41146,1.0
41147,0.0
41148,12.0
41149,1.0
41150,4.0
41151,0.0
41152,5.0
41153,0.0
41154,0.0
41155,1.0
41156,0.0
41157,0.0
41158,2.0
41159,5.0
41160,1.0
41161,2.0
41162,8.0
41163,5.0
41164,4.0
41165,15.0
41166,4.0
41167,0.0
41168,6.0
41169,11.0
41170,0.0
41171,3.0
41172,3.0
41173,2.0
41174,2.0
41175,4.0
41176,3.0
41177,0.0
41178,0.0
41179,3.0
41180,0.0
41181,2.0
41182,1.0
41183,0.0
41184,23.0
41185,1.0
41186,7.0
41187,0.0
41188,0.0
41189,1.0
41190,1.0
41191,23.0
41192,9.0
41193,0.0
41194,4.0
41195,3.0
41196,2.0
41197,6.0
41198,2.0
41199,1.0
41200,2.0
41201,4.0
41202,9.0
41203,0.0
41204,1.0
41205,0.0
41206,7.0
41207,3.0
41208,0.0
41209,1.0
41210,0.0
41211,3.0
41212,2.0
41213,0.0
41214,2.0
41215,0.0
41216,2.0
41217,2.0
41218,4.0
41219,4.0
41220,0.0
41221,3.0
41222,2.0
41223,8.0
41224,2.0
41225,1.0
41226,1.0
41227,1.0
41228,2.0
41229,7.0
41230,1.0
41231,3.0
41232,5.0
41233,0.0
41234,3.0
41235,1.0
41236,0.0
41237,3.0
41238,0.0
41239,5.0
41240,0.0
41241,2.0
41242,1.0
41243,1.0
41244,2.0
41245,7.0
41246,4.0
41247,0.0
41248,0.0
41249,2.0
41250,9.0
41251,5.0
41252,10.0
41253,22.0
41254,3.0
41255,0.0
41256,5.0
41257,2.0
41258,2.0
41259,7.0
41260,18.0
41261,6.0
41262,6.0
41263,4.0
41264,1.0
41265,0.0
41266,0.0
41267,4.0
41268,4.0
41269,3.0
41270,6.0
41271,0.0
41272,1.0
41273,12.0
41274,2.0
41275,4.0
41276,0.0
41277,0.0
41278,3.0
41279,1.0
41280,0.0
41281,15.0
41282,2.0
41283,9.0
41284,1.0
41285,8.0
41286,1.0
41287,4.0
41288,0.0
41289,24.0
41290,0.0
41291,3.0
41292,2.0
41293,1.0
41294,3.0
41295,5.0
41296,6.0
41297,3.0
41298,18.0
41299,0.0
41300,0.0
41301,5.0
41302,5.0
41303,5.0
41304,3.0
41305,3.0
41306,5.0
41307,3.0
41308,1.0
41309,1.0
41310,6.0
41311,4.0
41312,2.0
41313,2.0
41314,2.0
41315,13.0
41316,4.0
41317,3.0
41318,21.0
41319,5.0
41320,0.0
41321,3.0
41322,0.0
41323,17.0
41324,20.0
41325,17.0
41326,7.0
41327,1.0
41328,18.0
41329,2.0
41330,26.0
41331,3.0
41332,0.0
41333,0.0
41334,3.0
41335,3.0
41336,2.0
41337,0.0
41338,0.0
41339,12.0
41340,1.0
41341,4.0
41342,4.0
41343,0.0
41344,2.0
41345,1.0
41346,21.0
41347,5.0
41348,2.0
41349,11.0
41350,3.0
41351,3.0
41352,0.0
41353,1.0
41354,5.0
41355,14.0
41356,6.0
41357,1.0
41358,5.0
41359,1.0
41360,0.0
41361,0.0
41362,7.0
41363,5.0
41364,11.0
41365,1.0
41366,6.0
41367,4.0
41368,7.0
41369,0.0
41370,8.0
41371,7.0
41372,5.0
41373,0.0
41374,4.0
41375,4.0
41376,7.0
41377,4.0
41378,1.0
41379,24.0
41380,2.0
41381,2.0
41382,2.0
41383,1.0
41384,10.0
41385,1.0
41386,3.0
41387,4.0
41388,3.0
41389,2.0
41390,0.0
41391,19.0
41392,17.0
41393,10.0
41394,2.0
41395,0.0
41396,0.0
41397,17.0
41398,0.0
41399,3.0
41400,5.0
41401,1.0
41402,13.0
41403,0.0
41404,0.0
41405,5.0
41406,0.0
41407,0.0
41408,0.0
41409,0.0
41410,0.0
41411,0.0
41412,0.0
41413,19.0
41414,0.0
41415,3.0
41416,0.0
41417,8.0
41418,2.0
41419,0.0
41420,0.0
41421,12.0
41422,0.0
41423,0.0
41424,0.0
41425,0.0
41426,22.0
41427,7.0
41428,3.0
41429,0.0
41430,0.0
41431,0.0
41432,0.0
41433,0.0
41434,0.0
41435,0.0
41436,1.0
41437,1.0
41438,0.0
41439,1.0
41440,0.0
41441,3.0
41442,32.0
41443,1.0
41444,0.0
41445,0.0
41446,0.0
41447,9.0
41448,1.0
41449,2.0
41450,3.0
41451,0.0
41452,1.0
41453,0.0
41454,1.0
41455,2.0
41456,2.0
41457,2.0
41458,1.0
41459,2.0
41460,1.0
41461,1.0
41462,2.0
41463,1.0
41464,2.0
41465,18.0
41466,1.0
41467,0.0
41468,1.0
41469,1.0
41470,5.0
41471,4.0
41472,13.0
41473,0.0
41474,3.0
41475,2.0
41476,3.0
41477,0.0
41478,0.0
41479,0.0
41480,4.0
41481,13.0
41482,4.0
41483,4.0
41484,2.0
41485,0.0
41486,2.0
41487,2.0
41488,2.0
41489,0.0
41490,1.0
41491,1.0
41492,0.0
41493,0.0
41494,1.0
41495,1.0
41496,0.0
41497,1.0
41498,13.0
41499,2.0
41500,1.0
41501,0.0
41502,4.0
41503,0.0
41504,6.0
41505,0.0
41506,1.0
41507,0.0
41508,2.0
41509,3.0
41510,1.0
41511,1.0
41512,0.0
41513,1.0
41514,1.0
41515,0.0
41516,0.0
41517,8.0
41518,5.0
41519,0.0
41520,1.0
41521,3.0
41522,4.0
41523,2.0
41524,0.0
41525,1.0
41526,2.0
41527,17.0
41528,0.0
41529,7.0
41530,4.0
41531,4.0
41532,4.0
41533,0.0
41534,1.0
41535,1.0
41536,9.0
41537,0.0
41538,2.0
41539,0.0
41540,18.0
41541,16.0
41542,0.0
41543,0.0
41544,0.0
41545,0.0
41546,0.0
41547,2.0
41548,11.0
41549,1.0
41550,0.0
41551,3.0
41552,0.0
41553,1.0
41554,0.0
41555,1.0
41556,0.0
41557,16.0
41558,1.0
41559,0.0
41560,1.0
41561,11.0
41562,2.0
41563,2.0
41564,0.0
41565,0.0
41566,5.0
41567,1.0
41568,3.0
41569,4.0
41570,18.0
41571,3.0
41572,2.0
41573,20.0
41574,14.0
41575,7.0
41576,0.0
41577,0.0
41578,9.0
41579,8.0
41580,2.0
41581,3.0
41582,1.0
41583,1.0
41584,2.0
41585,8.0
41586,11.0
41587,0.0
41588,1.0
41589,0.0
41590,2.0
41591,4.0
41592,6.0
41593,0.0
41594,2.0
41595,2.0
41596,8.0
41597,3.0
41598,3.0
41599,16.0
41600,5.0
41601,0.0
41602,4.0
41603,1.0
41604,6.0
41605,3.0
41606,7.0
41607,1.0
41608,4.0
41609,2.0
41610,7.0
41611,17.0
41612,13.0
41613,3.0
41614,2.0
41615,3.0
41616,3.0
41617,1.0
41618,3.0
41619,2.0
41620,1.0
41621,0.0
41622,2.0
41623,1.0
41624,4.0
41625,6.0
41626,0.0
41627,8.0
41628,2.0
41629,0.0
41630,4.0
41631,1.0
41632,0.0
41633,2.0
41634,3.0
41635,2.0
41636,2.0
41637,11.0
41638,4.0
41639,0.0
41640,3.0
41641,15.0
41642,1.0
41643,3.0
41644,6.0
41645,0.0
41646,6.0
41647,4.0
41648,11.0
41649,8.0
41650,0.0
41651,11.0
41652,1.0
41653,0.0
41654,2.0
41655,0.0
41656,3.0
41657,3.0
41658,1.0
41659,0.0
41660,0.0
41661,3.0
41662,0.0
41663,1.0
41664,3.0
41665,1.0
41666,6.0
41667,0.0
41668,0.0
41669,0.0
41670,3.0
41671,0.0
41672,8.0
41673,2.0
41674,0.0
41675,13.0
41676,0.0
41677,2.0
41678,0.0
41679,9.0
41680,1.0
41681,5.0
