,Nrp1
73642,1.0
73643,0.0
73644,3.0
73645,2.0
73646,18.0
73647,1.0
73648,0.0
73649,11.0
73650,0.0
73651,2.0
73652,0.0
73653,0.0
73654,0.0
73655,8.0
73656,1.0
73657,3.0
73658,3.0
73659,1.0
73660,37.0
73661,0.0
73662,0.0
73663,11.0
73664,1.0
73665,0.0
73666,5.0
73667,8.0
73668,8.0
73669,0.0
73670,1.0
73671,0.0
73672,0.0
73673,9.0
73674,0.0
73675,0.0
73676,0.0
73677,1.0
73678,0.0
73679,2.0
73680,0.0
73681,0.0
73682,0.0
73683,6.0
73684,0.0
73685,0.0
73686,5.0
73687,2.0
73688,0.0
73689,0.0
73690,1.0
73691,0.0
73692,1.0
73693,0.0
73694,0.0
73695,0.0
73696,7.0
73697,0.0
73698,13.0
73699,0.0
73700,0.0
73701,0.0
73702,3.0
73703,0.0
73704,1.0
73705,0.0
73706,0.0
73707,10.0
73708,6.0
73709,1.0
73710,0.0
73711,0.0
73712,0.0
73713,0.0
73714,3.0
73715,0.0
73716,0.0
73717,0.0
73718,9.0
73719,0.0
73720,0.0
73721,0.0
73722,0.0
73723,0.0
73724,0.0
73725,5.0
73726,0.0
73727,0.0
73728,1.0
73729,6.0
73730,3.0
73731,0.0
73732,0.0
73733,0.0
73734,1.0
73735,0.0
73736,0.0
73737,0.0
73738,3.0
73739,0.0
73740,0.0
73741,1.0
73742,0.0
73743,4.0
73744,0.0
73745,1.0
73746,0.0
73747,0.0
73748,4.0
73749,0.0
73750,0.0
73751,5.0
73752,6.0
73753,3.0
73754,0.0
73755,10.0
73756,1.0
73757,0.0
73758,0.0
73759,1.0
73760,0.0
73761,11.0
73762,8.0
73763,0.0
73764,3.0
73765,0.0
73766,0.0
73767,2.0
73768,12.0
73769,0.0
73770,0.0
73771,3.0
73772,0.0
73773,2.0
73774,5.0
73775,10.0
73776,0.0
73777,6.0
73778,0.0
73779,0.0
73780,0.0
73781,3.0
73782,1.0
73783,0.0
73784,5.0
73785,0.0
73786,3.0
73787,0.0
73788,1.0
73789,8.0
73790,3.0
73791,4.0
73792,0.0
73793,0.0
73794,3.0
73795,0.0
73796,0.0
73797,1.0
73798,9.0
73799,0.0
73800,2.0
73801,2.0
73802,3.0
73803,0.0
73804,1.0
73805,1.0
73806,0.0
73807,2.0
73808,0.0
73809,9.0
73810,9.0
73811,2.0
73812,0.0
73813,15.0
73814,8.0
73815,5.0
73816,0.0
73817,0.0
73818,5.0
73819,21.0
73820,0.0
73821,0.0
73822,9.0
73823,3.0
73824,0.0
73825,2.0
73826,11.0
73827,2.0
73828,0.0
73829,0.0
73830,13.0
73831,0.0
73832,1.0
73833,10.0
73834,8.0
73835,7.0
73836,7.0
73837,4.0
73838,3.0
73839,2.0
73840,0.0
73841,3.0
73842,4.0
73843,2.0
73844,8.0
73845,12.0
73846,0.0
73847,0.0
73848,0.0
73849,10.0
73850,0.0
73851,0.0
73852,1.0
73853,0.0
73854,1.0
73855,0.0
73856,0.0
73857,5.0
73858,2.0
73859,0.0
73860,0.0
73861,0.0
73862,2.0
73863,0.0
73864,0.0
73865,0.0
73866,0.0
73867,2.0
73868,0.0
73869,0.0
73870,0.0
73871,0.0
73872,6.0
73873,5.0
73874,0.0
73875,0.0
73876,2.0
73877,1.0
73878,2.0
73879,1.0
73880,0.0
73881,0.0
73882,2.0
73883,5.0
73884,2.0
73885,9.0
73886,2.0
73887,4.0
73888,0.0
73889,0.0
73890,0.0
73891,0.0
73892,0.0
73893,0.0
73894,1.0
73895,5.0
73896,0.0
73897,5.0
73898,0.0
73899,2.0
73900,0.0
73901,0.0
73902,0.0
73903,0.0
73904,1.0
73905,2.0
73906,0.0
73907,7.0
73908,17.0
73909,0.0
73910,2.0
73911,6.0
73912,0.0
73913,2.0
73914,8.0
73915,0.0
73916,0.0
73917,0.0
73918,0.0
73919,1.0
73920,0.0
73921,1.0
73922,1.0
73923,0.0
73924,1.0
73925,0.0
73926,0.0
73927,0.0
73928,0.0
73929,0.0
73930,0.0
73931,0.0
73932,1.0
73933,0.0
73934,1.0
73935,1.0
73936,1.0
73937,0.0
73938,0.0
73939,0.0
73940,3.0
73941,0.0
73942,0.0
73943,0.0
73944,0.0
73945,0.0
73946,0.0
73947,0.0
73948,1.0
73949,0.0
73950,0.0
73951,0.0
73952,0.0
73953,0.0
73954,0.0
73955,0.0
73956,0.0
73957,0.0
73958,3.0
73959,0.0
73960,0.0
73961,3.0
73962,1.0
73963,0.0
73964,0.0
73965,0.0
73966,0.0
73967,0.0
73968,0.0
73969,0.0
73970,0.0
73971,0.0
73972,0.0
73973,4.0
73974,0.0
73975,0.0
73976,3.0
73977,5.0
73978,1.0
73979,0.0
73980,0.0
73981,0.0
73982,7.0
73983,1.0
73984,0.0
73985,0.0
73986,5.0
73987,11.0
73988,1.0
73989,3.0
73990,0.0
73991,0.0
73992,0.0
73993,0.0
73994,0.0
73995,0.0
73996,0.0
73997,0.0
73998,8.0
73999,2.0
74000,0.0
74001,1.0
74002,0.0
74003,0.0
74004,0.0
74005,0.0
74006,5.0
74007,0.0
74008,6.0
74009,1.0
74010,0.0
74011,0.0
74012,0.0
74013,1.0
74014,0.0
74015,0.0
74016,1.0
74017,1.0
74018,0.0
74019,0.0
74020,0.0
74021,0.0
74022,1.0
74023,0.0
74024,0.0
74025,0.0
74026,0.0
74027,0.0
74028,3.0
74029,0.0
74030,0.0
74031,0.0
74032,0.0
74033,0.0
74034,0.0
74035,1.0
74036,1.0
74037,0.0
74038,0.0
74039,0.0
74040,2.0
74041,3.0
74042,0.0
74043,2.0
74044,0.0
74045,0.0
74046,1.0
74047,0.0
74048,1.0
74049,0.0
74050,2.0
74051,1.0
74052,0.0
74053,0.0
74054,0.0
74055,0.0
74056,0.0
74057,0.0
74058,1.0
74059,0.0
74060,0.0
74061,0.0
74062,0.0
74063,0.0
74064,1.0
74065,0.0
74066,0.0
74067,0.0
74068,0.0
74069,0.0
74070,0.0
74071,3.0
74072,3.0
74073,0.0
74074,0.0
74075,0.0
74076,0.0
74077,0.0
74078,1.0
74079,2.0
74080,5.0
74081,0.0
74082,0.0
74083,0.0
74084,0.0
74085,0.0
74086,0.0
74087,0.0
74088,0.0
74089,0.0
74090,0.0
74091,2.0
74092,0.0
74093,0.0
74094,0.0
74095,0.0
74096,0.0
74097,0.0
74098,0.0
74099,1.0
74100,0.0
74101,0.0
74102,0.0
74103,0.0
74104,2.0
74105,2.0
74106,3.0
74107,0.0
74108,1.0
74109,1.0
74110,5.0
74111,0.0
74112,1.0
74113,0.0
74114,0.0
74115,5.0
74116,3.0
74117,0.0
74118,0.0
74119,0.0
74120,5.0
74121,4.0
74122,1.0
74123,0.0
74124,2.0
74125,0.0
74126,0.0
74127,0.0
74128,1.0
74129,1.0
74130,0.0
74131,0.0
74132,0.0
74133,0.0
74134,1.0
74135,2.0
74136,3.0
74137,0.0
74138,0.0
74139,0.0
74140,0.0
74141,0.0
74142,2.0
74143,1.0
74144,0.0
74145,0.0
74146,3.0
74147,2.0
74148,1.0
74149,1.0
74150,0.0
74151,0.0
74152,0.0
74153,0.0
74154,1.0
74155,0.0
74156,0.0
74157,0.0
74158,0.0
74159,0.0
74160,0.0
74161,1.0
74162,0.0
74163,0.0
74164,0.0
74165,0.0
74166,0.0
74167,1.0
74168,0.0
74169,0.0
74170,2.0
74171,0.0
74172,0.0
74173,0.0
74174,0.0
74175,0.0
74176,1.0
74177,0.0
74178,0.0
74179,0.0
74180,0.0
74181,1.0
74182,0.0
74183,0.0
74184,0.0
74185,0.0
74186,0.0
74187,1.0
74188,0.0
74189,0.0
74190,0.0
74191,0.0
74192,0.0
74193,5.0
74194,0.0
74195,0.0
74196,0.0
74197,0.0
74198,0.0
74199,0.0
74200,0.0
74201,0.0
74202,0.0
74203,0.0
74204,0.0
74205,0.0
74206,4.0
74207,0.0
74208,0.0
74209,0.0
74210,0.0
74211,0.0
74212,1.0
74213,0.0
74214,0.0
74215,0.0
74216,0.0
74217,0.0
74218,0.0
74219,0.0
74220,0.0
74221,2.0
74222,1.0
74223,0.0
74224,0.0
74225,0.0
74226,0.0
74227,0.0
74228,0.0
74229,0.0
74230,0.0
74231,0.0
74232,1.0
74233,1.0
74234,0.0
74235,2.0
74236,0.0
74237,2.0
74238,0.0
74239,0.0
74240,0.0
74241,0.0
74242,0.0
74243,0.0
74244,0.0
74245,0.0
74246,2.0
74247,0.0
74248,0.0
74249,0.0
74250,1.0
74251,0.0
74252,0.0
74253,3.0
74254,1.0
74255,0.0
74256,0.0
74257,0.0
74258,0.0
74259,0.0
74260,2.0
74261,0.0
74262,0.0
74263,0.0
74264,0.0
74265,1.0
74266,0.0
74267,0.0
74268,0.0
74269,0.0
74270,4.0
74271,0.0
74272,6.0
74273,3.0
74274,0.0
74275,0.0
74276,3.0
74277,0.0
74278,2.0
74279,0.0
74280,2.0
74281,0.0
74282,2.0
74283,0.0
74284,0.0
74285,0.0
74286,8.0
74287,2.0
74288,6.0
74289,0.0
74290,3.0
74291,0.0
74292,0.0
74293,1.0
74294,0.0
74295,0.0
74296,1.0
74297,0.0
74298,5.0
74299,1.0
74300,1.0
74301,0.0
74302,1.0
74303,5.0
74304,0.0
74305,5.0
74306,0.0
74307,1.0
74308,0.0
74309,0.0
74310,0.0
74311,0.0
74312,2.0
74313,0.0
74314,0.0
74315,0.0
74316,11.0
74317,0.0
74318,0.0
74319,1.0
74320,0.0
74321,0.0
74322,1.0
74323,1.0
74324,0.0
74325,5.0
74326,0.0
74327,0.0
74328,0.0
74329,1.0
74330,0.0
74331,4.0
74332,0.0
74333,5.0
74334,0.0
74335,1.0
74336,0.0
74337,0.0
74338,0.0
74339,2.0
74340,1.0
74341,3.0
74342,0.0
74343,2.0
74344,0.0
74345,7.0
74346,5.0
74347,1.0
74348,4.0
74349,0.0
74350,0.0
74351,1.0
74352,2.0
74353,0.0
74354,0.0
74355,0.0
74356,0.0
74357,0.0
74358,3.0
74359,4.0
74360,0.0
74361,0.0
74362,12.0
74363,12.0
74364,13.0
74365,11.0
74366,16.0
74367,0.0
74368,0.0
74369,0.0
74370,5.0
74371,0.0
74372,1.0
74373,0.0
74374,0.0
74375,0.0
74376,11.0
74377,0.0
74378,0.0
74379,0.0
74380,0.0
74381,0.0
74382,5.0
74383,0.0
74384,0.0
74385,0.0
74386,0.0
74387,0.0
74388,0.0
74389,14.0
74390,1.0
74391,5.0
74392,3.0
74393,0.0
74394,0.0
74395,0.0
74396,0.0
74397,8.0
74398,0.0
74399,0.0
74400,1.0
74401,0.0
74402,0.0
74403,0.0
74404,12.0
74405,0.0
74406,1.0
74407,0.0
74408,2.0
74409,1.0
74410,0.0
74411,8.0
74412,0.0
74413,0.0
74414,0.0
74415,1.0
74416,0.0
74417,1.0
74418,0.0
74419,9.0
74420,1.0
74421,0.0
74422,7.0
74423,0.0
74424,0.0
74425,0.0
74426,1.0
74427,3.0
74428,3.0
74429,0.0
74430,0.0
74431,0.0
74432,0.0
74433,0.0
74434,6.0
74435,6.0
74436,6.0
74437,2.0
74438,0.0
74439,1.0
74440,2.0
74441,0.0
74442,0.0
74443,0.0
74444,0.0
74445,10.0
74446,6.0
74447,0.0
74448,3.0
74449,6.0
74450,1.0
74451,0.0
74452,3.0
74453,0.0
74454,0.0
74455,3.0
74456,0.0
74457,0.0
74458,5.0
74459,0.0
74460,6.0
74461,3.0
74462,2.0
74463,1.0
74464,0.0
74465,0.0
74466,0.0
74467,3.0
74468,0.0
74469,0.0
74470,0.0
74471,7.0
74472,0.0
74473,0.0
74474,0.0
74475,2.0
74476,0.0
74477,0.0
74478,0.0
74479,1.0
74480,3.0
74481,7.0
74482,0.0
74483,0.0
74484,0.0
74485,7.0
74486,1.0
74487,0.0
74488,0.0
74489,12.0
74490,0.0
74491,0.0
74492,0.0
74493,0.0
74494,1.0
74495,6.0
74496,1.0
74497,0.0
74498,5.0
74499,10.0
74500,4.0
74501,0.0
74502,0.0
74503,6.0
74504,2.0
74505,2.0
74506,0.0
74507,0.0
74508,5.0
74509,0.0
74510,1.0
74511,1.0
74512,8.0
74513,4.0
74514,0.0
74515,1.0
74516,0.0
74517,0.0
74518,0.0
74519,1.0
74520,1.0
74521,13.0
74522,2.0
74523,2.0
74524,0.0
74525,0.0
74526,2.0
74527,0.0
74528,9.0
74529,0.0
74530,0.0
74531,1.0
74532,3.0
74533,0.0
74534,0.0
74535,0.0
74536,0.0
74537,0.0
74538,0.0
74539,0.0
74540,0.0
74541,0.0
74542,1.0
74543,4.0
74544,5.0
74545,0.0
74546,0.0
74547,0.0
74548,1.0
74549,0.0
74550,2.0
74551,0.0
74552,0.0
74553,0.0
74554,0.0
74555,1.0
74556,12.0
74557,2.0
74558,0.0
74559,0.0
74560,0.0
74561,0.0
74562,0.0
74563,0.0
74564,4.0
74565,2.0
74566,2.0
74567,0.0
74568,9.0
74569,0.0
74570,0.0
74571,2.0
74572,1.0
74573,0.0
74574,0.0
74575,1.0
74576,0.0
74577,9.0
74578,0.0
74579,2.0
74580,0.0
74581,1.0
74582,3.0
74583,3.0
74584,3.0
74585,0.0
74586,0.0
74587,6.0
74588,0.0
74589,0.0
74590,0.0
74591,3.0
74592,5.0
74593,3.0
74594,2.0
74595,7.0
74596,4.0
74597,0.0
74598,2.0
74599,1.0
74600,8.0
74601,4.0
74602,0.0
74603,1.0
74604,0.0
74605,3.0
74606,0.0
74607,1.0
74608,6.0
74609,2.0
74610,0.0
74611,0.0
74612,0.0
74613,0.0
74614,1.0
74615,0.0
74616,1.0
74617,14.0
74618,1.0
74619,0.0
74620,0.0
74621,1.0
74622,0.0
74623,2.0
74624,2.0
74625,9.0
74626,6.0
74627,14.0
74628,9.0
74629,1.0
74630,14.0
74631,1.0
74632,4.0
74633,1.0
74634,0.0
74635,1.0
74636,3.0
74637,18.0
74638,0.0
74639,4.0
74640,1.0
74641,3.0
74642,4.0
74643,0.0
74644,0.0
74645,5.0
74646,3.0
74647,10.0
74648,12.0
74649,8.0
74650,0.0
74651,0.0
74652,7.0
74653,4.0
74654,21.0
74655,0.0
74656,5.0
74657,2.0
74658,0.0
74659,13.0
74660,8.0
74661,6.0
74662,11.0
74663,0.0
74664,7.0
74665,0.0
74666,2.0
74667,11.0
74668,1.0
74669,6.0
74670,3.0
74671,11.0
74672,8.0
74673,14.0
74674,1.0
74675,12.0
74676,10.0
74677,2.0
74678,2.0
74679,1.0
74680,0.0
74681,0.0
74682,1.0
74683,11.0
74684,3.0
74685,21.0
74686,1.0
74687,0.0
74688,13.0
74689,4.0
74690,13.0
74691,2.0
74692,9.0
74693,0.0
74694,4.0
74695,5.0
74696,12.0
74697,8.0
74698,6.0
74699,6.0
74700,3.0
74701,2.0
74702,1.0
74703,0.0
74704,1.0
74705,1.0
74706,2.0
74707,0.0
74708,0.0
74709,1.0
74710,2.0
74711,0.0
74712,0.0
74713,0.0
74714,1.0
74715,1.0
74716,0.0
74717,1.0
74718,0.0
74719,1.0
74720,0.0
74721,0.0
74722,0.0
74723,1.0
74724,1.0
74725,0.0
74726,2.0
74727,1.0
74728,0.0
74729,0.0
74730,0.0
74731,3.0
74732,1.0
74733,0.0
74734,2.0
74735,0.0
74736,0.0
74737,1.0
74738,3.0
74739,2.0
74740,0.0
74741,1.0
74742,2.0
74743,2.0
74744,2.0
74745,0.0
74746,0.0
74747,0.0
74748,2.0
74749,0.0
74750,0.0
74751,2.0
74752,2.0
74753,0.0
74754,0.0
74755,0.0
74756,2.0
74757,0.0
74758,0.0
74759,1.0
74760,3.0
74761,0.0
74762,3.0
74763,2.0
74764,1.0
74765,0.0
74766,0.0
74767,2.0
74768,0.0
74769,0.0
74770,0.0
74771,0.0
74772,0.0
74773,9.0
74774,6.0
74775,1.0
74776,0.0
74777,0.0
74778,2.0
74779,1.0
74780,0.0
74781,0.0
74782,2.0
74783,0.0
74784,1.0
74785,1.0
74786,4.0
74787,1.0
74788,1.0
74789,6.0
74790,0.0
74791,3.0
74792,3.0
74793,0.0
74794,0.0
74795,0.0
74796,0.0
74797,1.0
74798,8.0
74799,0.0
74800,0.0
74801,1.0
74802,0.0
74803,0.0
74804,1.0
74805,2.0
74806,3.0
74807,0.0
74808,2.0
74809,2.0
74810,0.0
74811,8.0
74812,1.0
74813,4.0
74814,0.0
74815,2.0
74816,3.0
74817,2.0
74818,0.0
74819,4.0
74820,1.0
74821,3.0
74822,2.0
74823,0.0
74824,1.0
74825,18.0
74826,5.0
74827,1.0
74828,6.0
74829,5.0
74830,2.0
74831,2.0
74832,5.0
74833,1.0
74834,7.0
74835,2.0
74836,0.0
74837,3.0
74838,3.0
74839,23.0
74840,7.0
74841,3.0
74842,6.0
74843,0.0
74844,7.0
74845,6.0
74846,7.0
74847,1.0
74848,1.0
74849,3.0
74850,3.0
74851,1.0
74852,4.0
74853,1.0
74854,2.0
74855,4.0
74856,2.0
74857,7.0
74858,1.0
74859,19.0
74860,1.0
74861,6.0
74862,2.0
74863,3.0
74864,6.0
74865,1.0
74866,0.0
74867,39.0
74868,1.0
74869,2.0
74870,1.0
74871,0.0
74872,1.0
74873,3.0
74874,0.0
74875,2.0
74876,3.0
74877,7.0
74878,1.0
74879,3.0
74880,0.0
74881,0.0
74882,1.0
74883,3.0
74884,4.0
74885,4.0
74886,4.0
74887,3.0
74888,1.0
74889,1.0
74890,0.0
74891,8.0
74892,3.0
74893,4.0
74894,2.0
74895,7.0
74896,6.0
74897,6.0
74898,7.0
74899,3.0
74900,1.0
74901,4.0
74902,1.0
74903,32.0
74904,3.0
74905,10.0
74906,2.0
74907,0.0
74908,5.0
74909,1.0
74910,4.0
74911,0.0
74912,0.0
74913,0.0
74914,6.0
74915,5.0
74916,1.0
74917,5.0
74918,3.0
74919,1.0
74920,1.0
74921,1.0
74922,10.0
74923,6.0
74924,8.0
74925,2.0
74926,4.0
74927,1.0
74928,2.0
74929,1.0
74930,5.0
74931,6.0
74932,2.0
74933,3.0
74934,0.0
74935,1.0
74936,0.0
74937,6.0
74938,30.0
74939,14.0
74940,19.0
74941,1.0
74942,2.0
74943,21.0
74944,8.0
74945,3.0
74946,8.0
74947,0.0
74948,1.0
74949,2.0
74950,29.0
74951,1.0
74952,3.0
74953,1.0
74954,5.0
74955,0.0
74956,1.0
74957,2.0
74958,2.0
74959,2.0
74960,3.0
74961,10.0
74962,3.0
74963,1.0
74964,14.0
74965,0.0
74966,1.0
74967,3.0
74968,23.0
74969,4.0
74970,0.0
74971,0.0
74972,29.0
74973,1.0
74974,0.0
74975,2.0
74976,18.0
74977,19.0
74978,2.0
74979,2.0
74980,11.0
74981,2.0
74982,17.0
74983,19.0
74984,3.0
74985,28.0
74986,1.0
74987,2.0
74988,10.0
74989,20.0
74990,1.0
74991,0.0
74992,0.0
74993,0.0
74994,12.0
74995,43.0
74996,4.0
74997,9.0
74998,4.0
74999,0.0
75000,1.0
75001,0.0
75002,3.0
75003,3.0
75004,0.0
75005,3.0
75006,13.0
75007,16.0
75008,0.0
75009,2.0
75010,1.0
75011,6.0
75012,1.0
75013,6.0
75014,0.0
75015,13.0
75016,0.0
75017,0.0
75018,7.0
75019,0.0
75020,0.0
75021,0.0
75022,3.0
75023,17.0
75024,2.0
75025,18.0
75026,1.0
75027,41.0
75028,1.0
75029,8.0
75030,16.0
75031,1.0
75032,16.0
75033,27.0
75034,2.0
75035,5.0
75036,9.0
75037,0.0
75038,2.0
75039,2.0
75040,0.0
75041,52.0
75042,6.0
75043,1.0
75044,0.0
75045,2.0
75046,3.0
75047,2.0
75048,0.0
75049,0.0
75050,3.0
75051,0.0
75052,1.0
75053,0.0
75054,0.0
75055,1.0
75056,7.0
75057,0.0
75058,26.0
75059,1.0
75060,1.0
75061,2.0
75062,18.0
75063,0.0
75064,27.0
75065,4.0
75066,1.0
75067,14.0
75068,0.0
75069,0.0
75070,1.0
75071,0.0
75072,0.0
75073,1.0
75074,3.0
75075,2.0
75076,0.0
75077,22.0
75078,10.0
75079,31.0
75080,0.0
75081,1.0
75082,1.0
75083,0.0
75084,0.0
75085,0.0
75086,6.0
75087,1.0
75088,0.0
75089,0.0
75090,4.0
75091,5.0
75092,2.0
75093,0.0
75094,1.0
75095,3.0
75096,0.0
75097,0.0
75098,4.0
75099,0.0
75100,1.0
75101,0.0
75102,19.0
75103,7.0
75104,0.0
75105,1.0
75106,2.0
75107,0.0
75108,4.0
75109,17.0
75110,0.0
75111,10.0
75112,0.0
75113,1.0
75114,0.0
75115,0.0
75116,8.0
75117,0.0
75118,3.0
75119,0.0
75120,0.0
75121,2.0
75122,0.0
75123,0.0
75124,0.0
75125,29.0
75126,0.0
75127,11.0
75128,7.0
75129,19.0
75130,21.0
75131,1.0
75132,0.0
75133,3.0
75134,1.0
75135,6.0
75136,0.0
75137,0.0
75138,35.0
75139,10.0
75140,1.0
75141,1.0
75142,0.0
75143,0.0
75144,0.0
75145,6.0
75146,0.0
75147,29.0
75148,1.0
75149,2.0
75150,1.0
75151,0.0
75152,2.0
75153,0.0
75154,1.0
75155,11.0
75156,0.0
75157,12.0
75158,1.0
75159,0.0
75160,2.0
75161,27.0
75162,3.0
75163,3.0
75164,2.0
75165,3.0
75166,2.0
75167,1.0
75168,4.0
75169,4.0
75170,2.0
75171,0.0
75172,8.0
75173,1.0
75174,3.0
75175,0.0
75176,1.0
75177,5.0
75178,0.0
75179,0.0
75180,2.0
75181,0.0
75182,0.0
75183,1.0
75184,0.0
75185,3.0
75186,2.0
75187,6.0
75188,1.0
75189,0.0
75190,14.0
75191,9.0
75192,2.0
75193,1.0
75194,7.0
75195,4.0
75196,2.0
75197,3.0
75198,2.0
75199,21.0
75200,4.0
75201,1.0
75202,0.0
75203,2.0
75204,5.0
75205,8.0
75206,0.0
75207,1.0
75208,0.0
75209,5.0
75210,4.0
75211,1.0
75212,0.0
75213,7.0
75214,1.0
75215,4.0
75216,0.0
75217,3.0
75218,3.0
75219,5.0
75220,1.0
75221,1.0
75222,2.0
75223,4.0
75224,0.0
75225,2.0
75226,2.0
75227,1.0
75228,0.0
75229,0.0
75230,5.0
75231,3.0
75232,2.0
75233,0.0
75234,1.0
75235,0.0
75236,0.0
75237,1.0
75238,0.0
75239,0.0
75240,1.0
75241,0.0
75242,0.0
75243,0.0
75244,0.0
75245,0.0
75246,1.0
75247,2.0
75248,0.0
75249,0.0
75250,1.0
75251,0.0
75252,1.0
75253,0.0
75254,3.0
75255,12.0
75256,2.0
75257,0.0
75258,6.0
75259,1.0
75260,4.0
75261,0.0
75262,0.0
75263,0.0
75264,1.0
75265,0.0
75266,0.0
75267,2.0
75268,2.0
75269,3.0
75270,0.0
75271,0.0
75272,5.0
75273,0.0
75274,2.0
75275,5.0
75276,2.0
75277,6.0
75278,0.0
75279,0.0
75280,1.0
75281,0.0
75282,0.0
75283,0.0
75284,0.0
75285,0.0
75286,6.0
75287,1.0
75288,0.0
75289,4.0
75290,0.0
75291,4.0
75292,1.0
75293,0.0
75294,2.0
75295,5.0
75296,1.0
75297,0.0
75298,1.0
75299,3.0
75300,0.0
75301,1.0
75302,1.0
75303,0.0
75304,1.0
75305,0.0
75306,1.0
75307,1.0
75308,1.0
75309,2.0
75310,0.0
75311,3.0
75312,2.0
75313,2.0
75314,3.0
75315,4.0
75316,0.0
75317,0.0
75318,9.0
75319,0.0
75320,0.0
75321,1.0
75322,0.0
75323,3.0
75324,1.0
75325,1.0
75326,2.0
75327,0.0
75328,0.0
75329,0.0
75330,14.0
75331,0.0
75332,0.0
75333,1.0
75334,0.0
75335,2.0
75336,4.0
75337,1.0
75338,0.0
75339,0.0
75340,1.0
75341,0.0
75342,1.0
75343,0.0
75344,0.0
75345,0.0
75346,0.0
75347,0.0
75348,2.0
75349,2.0
75350,0.0
75351,1.0
75352,1.0
75353,0.0
75354,0.0
75355,0.0
75356,0.0
75357,5.0
75358,2.0
75359,1.0
75360,0.0
75361,0.0
75362,0.0
75363,0.0
75364,2.0
75365,6.0
75366,5.0
75367,0.0
75368,8.0
75369,0.0
75370,2.0
75371,0.0
75372,1.0
75373,1.0
75374,9.0
75375,0.0
75376,0.0
75377,0.0
75378,0.0
75379,0.0
75380,0.0
75381,0.0
75382,0.0
75383,0.0
75384,3.0
75385,1.0
75386,2.0
75387,1.0
75388,4.0
75389,0.0
75390,0.0
75391,1.0
75392,0.0
75393,1.0
75394,0.0
75395,2.0
75396,0.0
75397,0.0
75398,0.0
75399,0.0
75400,1.0
75401,4.0
75402,0.0
75403,0.0
75404,0.0
75405,1.0
75406,5.0
75407,1.0
75408,3.0
75409,0.0
75410,0.0
75411,2.0
75412,3.0
75413,1.0
75414,5.0
75415,1.0
75416,3.0
75417,6.0
75418,1.0
75419,0.0
75420,0.0
75421,1.0
75422,0.0
75423,0.0
75424,0.0
75425,0.0
75426,2.0
75427,0.0
75428,1.0
75429,1.0
75430,2.0
75431,5.0
75432,8.0
75433,0.0
75434,0.0
75435,1.0
75436,1.0
75437,3.0
75438,1.0
75439,0.0
75440,3.0
75441,0.0
75442,4.0
75443,0.0
75444,0.0
75445,7.0
75446,2.0
75447,2.0
75448,10.0
75449,1.0
75450,7.0
75451,2.0
75452,0.0
75453,3.0
75454,1.0
75455,0.0
75456,0.0
75457,2.0
75458,1.0
75459,5.0
75460,3.0
75461,0.0
75462,2.0
75463,0.0
75464,0.0
75465,0.0
75466,3.0
75467,2.0
75468,2.0
75469,0.0
75470,0.0
75471,0.0
75472,0.0
75473,0.0
75474,2.0
75475,1.0
75476,0.0
75477,0.0
75478,4.0
75479,1.0
75480,0.0
75481,1.0
75482,0.0
75483,0.0
75484,2.0
75485,0.0
75486,1.0
75487,0.0
75488,2.0
75489,0.0
75490,0.0
75491,1.0
75492,0.0
75493,1.0
75494,0.0
75495,0.0
75496,1.0
75497,1.0
75498,0.0
75499,1.0
75500,0.0
75501,2.0
75502,1.0
75503,2.0
75504,2.0
75505,1.0
75506,0.0
75507,1.0
75508,3.0
75509,0.0
75510,0.0
75511,1.0
75512,0.0
75513,0.0
75514,2.0
75515,0.0
75516,0.0
75517,0.0
75518,3.0
75519,1.0
75520,0.0
75521,0.0
75522,0.0
75523,3.0
75524,2.0
75525,1.0
75526,0.0
75527,4.0
75528,7.0
75529,1.0
75530,4.0
75531,1.0
75532,0.0
75533,0.0
75534,1.0
75535,1.0
75536,2.0
75537,0.0
75538,0.0
75539,1.0
75540,2.0
75541,1.0
75542,6.0
75543,2.0
75544,1.0
75545,0.0
75546,0.0
75547,0.0
75548,0.0
75549,0.0
75550,0.0
75551,0.0
75552,0.0
75553,1.0
75554,2.0
75555,0.0
75556,0.0
75557,0.0
75558,0.0
75559,5.0
75560,2.0
75561,0.0
75562,0.0
75563,0.0
75564,2.0
75565,4.0
75566,2.0
75567,0.0
75568,0.0
75569,1.0
75570,0.0
75571,0.0
75572,0.0
75573,5.0
75574,0.0
75575,2.0
75576,3.0
75577,2.0
75578,1.0
75579,2.0
75580,1.0
75581,1.0
75582,0.0
75583,2.0
75584,0.0
75585,0.0
75586,0.0
75587,0.0
75588,0.0
75589,0.0
75590,1.0
75591,2.0
75592,4.0
75593,1.0
75594,0.0
75595,2.0
75596,0.0
75597,0.0
75598,1.0
75599,0.0
75600,3.0
75601,0.0
75602,2.0
75603,0.0
75604,1.0
75605,0.0
75606,0.0
75607,0.0
75608,3.0
75609,0.0
75610,2.0
75611,1.0
75612,1.0
75613,0.0
75614,2.0
75615,1.0
75616,0.0
75617,5.0
75618,1.0
75619,0.0
75620,2.0
75621,2.0
75622,2.0
75623,2.0
75624,0.0
75625,0.0
75626,1.0
75627,0.0
75628,0.0
75629,0.0
75630,0.0
75631,3.0
75632,4.0
75633,0.0
75634,0.0
75635,0.0
75636,0.0
75637,1.0
75638,2.0
75639,0.0
75640,0.0
