,Ryk
41299,0.0
41300,0.0
41301,1.0
41302,5.0
41303,1.0
41304,4.0
41305,2.0
41306,4.0
41307,1.0
41308,1.0
41309,0.0
41310,1.0
41311,0.0
41312,1.0
41313,0.0
41314,0.0
41315,2.0
41316,5.0
41317,1.0
41318,5.0
41319,2.0
41320,2.0
41321,0.0
41322,0.0
41323,5.0
41324,5.0
41325,1.0
41326,0.0
41327,1.0
41328,1.0
41329,1.0
41330,1.0
41331,0.0
41332,2.0
41333,0.0
41334,2.0
41335,4.0
41336,1.0
41337,2.0
41338,0.0
41339,1.0
41340,2.0
41341,0.0
41342,3.0
41343,1.0
41344,1.0
41345,0.0
41346,2.0
41347,0.0
41348,2.0
41349,1.0
41350,3.0
41351,1.0
41352,3.0
41353,0.0
41354,2.0
41355,2.0
41356,6.0
41357,0.0
41358,2.0
41359,3.0
41360,0.0
41361,2.0
41362,0.0
41363,1.0
41364,0.0
41365,0.0
41366,0.0
41367,2.0
41368,2.0
41369,0.0
41370,1.0
41371,0.0
41372,6.0
41373,0.0
41374,2.0
41375,4.0
41376,2.0
41377,4.0
41378,7.0
41379,6.0
41380,6.0
41381,4.0
41382,1.0
41383,0.0
41384,1.0
41385,1.0
41386,1.0
41387,0.0
41388,3.0
41389,0.0
41390,0.0
41391,3.0
41392,3.0
41393,0.0
41394,0.0
41395,0.0
41396,0.0
41397,1.0
41398,0.0
41399,0.0
41400,1.0
41401,0.0
41402,0.0
41403,1.0
41404,0.0
41405,1.0
41406,2.0
41407,2.0
41408,2.0
41409,1.0
41410,0.0
41411,1.0
41412,2.0
41413,1.0
41414,0.0
41415,0.0
41416,0.0
41417,2.0
41418,4.0
41419,2.0
41420,0.0
41421,2.0
41422,0.0
41423,0.0
41424,2.0
41425,2.0
41426,1.0
41427,0.0
41428,2.0
41429,1.0
41430,0.0
41431,0.0
41432,1.0
41433,1.0
41434,1.0
41435,0.0
41436,2.0
41437,0.0
41438,2.0
41439,1.0
41440,0.0
41441,0.0
41442,3.0
41443,1.0
41444,1.0
41445,2.0
41446,0.0
41447,0.0
41448,2.0
41449,0.0
41450,0.0
41451,1.0
41452,3.0
41453,0.0
41454,1.0
41455,0.0
41456,3.0
41457,0.0
41458,0.0
41459,3.0
41460,2.0
41461,3.0
41462,1.0
41463,2.0
41464,3.0
41465,5.0
41466,6.0
41467,2.0
41468,0.0
41469,2.0
41470,2.0
41471,2.0
41472,2.0
41473,3.0
41474,2.0
41475,1.0
41476,5.0
41477,2.0
41478,3.0
41479,1.0
41480,0.0
41481,2.0
41482,0.0
41483,3.0
41484,1.0
41485,1.0
41486,4.0
41487,2.0
41488,0.0
41489,1.0
41490,3.0
41491,0.0
41492,1.0
41493,0.0
41494,1.0
41495,7.0
41496,2.0
41497,2.0
41498,3.0
41499,4.0
41500,2.0
41501,1.0
41502,5.0
41503,1.0
41504,0.0
41505,0.0
41506,1.0
41507,0.0
41508,3.0
41509,0.0
41510,0.0
41511,0.0
41512,1.0
41513,0.0
41514,0.0
41515,0.0
41516,1.0
41517,0.0
41518,0.0
41519,0.0
41520,3.0
41521,2.0
41522,0.0
41523,4.0
41524,0.0
41525,1.0
41526,1.0
41527,2.0
41528,0.0
41529,2.0
41530,3.0
41531,3.0
41532,2.0
41533,1.0
41534,2.0
41535,2.0
41536,2.0
41537,0.0
41538,4.0
41539,2.0
41540,6.0
41541,3.0
41542,1.0
41543,1.0
41544,1.0
41545,0.0
41546,2.0
41547,2.0
41548,4.0
41549,1.0
41550,1.0
41551,5.0
41552,0.0
41553,4.0
41554,1.0
41555,0.0
41556,3.0
41557,4.0
41558,1.0
41559,2.0
41560,1.0
41561,3.0
41562,3.0
41563,3.0
41564,2.0
41565,1.0
41566,0.0
41567,2.0
41568,7.0
41569,2.0
41570,2.0
41571,0.0
41572,0.0
41573,1.0
41574,1.0
41575,1.0
41576,1.0
41577,0.0
41578,3.0
41579,3.0
41580,6.0
41581,1.0
41582,1.0
41583,1.0
41584,0.0
41585,3.0
41586,2.0
41587,3.0
41588,0.0
41589,1.0
41590,3.0
41591,2.0
41592,4.0
41593,2.0
41594,1.0
41595,3.0
41596,4.0
41597,4.0
41598,0.0
41599,3.0
41600,3.0
41601,2.0
41602,0.0
41603,0.0
41604,1.0
41605,3.0
41606,3.0
41607,4.0
41608,7.0
41609,0.0
41610,3.0
41611,2.0
41612,0.0
41613,1.0
41614,5.0
41615,5.0
41616,4.0
41617,0.0
41618,1.0
41619,2.0
41620,7.0
41621,0.0
41622,3.0
41623,1.0
41624,8.0
41625,0.0
41626,1.0
41627,2.0
41628,0.0
41629,1.0
41630,3.0
41631,0.0
41632,0.0
41633,2.0
41634,5.0
41635,3.0
41636,7.0
41637,0.0
41638,2.0
41639,1.0
41640,2.0
41641,3.0
41642,0.0
41643,3.0
41644,5.0
41645,0.0
41646,2.0
41647,8.0
41648,3.0
41649,1.0
41650,0.0
41651,4.0
41652,1.0
41653,0.0
41654,1.0
41655,2.0
41656,4.0
41657,1.0
41658,2.0
41659,2.0
41660,2.0
41661,1.0
41662,1.0
41663,1.0
41664,0.0
41665,2.0
41666,0.0
41667,1.0
41668,0.0
41669,1.0
41670,2.0
41671,0.0
41672,0.0
41673,3.0
41674,3.0
41675,3.0
41676,1.0
41677,6.0
41678,0.0
41679,2.0
41680,0.0
41681,0.0
41682,2.0
41683,2.0
41684,1.0
41685,3.0
41686,1.0
41687,0.0
41688,0.0
41689,5.0
41690,0.0
41691,1.0
41692,0.0
41693,2.0
41694,3.0
41695,1.0
41696,2.0
41697,1.0
41698,0.0
41699,2.0
41700,5.0
41701,1.0
41702,2.0
41703,2.0
41704,1.0
41705,3.0
41706,2.0
41707,0.0
41708,0.0
41709,0.0
41710,3.0
41711,1.0
41712,1.0
41713,2.0
41714,0.0
41715,2.0
41716,1.0
41717,1.0
41718,0.0
41719,2.0
41720,3.0
41721,0.0
41722,1.0
41723,1.0
41724,0.0
41725,2.0
41726,5.0
41727,1.0
41728,3.0
41729,1.0
41730,1.0
41731,1.0
41732,4.0
41733,4.0
41734,1.0
41735,1.0
41736,0.0
41737,3.0
41738,0.0
41739,2.0
41740,0.0
41741,1.0
41742,3.0
41743,1.0
41744,2.0
41745,0.0
41746,0.0
41747,1.0
41748,1.0
41749,3.0
41750,4.0
41751,1.0
41752,0.0
41753,0.0
41754,0.0
41755,3.0
41756,3.0
41757,5.0
41758,5.0
41759,2.0
41760,0.0
41761,0.0
41762,2.0
41763,1.0
41764,1.0
41765,2.0
41766,0.0
41767,0.0
41768,2.0
41769,1.0
41770,1.0
41771,2.0
41772,1.0
41773,3.0
41774,3.0
41775,4.0
41776,1.0
41777,1.0
41778,2.0
41779,6.0
41780,1.0
41781,2.0
41782,1.0
41783,0.0
41784,0.0
41785,2.0
41786,2.0
41787,0.0
41788,0.0
41789,2.0
41790,1.0
41791,1.0
41792,1.0
41793,1.0
41794,0.0
41795,1.0
41796,0.0
41797,5.0
41798,1.0
41799,1.0
41800,1.0
41801,0.0
41802,2.0
41803,0.0
41804,2.0
41805,2.0
41806,2.0
41807,1.0
41808,1.0
41809,8.0
41810,1.0
41811,0.0
41812,1.0
41813,0.0
41814,0.0
41815,0.0
41816,5.0
41817,1.0
41818,1.0
41819,0.0
41820,1.0
41821,1.0
41822,2.0
41823,0.0
41824,0.0
41825,1.0
41826,2.0
41827,5.0
41828,0.0
41829,5.0
41830,1.0
41831,0.0
41832,0.0
41833,0.0
41834,1.0
41835,1.0
41836,1.0
41837,1.0
41838,3.0
41839,2.0
41840,0.0
41841,0.0
41842,0.0
41843,2.0
41844,0.0
41845,3.0
41846,1.0
41847,6.0
41848,5.0
41849,1.0
41850,0.0
41851,3.0
41852,1.0
41853,0.0
41854,1.0
41855,1.0
41856,4.0
41857,0.0
41858,6.0
41859,2.0
41860,1.0
41861,1.0
41862,7.0
41863,1.0
41864,2.0
41865,1.0
41866,4.0
41867,4.0
41868,5.0
41869,1.0
41870,2.0
41871,2.0
41872,9.0
41873,1.0
41874,4.0
41875,3.0
41876,4.0
41877,7.0
41878,1.0
41879,0.0
41880,2.0
41881,9.0
41882,0.0
41883,4.0
41884,0.0
41885,0.0
41886,0.0
41887,1.0
41888,4.0
41889,2.0
41890,7.0
41891,5.0
41892,4.0
41893,5.0
41894,2.0
41895,1.0
41896,1.0
41897,1.0
41898,5.0
41899,3.0
41900,4.0
41901,2.0
41902,3.0
41903,1.0
41904,2.0
41905,0.0
41906,8.0
41907,1.0
41908,4.0
41909,1.0
41910,0.0
41911,3.0
41912,0.0
41913,1.0
41914,2.0
41915,6.0
41916,3.0
41917,4.0
41918,1.0
41919,8.0
41920,4.0
41921,1.0
41922,2.0
41923,6.0
41924,0.0
41925,2.0
41926,1.0
41927,5.0
41928,1.0
41929,2.0
41930,0.0
41931,1.0
41932,6.0
41933,3.0
41934,8.0
41935,4.0
41936,3.0
41937,0.0
41938,0.0
41939,1.0
41940,0.0
41941,1.0
41942,1.0
41943,4.0
41944,0.0
41945,1.0
41946,8.0
41947,0.0
41948,1.0
41949,3.0
41950,0.0
41951,2.0
41952,1.0
41953,3.0
41954,0.0
41955,4.0
41956,10.0
41957,0.0
41958,1.0
41959,0.0
41960,1.0
41961,0.0
41962,1.0
41963,2.0
41964,2.0
41965,2.0
41966,1.0
41967,1.0
41968,5.0
41969,1.0
41970,8.0
41971,5.0
41972,5.0
41973,1.0
41974,0.0
41975,6.0
41976,6.0
41977,3.0
41978,2.0
41979,2.0
41980,1.0
41981,6.0
41982,2.0
41983,2.0
41984,0.0
41985,0.0
41986,0.0
41987,3.0
41988,1.0
41989,0.0
41990,0.0
41991,1.0
41992,1.0
41993,3.0
41994,4.0
41995,0.0
41996,0.0
41997,0.0
41998,0.0
41999,3.0
42000,2.0
42001,0.0
42002,2.0
42003,2.0
42004,0.0
42005,2.0
42006,1.0
42007,0.0
42008,2.0
42009,1.0
42010,4.0
42011,1.0
42012,1.0
42013,5.0
42014,2.0
42015,3.0
42016,6.0
42017,4.0
42018,2.0
42019,4.0
42020,4.0
42021,3.0
42022,7.0
42023,1.0
42024,3.0
42025,4.0
42026,0.0
42027,2.0
42028,6.0
42029,3.0
42030,8.0
42031,4.0
42032,0.0
42033,4.0
42034,4.0
42035,1.0
42036,0.0
42037,2.0
42038,0.0
42039,3.0
42040,2.0
42041,1.0
42042,3.0
42043,0.0
42044,1.0
42045,1.0
42046,1.0
42047,4.0
42048,2.0
42049,1.0
42050,2.0
42051,0.0
42052,1.0
42053,2.0
42054,0.0
42055,1.0
42056,4.0
42057,2.0
42058,5.0
42059,0.0
42060,2.0
42061,0.0
42062,2.0
42063,1.0
42064,2.0
42065,2.0
42066,2.0
42067,9.0
42068,2.0
42069,1.0
42070,6.0
42071,3.0
42072,4.0
42073,1.0
42074,3.0
42075,4.0
42076,3.0
42077,0.0
42078,0.0
42079,5.0
42080,1.0
42081,3.0
42082,2.0
42083,1.0
42084,2.0
42085,1.0
42086,4.0
42087,4.0
42088,0.0
42089,1.0
42090,5.0
42091,3.0
42092,0.0
42093,4.0
42094,0.0
42095,0.0
42096,8.0
42097,0.0
42098,1.0
42099,1.0
42100,2.0
42101,3.0
42102,0.0
42103,2.0
42104,7.0
42105,2.0
42106,1.0
42107,2.0
42108,9.0
42109,0.0
42110,0.0
42111,0.0
42112,3.0
42113,0.0
42114,2.0
42115,4.0
42116,0.0
42117,10.0
42118,3.0
42119,2.0
42120,5.0
42121,2.0
42122,5.0
42123,2.0
42124,1.0
42125,1.0
42126,2.0
42127,2.0
42128,1.0
42129,1.0
42130,8.0
42131,0.0
42132,1.0
42133,1.0
42134,8.0
42135,0.0
42136,3.0
42137,3.0
42138,0.0
42139,0.0
42140,1.0
42141,1.0
42142,3.0
42143,0.0
42144,2.0
42145,4.0
42146,1.0
42147,1.0
42148,4.0
42149,3.0
42150,5.0
42151,1.0
42152,1.0
42153,1.0
42154,2.0
42155,1.0
42156,1.0
42157,2.0
42158,1.0
42159,1.0
42160,7.0
42161,2.0
42162,2.0
42163,1.0
42164,4.0
42165,2.0
42166,5.0
42167,4.0
42168,4.0
42169,2.0
42170,1.0
42171,0.0
42172,2.0
42173,2.0
42174,4.0
42175,6.0
42176,0.0
42177,5.0
42178,3.0
42179,0.0
42180,6.0
42181,2.0
42182,5.0
42183,8.0
42184,0.0
42185,0.0
42186,2.0
42187,3.0
42188,0.0
42189,0.0
42190,0.0
42191,2.0
42192,2.0
42193,1.0
42194,0.0
42195,1.0
42196,0.0
42197,4.0
42198,0.0
42199,4.0
42200,6.0
42201,1.0
42202,2.0
42203,0.0
42204,6.0
42205,0.0
42206,0.0
42207,1.0
42208,4.0
42209,0.0
42210,0.0
42211,1.0
42212,0.0
42213,3.0
42214,1.0
42215,5.0
42216,1.0
42217,9.0
42218,5.0
42219,2.0
42220,0.0
42221,0.0
42222,6.0
42223,2.0
42224,3.0
42225,1.0
42226,3.0
42227,1.0
42228,2.0
42229,1.0
42230,0.0
42231,2.0
42232,2.0
42233,1.0
42234,4.0
42235,0.0
42236,3.0
42237,1.0
42238,9.0
42239,6.0
42240,0.0
42241,2.0
42242,0.0
42243,0.0
42244,7.0
42245,1.0
42246,1.0
42247,0.0
42248,2.0
42249,1.0
42250,1.0
42251,4.0
42252,1.0
42253,6.0
42254,2.0
42255,3.0
42256,1.0
42257,1.0
42258,0.0
42259,1.0
42260,0.0
42261,1.0
42262,1.0
42263,0.0
42264,1.0
42265,1.0
42266,4.0
42267,2.0
42268,1.0
42269,1.0
42270,2.0
42271,0.0
42272,1.0
42273,1.0
42274,0.0
42275,5.0
42276,3.0
42277,1.0
42278,5.0
42279,2.0
42280,1.0
42281,2.0
42282,0.0
42283,1.0
42284,1.0
42285,2.0
42286,1.0
42287,2.0
42288,0.0
42289,1.0
42290,0.0
42291,1.0
42292,0.0
42293,2.0
42294,0.0
42295,1.0
42296,1.0
42297,3.0
42298,0.0
42299,4.0
42300,6.0
42301,1.0
42302,2.0
42303,4.0
42304,1.0
42305,2.0
42306,1.0
42307,0.0
42308,3.0
42309,2.0
42310,0.0
42311,3.0
42312,1.0
42313,0.0
42314,1.0
42315,1.0
42316,2.0
42317,2.0
42318,4.0
42319,4.0
42320,1.0
42321,1.0
42322,0.0
42323,4.0
42324,1.0
42325,1.0
42326,3.0
42327,0.0
42328,1.0
42329,2.0
42330,1.0
42331,0.0
42332,3.0
42333,0.0
42334,2.0
42335,3.0
42336,3.0
42337,0.0
42338,3.0
42339,1.0
42340,4.0
42341,1.0
42342,0.0
42343,0.0
42344,1.0
42345,0.0
42346,0.0
42347,1.0
42348,1.0
42349,1.0
42350,0.0
42351,0.0
42352,2.0
42353,1.0
42354,2.0
42355,1.0
42356,1.0
42357,1.0
42358,1.0
42359,0.0
42360,0.0
42361,0.0
42362,0.0
42363,2.0
42364,0.0
42365,1.0
42366,0.0
42367,5.0
42368,0.0
42369,1.0
42370,0.0
42371,2.0
42372,1.0
42373,1.0
42374,2.0
42375,3.0
42376,1.0
42377,2.0
42378,0.0
42379,1.0
42380,1.0
42381,3.0
42382,1.0
42383,3.0
42384,0.0
42385,3.0
42386,1.0
42387,0.0
42388,5.0
42389,2.0
42390,0.0
42391,1.0
42392,0.0
42393,0.0
42394,3.0
42395,2.0
42396,2.0
42397,5.0
42398,4.0
42399,1.0
42400,1.0
42401,6.0
42402,0.0
42403,6.0
42404,3.0
42405,0.0
42406,4.0
42407,5.0
42408,1.0
42409,6.0
42410,1.0
42411,5.0
42412,3.0
42413,1.0
42414,1.0
42415,6.0
42416,1.0
42417,1.0
42418,1.0
42419,1.0
42420,5.0
42421,4.0
42422,1.0
42423,4.0
42424,4.0
42425,7.0
42426,0.0
42427,0.0
42428,0.0
42429,3.0
42430,2.0
42431,1.0
42432,0.0
42433,0.0
42434,3.0
42435,1.0
42436,2.0
42437,6.0
42438,1.0
42439,0.0
42440,1.0
42441,0.0
42442,3.0
42443,2.0
42444,2.0
42445,2.0
42446,3.0
42447,1.0
42448,1.0
42449,3.0
42450,0.0
42451,2.0
42452,0.0
42453,3.0
42454,4.0
42455,0.0
42456,0.0
42457,2.0
42458,1.0
42459,1.0
42460,0.0
42461,1.0
42462,2.0
42463,4.0
42464,2.0
42465,0.0
42466,3.0
42467,1.0
42468,2.0
42469,0.0
42470,2.0
42471,0.0
42472,3.0
42473,1.0
42474,4.0
42475,0.0
42476,0.0
42477,2.0
42478,0.0
42479,3.0
42480,1.0
42481,0.0
42482,1.0
42483,7.0
42484,0.0
42485,3.0
42486,1.0
42487,3.0
42488,3.0
42489,6.0
42490,1.0
42491,1.0
42492,1.0
42493,1.0
42494,1.0
42495,2.0
42496,4.0
42497,2.0
42498,1.0
42499,0.0
42500,0.0
42501,3.0
42502,1.0
42503,0.0
42504,7.0
42505,0.0
42506,0.0
42507,2.0
42508,0.0
42509,5.0
42510,0.0
42511,3.0
42512,1.0
42513,2.0
42514,5.0
42515,4.0
42516,1.0
42517,0.0
42518,0.0
42519,4.0
42520,1.0
42521,4.0
42522,0.0
42523,0.0
42524,2.0
42525,0.0
42526,2.0
42527,1.0
42528,6.0
42529,7.0
42530,1.0
42531,0.0
42532,4.0
42533,1.0
42534,0.0
42535,5.0
42536,4.0
42537,7.0
42538,4.0
42539,1.0
42540,0.0
42541,4.0
42542,3.0
42543,0.0
42544,0.0
42545,1.0
42546,3.0
42547,1.0
42548,7.0
42549,0.0
42550,0.0
42551,4.0
42552,0.0
42553,0.0
42554,1.0
42555,2.0
42556,4.0
42557,8.0
42558,3.0
42559,0.0
42560,0.0
42561,1.0
42562,8.0
42563,5.0
42564,0.0
42565,2.0
42566,3.0
42567,1.0
42568,7.0
42569,2.0
42570,0.0
42571,3.0
42572,3.0
42573,0.0
42574,5.0
42575,0.0
42576,2.0
42577,1.0
42578,1.0
42579,3.0
42580,4.0
42581,1.0
42582,1.0
42583,4.0
42584,3.0
42585,4.0
42586,1.0
42587,0.0
42588,2.0
42589,3.0
42590,0.0
42591,0.0
42592,2.0
42593,0.0
42594,1.0
42595,1.0
42596,1.0
42597,3.0
42598,4.0
42599,5.0
42600,0.0
42601,0.0
42602,3.0
42603,4.0
42604,0.0
42605,1.0
42606,1.0
42607,11.0
42608,4.0
42609,5.0
42610,1.0
42611,11.0
42612,6.0
42613,0.0
42614,3.0
42615,2.0
42616,0.0
42617,0.0
42618,0.0
42619,2.0
42620,0.0
42621,2.0
42622,1.0
42623,3.0
42624,1.0
42625,0.0
42626,5.0
42627,0.0
42628,1.0
42629,3.0
42630,5.0
42631,1.0
42632,1.0
42633,2.0
42634,5.0
42635,1.0
42636,2.0
42637,1.0
42638,1.0
42639,3.0
42640,7.0
42641,1.0
42642,2.0
42643,2.0
42644,2.0
42645,5.0
42646,0.0
42647,1.0
42648,1.0
42649,4.0
42650,0.0
42651,1.0
42652,5.0
42653,3.0
42654,0.0
42655,1.0
42656,0.0
42657,4.0
42658,1.0
42659,0.0
42660,0.0
42661,0.0
42662,4.0
42663,0.0
42664,0.0
42665,0.0
42666,2.0
42667,0.0
42668,2.0
42669,1.0
42670,4.0
42671,0.0
42672,1.0
42673,3.0
42674,2.0
42675,0.0
42676,1.0
42677,1.0
42678,5.0
42679,2.0
42680,0.0
42681,2.0
42682,2.0
42683,1.0
42684,2.0
42685,4.0
42686,1.0
42687,4.0
42688,0.0
42689,2.0
42690,3.0
42691,0.0
42692,2.0
42693,2.0
42694,1.0
42695,5.0
42696,6.0
42697,2.0
42698,1.0
42699,2.0
42700,2.0
42701,2.0
42702,3.0
42703,0.0
42704,5.0
42705,5.0
42706,2.0
42707,3.0
42708,3.0
42709,2.0
42710,3.0
42711,1.0
42712,4.0
42713,5.0
42714,4.0
42715,2.0
42716,5.0
42717,3.0
42718,0.0
42719,3.0
42720,0.0
42721,0.0
42722,3.0
42723,4.0
42724,4.0
42725,8.0
42726,3.0
42727,1.0
42728,1.0
42729,5.0
42730,0.0
42731,4.0
42732,1.0
42733,1.0
42734,1.0
42735,3.0
42736,3.0
42737,1.0
42738,0.0
42739,5.0
42740,4.0
42741,3.0
42742,2.0
42743,5.0
42744,1.0
42745,3.0
42746,4.0
42747,3.0
42748,0.0
42749,4.0
42750,0.0
42751,6.0
42752,2.0
42753,0.0
42754,4.0
42755,4.0
42756,1.0
42757,0.0
42758,1.0
42759,0.0
42760,2.0
42761,2.0
42762,0.0
42763,3.0
42764,5.0
42765,5.0
42766,1.0
42767,0.0
42768,4.0
42769,0.0
42770,5.0
42771,2.0
42772,1.0
42773,3.0
42774,0.0
42775,3.0
42776,5.0
42777,1.0
42778,4.0
42779,0.0
42780,0.0
42781,1.0
42782,2.0
42783,0.0
42784,5.0
42785,2.0
42786,1.0
42787,2.0
42788,0.0
42789,2.0
42790,5.0
42791,2.0
42792,0.0
42793,1.0
42794,0.0
42795,2.0
42796,6.0
42797,5.0
42798,1.0
42799,1.0
42800,4.0
42801,2.0
42802,1.0
42803,5.0
42804,2.0
42805,1.0
42806,1.0
42807,1.0
42808,1.0
42809,1.0
42810,2.0
42811,0.0
42812,1.0
42813,3.0
42814,2.0
42815,2.0
42816,2.0
42817,3.0
42818,0.0
42819,1.0
42820,4.0
42821,0.0
42822,3.0
42823,0.0
42824,4.0
42825,2.0
42826,0.0
42827,2.0
42828,0.0
42829,1.0
42830,0.0
42831,0.0
42832,1.0
42833,2.0
42834,4.0
42835,2.0
42836,6.0
42837,1.0
42838,1.0
42839,3.0
42840,0.0
42841,1.0
42842,1.0
42843,0.0
42844,4.0
42845,2.0
42846,0.0
42847,3.0
42848,2.0
42849,1.0
42850,2.0
42851,2.0
42852,4.0
42853,0.0
42854,2.0
42855,3.0
42856,0.0
42857,3.0
42858,5.0
42859,1.0
42860,0.0
42861,3.0
42862,0.0
42863,2.0
42864,1.0
42865,1.0
42866,0.0
42867,1.0
42868,4.0
42869,0.0
42870,0.0
42871,2.0
42872,0.0
42873,3.0
42874,3.0
42875,1.0
42876,0.0
42877,1.0
42878,1.0
42879,6.0
42880,1.0
42881,1.0
42882,0.0
42883,1.0
42884,2.0
42885,3.0
42886,2.0
42887,1.0
42888,3.0
42889,1.0
42890,4.0
42891,2.0
42892,6.0
42893,0.0
42894,1.0
42895,1.0
42896,2.0
42897,1.0
42898,4.0
42899,0.0
42900,3.0
42901,2.0
42902,0.0
42903,1.0
42904,2.0
42905,2.0
42906,2.0
42907,2.0
42908,1.0
42909,1.0
42910,2.0
42911,3.0
42912,1.0
42913,1.0
42914,0.0
42915,0.0
42916,1.0
42917,3.0
42918,4.0
42919,1.0
42920,1.0
42921,3.0
42922,0.0
42923,0.0
42924,1.0
42925,1.0
42926,0.0
42927,3.0
42928,2.0
42929,2.0
42930,1.0
42931,1.0
42932,2.0
42933,0.0
42934,5.0
42935,6.0
42936,1.0
42937,2.0
42938,3.0
42939,1.0
42940,2.0
42941,1.0
42942,1.0
42943,3.0
42944,1.0
42945,3.0
42946,1.0
42947,1.0
42948,3.0
42949,2.0
42950,1.0
42951,2.0
42952,0.0
42953,4.0
42954,5.0
42955,0.0
42956,3.0
42957,3.0
42958,2.0
42959,0.0
42960,2.0
42961,2.0
42962,2.0
42963,1.0
42964,2.0
42965,0.0
42966,6.0
42967,1.0
42968,1.0
42969,2.0
42970,0.0
42971,3.0
42972,0.0
42973,0.0
42974,0.0
42975,5.0
42976,3.0
42977,0.0
42978,1.0
42979,0.0
42980,2.0
42981,4.0
42982,4.0
42983,1.0
42984,3.0
42985,0.0
42986,3.0
42987,1.0
42988,0.0
42989,1.0
42990,3.0
42991,1.0
42992,2.0
42993,1.0
42994,2.0
42995,5.0
42996,4.0
42997,3.0
42998,1.0
42999,0.0
43000,2.0
43001,0.0
43002,1.0
43003,4.0
43004,2.0
43005,1.0
43006,1.0
43007,6.0
43008,1.0
43009,0.0
43010,2.0
43011,0.0
43012,0.0
43013,6.0
43014,0.0
43015,1.0
43016,0.0
43017,6.0
43018,1.0
43019,0.0
43020,3.0
43021,4.0
43022,1.0
43023,1.0
43024,0.0
43025,0.0
43026,0.0
43027,1.0
43028,6.0
43029,3.0
43030,1.0
43031,0.0
43032,5.0
43033,6.0
43034,6.0
43035,0.0
43036,6.0
43037,1.0
43038,0.0
43039,0.0
43040,2.0
43041,6.0
43042,1.0
43043,0.0
43044,2.0
43045,6.0
43046,0.0
43047,7.0
43048,0.0
43049,6.0
43050,1.0
43051,3.0
43052,3.0
43053,0.0
43054,1.0
43055,1.0
43056,3.0
43057,0.0
43058,5.0
43059,3.0
43060,0.0
43061,2.0
43062,0.0
43063,3.0
43064,1.0
43065,0.0
43066,4.0
43067,1.0
43068,0.0
43069,0.0
43070,4.0
43071,5.0
43072,1.0
43073,0.0
43074,5.0
43075,10.0
43076,3.0
43077,0.0
43078,3.0
43079,2.0
43080,2.0
43081,3.0
43082,3.0
43083,4.0
43084,2.0
43085,2.0
43086,4.0
43087,6.0
43088,5.0
43089,4.0
43090,1.0
43091,1.0
43092,3.0
43093,1.0
43094,7.0
43095,0.0
43096,3.0
43097,3.0
43098,1.0
43099,0.0
43100,0.0
43101,1.0
43102,4.0
43103,0.0
43104,2.0
43105,2.0
43106,2.0
43107,0.0
43108,0.0
43109,3.0
43110,1.0
43111,4.0
43112,0.0
43113,0.0
43114,3.0
43115,0.0
43116,1.0
43117,1.0
43118,5.0
43119,2.0
43120,2.0
43121,0.0
43122,0.0
43123,3.0
43124,2.0
43125,4.0
43126,8.0
43127,0.0
43128,2.0
43129,0.0
43130,6.0
43131,0.0
43132,1.0
43133,0.0
43134,0.0
43135,0.0
43136,7.0
43137,1.0
43138,3.0
43139,0.0
43140,0.0
43141,1.0
43142,1.0
43143,0.0
43144,1.0
43145,3.0
43146,4.0
43147,2.0
43148,1.0
43149,1.0
43150,1.0
43151,1.0
43152,4.0
43153,0.0
43154,0.0
43155,2.0
43156,0.0
43157,0.0
43158,1.0
43159,1.0
43160,4.0
43161,3.0
43162,1.0
43163,0.0
43164,2.0
43165,7.0
43166,0.0
43167,7.0
43168,2.0
43169,1.0
43170,6.0
43171,1.0
43172,3.0
43173,2.0
43174,5.0
43175,1.0
43176,0.0
43177,6.0
43178,0.0
43179,0.0
43180,1.0
43181,1.0
43182,3.0
43183,0.0
43184,0.0
43185,9.0
43186,3.0
43187,0.0
43188,2.0
43189,4.0
43190,0.0
43191,0.0
43192,4.0
43193,3.0
43194,0.0
43195,2.0
43196,0.0
43197,0.0
43198,5.0
43199,1.0
43200,0.0
43201,3.0
43202,11.0
43203,0.0
43204,1.0
43205,1.0
43206,2.0
43207,1.0
43208,0.0
43209,0.0
43210,1.0
43211,1.0
43212,1.0
43213,3.0
43214,3.0
43215,2.0
43216,3.0
43217,2.0
43218,0.0
43219,1.0
43220,3.0
43221,3.0
43222,1.0
43223,1.0
43224,1.0
43225,1.0
43226,6.0
43227,2.0
43228,0.0
43229,1.0
43230,1.0
43231,1.0
43232,3.0
43233,3.0
43234,1.0
43235,1.0
43236,1.0
43237,2.0
43238,5.0
43239,0.0
43240,1.0
43241,0.0
43242,0.0
43243,2.0
43244,3.0
43245,2.0
43246,2.0
43247,0.0
43248,2.0
43249,0.0
43250,3.0
43251,3.0
43252,3.0
43253,2.0
43254,0.0
43255,1.0
43256,1.0
43257,4.0
43258,1.0
43259,5.0
43260,1.0
43261,2.0
43262,4.0
43263,2.0
43264,3.0
43265,3.0
43266,3.0
43267,0.0
43268,3.0
43269,4.0
43270,1.0
43271,1.0
43272,3.0
43273,0.0
43274,1.0
43275,3.0
43276,3.0
43277,1.0
43278,3.0
43279,1.0
43280,2.0
43281,2.0
43282,3.0
43283,0.0
43284,1.0
43285,0.0
43286,3.0
43287,2.0
43288,2.0
43289,2.0
43290,4.0
43291,2.0
43292,3.0
43293,2.0
43294,0.0
43295,5.0
43296,0.0
43297,1.0
